,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
65,66.0,1.0,19.0,18.0,17.0,10.0,0.0,18.0,19.0,20.0,21.0,9.0,8.0,8.0,8.0,18.0,25.0,26.0,26.0,77.0,754.5,948.5,1001.0,1035.5,2645.0,195.0,189.0,258.0,265.0,712.0,353.0,360.0,554.0,548.0,1462.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,103.0,108.0,180.0,208.0,496.0,130.0,138.0,225.0,256.0,619.0,41.5,49.0,55.5,55.0,98.0,99.0,106.0,156.0,108.0,370.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,493.0,486.0,696.0,738.0,1920.0,0.552,0.525,0.466,0.484,0.48700000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.792,0.7829999999999999,0.8,0.813,0.8009999999999999,25.1,31.0,32.3,33.5,30.0,27.4,19.4,26.8,28.4,24.9,5.5,4.2,6.0,4.2,4.8,1.3,1.8,2.1,2.2,1.8,813.0,27.9
66,67.0,1.0,19.0,18.0,17.0,10.0,0.0,19.0,20.0,21.0,22.0,240.0,239.0,221.0,204.0,14.0,26.0,28.0,26.0,80.0,754.5,948.5,1001.0,1035.5,2645.0,111.0,182.0,242.0,209.0,633.0,231.0,407.0,527.0,464.0,1398.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,188.0,245.0,150.0,583.0,82.0,226.0,281.0,192.0,699.0,41.5,49.0,55.5,55.0,98.0,129.0,196.0,192.0,206.0,594.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,242.0,552.0,729.0,568.0,1849.0,0.48200000000000004,0.447,0.45899999999999996,0.45,0.45299999999999996,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.8320000000000001,0.872,0.7809999999999999,0.8340000000000001,25.1,31.0,32.3,33.5,30.0,17.3,21.2,26.0,21.8,23.1,4.4,7.5,6.9,7.9,7.4,1.3,1.8,2.1,2.2,1.8,1169.0,50.4
67,68.0,1.0,20.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,49.0,271.0,251.0,232.0,24.0,30.0,30.0,31.0,24.0,754.5,948.5,1001.0,1035.5,2645.0,288.0,160.0,183.0,202.0,288.0,508.0,321.0,362.0,393.0,508.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,195.0,84.0,100.0,112.0,195.0,254.0,118.0,138.0,152.0,254.0,41.5,49.0,55.5,55.0,98.0,530.0,173.0,193.0,207.0,530.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,771.0,425.0,487.0,540.0,771.0,0.5670000000000001,0.494,0.505,0.509,0.5670000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.768,0.716,0.7290000000000001,0.742,0.768,25.1,31.0,32.3,33.5,30.0,32.1,14.1,16.0,17.5,32.1,22.1,5.7,6.5,6.7,22.1,1.3,1.8,2.1,2.2,1.8,1474.0,61.4
68,69.0,1.0,19.0,18.0,17.0,10.0,0.0,18.0,19.0,20.0,21.0,98.0,93.0,87.0,79.0,20.0,28.0,23.0,24.0,75.0,754.5,863.0,653.0,779.0,2295.0,146.0,100.0,90.0,123.0,313.0,342.0,223.0,187.0,241.0,651.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,61.0,42.0,45.0,68.0,155.0,82.0,60.0,49.0,90.0,199.0,41.5,49.0,55.5,55.0,98.0,240.0,192.0,146.0,161.0,499.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,353.0,242.0,225.0,314.0,781.0,0.42700000000000005,0.44799999999999995,0.48100000000000004,0.51,0.48100000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7440000000000001,0.7,0.9179999999999999,0.7559999999999999,0.779,25.1,30.8,28.4,32.5,30.6,17.7,8.6,9.8,13.1,10.4,12.0,6.9,6.3,6.7,6.7,1.3,1.8,2.1,2.2,1.8,988.0,28.2
69,70.0,1.0,19.0,18.0,17.0,10.0,0.0,19.0,20.0,21.0,22.0,155.0,151.0,143.0,134.0,8.0,25.0,23.0,27.0,75.0,754.5,948.5,1001.0,1035.5,2645.0,44.0,109.0,80.0,141.0,330.0,95.0,228.0,185.0,279.0,692.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,22.0,45.0,40.0,72.0,157.0,35.0,86.0,77.0,114.0,277.0,41.5,49.0,55.5,55.0,98.0,100.0,210.0,219.0,325.0,754.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,110.0,263.0,200.0,354.0,817.0,0.46299999999999997,0.478,0.43200000000000005,0.505,0.47700000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.629,0.523,0.519,0.632,0.5670000000000001,25.1,31.0,32.3,33.5,30.0,13.8,10.5,8.7,13.1,10.9,12.5,8.4,9.5,12.0,10.1,1.3,1.8,2.1,2.2,1.8,265.0,56.7
70,71.0,1.0,19.0,18.0,17.0,10.0,0.0,18.0,19.0,20.0,21.0,96.0,91.0,85.0,77.0,8.0,27.0,26.0,30.0,83.0,754.5,948.5,1001.0,1035.5,2645.0,79.0,181.0,250.0,215.0,646.0,161.0,373.0,526.0,511.0,1410.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,127.0,189.0,146.0,462.0,91.0,190.0,254.0,233.0,677.0,41.5,49.0,55.5,55.0,98.0,123.0,199.0,314.0,302.0,815.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,212.0,489.0,689.0,576.0,1754.0,0.491,0.485,0.475,0.42100000000000004,0.45799999999999996,0.32799999999999996,0.3405,0.355,0.371,0.35,0.593,0.6679999999999999,0.7440000000000001,0.627,0.682,25.1,31.0,32.3,33.5,30.0,26.5,18.1,26.5,19.2,21.1,15.4,7.4,12.1,10.1,9.8,1.3,1.8,2.1,2.2,1.8,366.0,23.5
71,72.0,1.0,21.0,20.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,56.0,52.0,251.0,232.0,29.0,33.0,30.0,31.0,62.0,754.5,948.5,1001.0,1035.5,2645.0,192.0,329.0,183.0,202.0,521.0,383.0,616.0,362.0,393.0,999.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,72.0,100.0,100.0,112.0,172.0,109.0,152.0,138.0,152.0,261.0,41.5,49.0,55.5,55.0,98.0,412.0,556.0,193.0,207.0,968.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,456.0,758.0,487.0,540.0,1214.0,0.501,0.534,0.505,0.509,0.522,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6609999999999999,0.6579999999999999,0.7290000000000001,0.742,0.659,25.1,31.0,32.3,33.5,30.0,15.7,23.0,16.0,17.5,19.6,14.2,16.8,6.5,6.7,15.6,1.3,1.8,2.1,2.2,1.8,1158.0,18.0
72,73.0,1.0,19.0,18.0,17.0,10.0,0.0,18.0,19.0,20.0,21.0,182.0,179.0,169.0,159.0,14.0,28.0,28.0,28.0,84.0,754.5,948.5,1001.0,1035.5,2645.0,147.0,177.0,174.0,152.0,503.0,231.0,337.0,359.0,308.0,1004.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,42.0,106.0,96.0,117.0,319.0,82.0,170.0,151.0,173.0,494.0,41.5,49.0,55.5,55.0,98.0,246.0,363.0,393.0,360.0,1116.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,336.0,460.0,444.0,421.0,1325.0,0.48200000000000004,0.525,0.485,0.494,0.501,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.624,0.636,0.6759999999999999,0.6459999999999999,25.1,31.0,32.3,33.5,30.0,24.0,16.4,15.9,15.0,15.8,17.6,13.0,14.0,12.9,13.3,1.3,1.8,2.1,2.2,1.8,1565.0,32.9
73,74.0,1.0,19.0,18.0,17.0,10.0,0.0,17.0,18.0,19.0,20.0,96.0,91.0,85.0,77.0,8.0,26.0,24.0,29.0,79.0,754.5,948.5,1001.0,1035.5,2645.0,47.0,62.0,58.0,131.0,251.0,88.0,167.0,115.0,278.0,560.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,22.0,32.0,23.0,64.0,119.0,44.0,57.0,45.0,114.0,216.0,41.5,49.0,55.5,55.0,98.0,112.0,178.0,140.0,322.0,640.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,116.0,156.0,139.0,326.0,621.0,0.534,0.371,0.504,0.47100000000000003,0.44799999999999995,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5,0.561,0.511,0.561,0.551,25.1,31.0,32.3,33.5,30.0,14.5,6.0,5.8,11.2,7.9,14.0,6.8,5.8,11.1,8.1,1.3,1.8,2.1,2.2,1.8,1373.0,0.6
74,75.0,1.0,19.0,18.0,17.0,10.0,0.0,18.0,19.0,20.0,21.0,64.0,60.0,83.0,75.0,31.0,36.0,28.0,26.0,121.0,754.5,948.5,1001.0,1035.5,2645.0,296.0,326.0,307.0,229.0,1158.0,231.0,321.0,529.0,405.0,934.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,121.0,140.0,128.0,112.0,501.0,82.0,118.0,202.0,188.0,390.0,41.5,49.0,55.5,55.0,98.0,129.0,173.0,621.0,603.0,1224.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,713.0,792.0,742.0,570.0,2817.0,0.48200000000000004,0.494,0.58,0.565,1.24,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.716,0.634,0.596,1.285,25.1,31.0,32.3,33.5,30.0,23.0,22.0,26.5,21.9,23.3,4.4,5.7,22.2,23.2,22.7,1.3,1.8,2.1,2.2,1.8,105.0,107.4
75,76.0,1.0,23.0,67.0,65.0,57.0,0.0,20.0,20.0,21.0,21.0,233.0,271.0,251.0,232.0,31.0,30.0,30.0,31.0,31.0,754.5,948.5,1001.0,1035.5,2645.0,243.0,160.0,183.0,202.0,243.0,471.0,321.0,362.0,393.0,471.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,118.0,84.0,100.0,112.0,118.0,167.0,118.0,138.0,152.0,167.0,41.5,49.0,55.5,55.0,98.0,312.0,173.0,193.0,207.0,312.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,604.0,425.0,487.0,540.0,604.0,0.516,0.494,0.505,0.509,0.516,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7070000000000001,0.716,0.7290000000000001,0.742,0.7070000000000001,25.1,31.0,32.3,33.5,30.0,19.5,14.1,16.0,17.5,19.5,10.1,5.7,6.5,6.7,10.1,1.3,1.8,2.1,2.2,1.8,167.0,89.1
76,77.0,1.0,20.0,19.0,18.0,11.0,0.0,18.0,19.0,20.0,21.0,238.0,237.0,219.0,202.0,19.0,26.0,26.0,14.0,66.0,754.5,948.5,1001.0,1035.5,2645.0,134.0,147.0,157.0,106.0,410.0,262.0,277.0,328.0,219.0,824.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,87.0,84.0,109.0,72.0,265.0,119.0,110.0,150.0,95.0,355.0,41.5,49.0,55.5,55.0,98.0,106.0,68.0,84.0,74.0,226.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,355.0,378.0,423.0,284.0,1085.0,0.511,0.531,0.479,0.484,0.498,0.32799999999999996,0.3405,0.355,0.371,0.35,0.731,0.764,0.727,0.758,0.746,25.1,31.0,32.3,33.5,30.0,18.7,14.5,16.3,20.3,16.4,5.6,2.6,3.2,5.3,3.4,1.3,1.8,2.1,2.2,1.8,1262.0,67.7
77,78.0,1.0,20.0,19.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,123.0,118.0,251.0,232.0,3.0,23.0,30.0,31.0,23.0,754.5,948.5,1001.0,1035.5,2645.0,52.0,264.0,183.0,202.0,264.0,93.0,588.0,362.0,393.0,588.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,17.0,139.0,100.0,112.0,139.0,25.0,169.0,138.0,152.0,169.0,41.5,49.0,55.5,55.0,98.0,27.0,239.0,193.0,207.0,239.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,121.0,667.0,487.0,540.0,667.0,0.5589999999999999,0.449,0.505,0.509,0.449,0.32799999999999996,0.3405,0.355,0.371,0.35,0.68,0.8220000000000001,0.7290000000000001,0.742,0.8220000000000001,25.1,31.0,32.3,33.5,30.0,40.3,29.0,16.0,17.5,29.0,9.0,10.4,6.5,6.7,10.4,1.3,1.8,2.1,2.2,1.8,1292.0,0.7
78,79.0,1.0,20.0,19.0,18.0,57.0,0.0,18.0,19.0,20.0,21.0,231.0,231.0,213.0,232.0,15.0,25.0,27.0,31.0,52.0,754.5,969.0,1029.0,1035.5,1998.0,112.0,238.0,286.0,202.0,524.0,216.0,468.0,609.0,393.0,1077.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,49.0,167.0,155.0,112.0,322.0,81.0,230.0,206.0,152.0,436.0,41.5,49.0,55.5,55.0,98.0,214.0,522.0,527.0,207.0,1049.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,273.0,643.0,727.0,540.0,1370.0,0.519,0.509,0.47,0.509,0.48700000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.605,0.726,0.752,0.742,0.7390000000000001,25.1,38.8,38.1,33.5,38.4,18.2,25.7,26.9,17.5,26.3,14.3,20.9,19.5,6.7,20.2,1.3,1.8,2.1,2.2,1.8,868.0,106.2
79,80.0,1.0,20.0,19.0,18.0,11.0,0.0,18.0,19.0,20.0,21.0,162.0,158.0,150.0,141.0,21.0,27.0,28.0,26.0,81.0,754.5,948.5,1001.0,1035.5,2645.0,178.0,193.0,227.0,209.0,629.0,316.0,364.0,444.0,388.0,1196.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,113.0,146.0,142.0,401.0,126.0,158.0,201.0,197.0,556.0,41.5,49.0,55.5,55.0,98.0,442.0,354.0,509.0,466.0,1329.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,435.0,499.0,600.0,560.0,1659.0,0.563,0.53,0.511,0.539,0.526,0.32799999999999996,0.3405,0.355,0.371,0.35,0.627,0.715,0.726,0.721,0.721,25.1,31.0,32.3,33.5,30.0,20.7,18.5,21.4,21.5,20.5,21.0,13.1,18.2,17.9,16.4,1.3,1.8,2.1,2.2,1.8,803.0,23.0
80,81.0,1.0,22.0,21.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,168.0,165.0,251.0,232.0,24.0,27.0,30.0,31.0,51.0,754.5,948.5,1001.0,1035.5,2645.0,244.0,263.0,183.0,202.0,507.0,490.0,505.0,362.0,393.0,995.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,75.0,150.0,100.0,112.0,225.0,105.0,190.0,138.0,152.0,295.0,41.5,49.0,55.5,55.0,98.0,124.0,181.0,193.0,207.0,305.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,563.0,676.0,487.0,540.0,1239.0,0.498,0.521,0.505,0.509,0.51,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7140000000000001,0.789,0.7290000000000001,0.742,0.763,25.1,31.0,32.3,33.5,30.0,23.5,25.0,16.0,17.5,24.3,5.2,6.7,6.5,6.7,6.0,1.3,1.8,2.1,2.2,1.8,205.0,24.7
81,82.0,1.0,20.0,19.0,18.0,11.0,0.0,18.0,19.0,20.0,21.0,254.0,252.0,234.0,215.0,21.0,19.0,28.0,26.0,73.0,754.5,948.5,1001.0,1035.5,2645.0,219.0,147.0,213.0,227.0,587.0,354.0,271.0,405.0,413.0,1089.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,112.0,90.0,142.0,110.0,342.0,174.0,131.0,221.0,158.0,510.0,41.5,49.0,55.5,55.0,98.0,297.0,194.0,402.0,365.0,961.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,550.0,384.0,568.0,564.0,1516.0,0.619,0.542,0.526,0.55,0.539,0.32799999999999996,0.3405,0.355,0.371,0.35,0.644,0.687,0.643,0.696,0.6709999999999999,25.1,31.0,32.3,33.5,30.0,26.2,20.2,20.3,21.7,20.8,14.1,10.2,14.4,14.0,13.2,1.3,1.8,2.1,2.2,1.8,1494.0,37.1
82,83.0,1.0,20.0,19.0,18.0,11.0,0.0,18.0,19.0,20.0,21.0,157.0,153.0,145.0,136.0,14.0,28.0,30.0,24.0,82.0,754.5,948.5,1001.0,1035.5,2645.0,93.0,169.0,193.0,194.0,556.0,179.0,309.0,406.0,383.0,1098.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,88.0,152.0,222.0,174.0,548.0,111.0,207.0,273.0,206.0,686.0,41.5,49.0,55.5,55.0,98.0,98.0,158.0,167.0,122.0,447.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,274.0,490.0,608.0,562.0,1660.0,0.52,0.547,0.475,0.507,0.506,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7929999999999999,0.7340000000000001,0.813,0.845,0.799,25.1,31.0,32.3,33.5,30.0,19.6,17.5,20.3,23.4,20.2,7.0,5.6,5.6,5.1,5.5,1.3,1.8,2.1,2.2,1.8,367.0,21.8
83,84.0,1.0,21.0,20.0,19.0,57.0,0.0,19.0,20.0,21.0,21.0,58.0,54.0,49.0,232.0,26.0,30.0,28.0,31.0,84.0,754.5,948.5,1001.0,1035.5,2645.0,169.0,203.0,159.0,202.0,531.0,334.0,383.0,352.0,393.0,1069.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,81.0,139.0,144.0,112.0,364.0,112.0,171.0,181.0,152.0,464.0,41.5,49.0,55.5,55.0,98.0,171.0,185.0,172.0,207.0,528.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,419.0,545.0,462.0,540.0,1426.0,0.506,0.53,0.452,0.509,0.49700000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.723,0.813,0.7959999999999999,0.742,0.784,25.1,31.0,32.3,33.5,30.0,16.1,18.2,16.5,17.5,17.0,6.6,6.2,6.1,6.7,6.3,1.3,1.8,2.1,2.2,1.8,440.0,34.9
84,85.0,1.0,20.0,19.0,18.0,11.0,0.0,18.0,19.0,20.0,21.0,197.0,197.0,184.0,170.0,13.0,23.0,24.0,35.0,82.0,754.5,948.5,1001.0,1035.5,2645.0,178.0,210.0,220.0,249.0,679.0,378.0,475.0,466.0,552.0,1493.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,74.0,122.0,112.0,120.0,354.0,108.0,164.0,162.0,151.0,477.0,41.5,49.0,55.5,55.0,98.0,78.0,67.0,67.0,52.0,186.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,430.0,542.0,552.0,618.0,1712.0,0.47100000000000003,0.442,0.47200000000000003,0.451,0.455,0.32799999999999996,0.3405,0.355,0.371,0.35,0.685,0.7440000000000001,0.691,0.795,0.742,25.1,31.0,32.3,33.5,30.0,33.1,23.6,23.0,17.7,20.9,6.0,2.9,2.8,1.5,2.3,1.3,1.8,2.1,2.2,1.8,942.0,36.0
85,86.0,1.0,20.0,19.0,18.0,11.0,0.0,19.0,20.0,21.0,22.0,188.0,186.0,174.0,162.0,25.0,30.0,31.0,13.0,99.0,754.5,948.5,1001.0,1035.5,2645.0,66.0,190.0,253.0,144.0,653.0,113.0,312.0,448.0,268.0,1141.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,51.0,151.0,237.0,111.0,550.0,78.0,187.0,289.0,131.0,685.0,41.5,49.0,55.5,55.0,98.0,71.0,146.0,179.0,74.0,470.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,183.0,531.0,743.0,399.0,1856.0,0.584,0.609,0.565,0.537,0.5720000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.654,0.807,0.82,0.847,0.8029999999999999,25.1,31.0,32.3,33.5,30.0,7.3,17.7,24.0,30.7,18.7,2.8,4.9,5.8,5.7,4.7,1.3,1.8,2.1,2.2,1.8,677.0,22.0
86,87.0,1.0,21.0,20.0,19.0,12.0,0.0,18.0,19.0,20.0,21.0,84.0,80.0,74.0,67.0,21.0,26.0,26.0,25.0,77.0,754.5,948.5,1001.0,1035.5,2645.0,173.0,273.0,352.0,269.0,894.0,376.0,609.0,704.0,565.0,1878.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,95.0,197.0,143.0,112.0,452.0,113.0,235.0,177.0,137.0,549.0,41.5,49.0,55.5,55.0,98.0,196.0,166.0,133.0,126.0,425.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,441.0,743.0,847.0,650.0,2240.0,0.46,0.44799999999999995,0.5,0.47600000000000003,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.841,0.838,0.8079999999999999,0.818,0.823,25.1,31.0,32.3,33.5,30.0,21.0,28.6,32.6,26.0,29.1,9.3,6.4,5.1,5.0,5.5,1.3,1.8,2.1,2.2,1.8,454.0,38.0
87,88.0,1.0,21.0,20.0,19.0,12.0,0.0,18.0,19.0,20.0,21.0,125.0,120.0,113.0,104.0,12.0,24.0,25.0,26.0,75.0,754.5,948.5,1001.0,1035.5,2645.0,97.0,166.0,95.0,147.0,408.0,209.0,413.0,260.0,317.0,990.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,58.0,67.0,54.0,72.0,193.0,103.0,104.0,113.0,102.0,319.0,41.5,49.0,55.5,55.0,98.0,177.0,331.0,275.0,301.0,907.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,252.0,399.0,244.0,366.0,1009.0,0.46399999999999997,0.402,0.365,0.46399999999999997,0.41200000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.563,0.644,0.478,0.706,0.605,25.1,31.0,32.3,33.5,30.0,21.0,16.6,9.8,14.1,13.5,14.8,13.8,11.0,11.6,12.1,1.3,1.8,2.1,2.2,1.8,760.0,29.3
88,89.0,1.0,21.0,20.0,19.0,12.0,0.0,18.0,19.0,20.0,21.0,102.0,97.0,91.0,83.0,22.0,28.0,26.0,26.0,102.0,754.5,948.5,1001.0,1035.5,2645.0,157.0,204.0,256.0,351.0,968.0,274.0,349.0,444.0,603.0,1670.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,70.0,122.0,111.0,101.0,404.0,102.0,158.0,153.0,146.0,559.0,41.5,49.0,55.5,55.0,98.0,288.0,465.0,413.0,409.0,1575.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,384.0,530.0,623.0,803.0,2340.0,0.573,0.585,0.5770000000000001,0.5820000000000001,0.58,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6859999999999999,0.772,0.725,0.6920000000000001,0.723,25.1,31.0,32.3,33.5,30.0,17.5,18.9,24.0,30.9,22.9,13.1,16.6,15.9,15.7,15.4,1.3,1.8,2.1,2.2,1.8,1162.0,10.9
