"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1992-93","1993-94","1994-95","1995-96","Career",19,20,21,22,NA,"ARIZONA","ARIZONA","ARIZONA","ARIZONA",NA,28,35,31,33,127,582,1026,853,1090,3551,44,94,69,108,315,104,209,167,250,730,7,27,36,45,115,31,89,94,117,331,22,45,19,63,149,48,75,44,86,253,NA,NA,NA,NA,NA,52,131,96,119,398,94,122,113,231,560,32,60,49,67,208,12,21,14,24,71,48,66,88,109,311,57,101,90,109,357,117,260,193,324,894,0.423,0.45,0.413,0.432,0.432,0.226,0.303,0.383,0.385,0.347,0.458,0.6,0.432,0.733,0.589,20.8,29.3,27.5,33,28,4.2,7.4,6.2,9.8,7,1.9,3.7,3.1,3.6,3.1,3.4,3.5,3.6,7,4.4,"gearyre01","Reggie Geary",0.6
"1987-88","1988-89","1990-91","1991-92","Career",18,19,21,22,NA,"AUBURN","AUBURN","GATECH","GATECH",NA,30,28,27,35,120,597,807,711,952,3067,80,170,130,165,545,156,337,237,270,1000,NA,0,0,0,0,NA,4,3,2,9,33,106,49,84,272,50,154,73,119,396,NA,NA,NA,NA,NA,124,186,172,254,736,24,31,26,37,118,11,17,5,25,58,9,25,29,65,128,63,91,54,68,276,75,108,79,102,364,193,446,309,414,1362,0.513,0.504,0.549,0.611,0.545,NA,0,0,0,0,0.66,0.688,0.671,0.706,0.687,19.9,28.8,26.3,27.2,25.6,6.4,15.9,11.4,11.8,11.4,4.1,6.6,6.4,7.3,6.1,0.8,1.1,1,1.1,1,"geigema01","Matt Geiger",28.4
"1995-96","1996-97","1997-98","1998-99","Career",18,19,20,21,NA,"AUGSBURGMN","AUGSBURGMN","AUGSBURGMN","AUGSBURGMN",NA,17,25,26,28,96,500,766,751,969,2986,93,207,218,281,799,185,419,433,542,1579,17,43,43,45,148,40,129,134,128,431,55,109,185,163,512,78,152,246,213,689,NA,NA,NA,NA,NA,111,178,262,317,868,28,39,31,58,156,28,35,38,52,153,19,66,61,35,181,24,53,52,84,213,45,69,68,80,262,258,566,664,770,2258,0.503,0.494,0.503,0.518,0.506,0.425,0.333,0.321,0.352,0.343,0.705,0.717,0.752,0.765,0.743,29.4,30.6,28.9,34.6,31.1,15.2,22.6,25.5,27.5,23.5,6.5,7.1,10.1,11.3,9,1.6,1.6,1.2,2.1,1.6,"georgde01","Devean George",18.2
"2008-09","2009-10",NA,NA,"Career",18,19,NA,NA,NA,"FRESNOST","FRESNOST",NA,NA,NA,34,29,NA,NA,63,NA,962,NA,NA,962,166,154,NA,NA,320,353,363,NA,NA,716,63,59,NA,NA,122,141,167,NA,NA,308,92,120,NA,NA,212,132,132,NA,NA,264,NA,55,NA,NA,55,212,210,NA,NA,422,63,88,NA,NA,151,59,64,NA,NA,123,34,24,NA,NA,58,79,94,NA,NA,173,NA,84,NA,NA,84,487,487,NA,NA,974,0.47,0.424,NA,NA,0.447,0.447,0.353,NA,NA,0.396,0.697,0.909,NA,NA,0.803,NA,33.2,NA,NA,33.2,14.3,16.8,NA,NA,15.5,6.2,7.2,NA,NA,6.7,1.9,3,NA,NA,2.4,"georgpa01","Paul George",48.9
"1986-87","1987-88","1988-89","1989-90","Career",18,19,20,21,NA,"UCONN","UCONN","UCONN","UCONN",NA,26,34,31,37,128,962,1111,863,1090,4026,91,115,77,160,443,247,230,178,334,989,10,9,2,16,37,29,23,10,53,115,69,98,69,88,324,89,118,91,121,419,NA,NA,NA,NA,NA,93,99,104,131,427,156,190,152,179,677,35,44,48,74,201,9,5,5,10,29,68,77,71,77,293,81,74,81,87,323,261,337,225,424,1247,0.368,0.5,0.433,0.479,0.448,0.345,0.391,0.2,0.302,0.322,0.775,0.831,0.758,0.727,0.773,37,32.7,27.8,29.5,31.5,10,9.9,7.3,11.5,9.7,3.6,2.9,3.4,3.5,3.3,6,5.6,4.9,4.8,5.3,"georgta01","Tate George",1.3
"1971-72","1972-73","1973-74",NA,"Career",18,19,20,NA,NA,"VIRGINIA","VIRGINIA","VIRGINIA",NA,NA,16,25,27,NA,52,NA,714,843,NA,1557,165,161,227,NA,388,323,316,503,NA,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,47,108,NA,155,94,78,141,NA,219,NA,NA,NA,NA,NA,195,206,275,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,369,562,NA,931,0.511,0.509,0.451,NA,0.474,NA,NA,NA,NA,NA,0.596,0.603,0.766,NA,0.708,NA,28.6,31.2,NA,29.9,24.1,14.8,20.8,NA,17.9,12.2,8.2,10.2,NA,9.3,NA,NA,NA,NA,NA,"gerargu01","Gus Gerard",5.3
"1982-83","1983-84","1984-85",NA,"Career",19,20,21,NA,NA,"UTSA","UTSA","UTSA",NA,NA,25,27,28,NA,80,NA,NA,NA,NA,NA,140,239,272,NA,651,268,438,483,NA,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,148,174,NA,389,92,194,213,NA,499,NA,NA,NA,NA,NA,177,239,268,NA,684,NA,NA,NA,NA,NA,15,22,38,NA,75,13,28,24,NA,65,60,58,70,NA,188,83,87,79,NA,249,347,626,718,NA,1691,0.522,0.546,0.563,NA,0.548,NA,NA,NA,NA,NA,0.728,0.763,0.817,NA,0.78,NA,NA,NA,NA,NA,13.9,23.2,25.6,NA,21.1,7.1,8.9,9.6,NA,8.6,NA,NA,NA,NA,NA,"gervide01","Derrick Gervin",2.1
"1970-71","1971-72",NA,NA,"Career",18,19,NA,NA,NA,"EMICHIGAN","EMICHIGAN",NA,NA,NA,9,30,NA,NA,39,300,1098,NA,NA,1398,65,339,NA,NA,404,123,571,NA,NA,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,208,NA,NA,236,39,265,NA,NA,304,NA,NA,NA,NA,NA,104,458,NA,NA,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,886,NA,NA,1044,0.528,0.594,NA,NA,0.582,NA,NA,NA,NA,NA,0.718,0.785,NA,NA,0.776,33.3,36.6,NA,NA,35.8,17.6,29.5,NA,NA,26.8,11.6,15.3,NA,NA,14.4,NA,NA,NA,NA,NA,"gervige01","George Gervin",88.1
"1968-69","1969-70","1970-71","1971-72","Career",18,19,20,21,NA,"PACIFIC","PACIFIC","PACIFIC","PACIFIC",NA,21,27,28,26,81,NA,NA,NA,NA,NA,178,193,227,209,629,316,364,444,388,1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,113,146,142,401,126,158,201,197,556,NA,NA,NA,NA,NA,442,354,509,466,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,499,600,560,1659,0.563,0.53,0.511,0.539,0.526,NA,NA,NA,NA,NA,0.627,0.715,0.726,0.721,0.721,NA,NA,NA,NA,NA,20.7,18.5,21.4,21.5,20.5,21,13.1,18.2,17.9,16.4,NA,NA,NA,NA,NA,"gianejo01","John Gianelli",23
"2004-05","2005-06",NA,NA,"Career",18,19,NA,NA,NA,"TEXAS","TEXAS",NA,NA,NA,31,37,NA,NA,68,1018,1228,NA,NA,2246,131,163,NA,NA,294,314,402,NA,NA,716,74,101,NA,NA,175,186,266,NA,NA,452,103,69,NA,NA,172,137,95,NA,NA,232,NA,NA,NA,NA,NA,112,133,NA,NA,245,121,116,NA,NA,237,55,49,NA,NA,104,8,12,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439,496,NA,NA,935,0.417,0.405,NA,NA,0.411,0.398,0.38,NA,NA,0.387,0.752,0.726,NA,NA,0.741,32.8,33.2,NA,NA,33,14.2,13.4,NA,NA,13.8,3.6,3.6,NA,NA,3.6,3.9,3.1,NA,NA,3.5,"gibsoda01","Daniel Gibson",16
"1978-79","1979-80","1980-81","1981-82","Career",18,19,20,21,NA,"USCUPSTATE","USCUPSTATE","USCUPSTATE","USCUPSTATE",NA,25,29,34,32,120,NA,NA,NA,NA,NA,71,207,260,220,758,141,395,472,382,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,35,66,82,206,33,58,89,105,285,NA,NA,NA,NA,NA,80,256,299,295,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,449,586,522,1722,0.504,0.524,0.551,0.576,0.545,NA,NA,NA,NA,NA,0.697,0.603,0.742,0.781,0.723,NA,NA,NA,NA,NA,6.6,15.5,17.2,16.3,14.4,3.2,8.8,8.8,9.2,7.8,NA,NA,NA,NA,NA,"gibsomi01","Mike Gibson",0.3
"2006-07","2007-08","2008-09",NA,"Career",21,22,23,NA,NA,"USC","USC","USC",NA,NA,37,33,35,NA,105,NA,NA,NA,NA,NA,174,138,190,NA,502,312,238,316,NA,866,0,0,0,NA,0,0,0,0,NA,0,104,79,120,NA,303,167,133,182,NA,482,NA,NA,NA,NA,NA,321,259,316,NA,896,55,43,44,NA,142,20,23,34,NA,77,69,84,100,NA,253,NA,81,72,NA,153,NA,NA,NA,NA,NA,452,355,500,NA,1307,0.558,0.58,0.601,NA,0.58,NA,NA,NA,NA,NA,0.623,0.594,0.659,NA,0.629,NA,NA,NA,NA,NA,12.2,10.8,14.3,NA,12.4,8.7,7.8,9,NA,8.5,1.5,1.3,1.3,NA,1.4,"gibsota01","Taj Gibson",42.2
"2003-04","2004-05","2006-07","2007-08","Career",18,19,21,22,NA,"KANSAS","KANSAS","NMEXICO","NMEXICO",NA,33,30,26,33,122,854,831,785,1063,3533,141,111,156,210,618,297,275,354,407,1333,74,63,41,25,203,182,187,136,75,580,18,17,59,92,186,27,25,100,157,309,NA,NA,NA,NA,NA,119,114,169,290,692,28,41,60,103,232,24,25,22,47,118,20,22,13,39,94,NA,NA,NA,73,73,NA,NA,NA,NA,NA,374,302,412,537,1625,0.475,0.404,0.441,0.516,0.464,0.407,0.337,0.301,0.333,0.35,0.667,0.68,0.59,0.586,0.602,25.9,27.7,30.2,32.2,29,11.3,10.1,15.8,16.3,13.3,3.6,3.8,6.5,8.8,5.7,0.8,1.4,2.3,3.1,1.9,"giddejr01","J.R. Giddens",0.1
"1984-85","1985-86","1986-87",NA,"Career",20,21,22,NA,NA,"UNLV","UNLV","UNLV",NA,NA,31,37,39,NA,107,800,1243,1259,NA,3302,136,221,359,NA,716,219,418,598,NA,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,140,185,NA,423,150,190,254,NA,594,NA,NA,NA,NA,NA,212,315,363,NA,890,6,17,35,NA,58,27,39,56,NA,122,15,40,36,NA,91,49,78,69,NA,196,85,85,93,NA,263,370,582,903,NA,1855,0.621,0.529,0.6,NA,0.58,NA,NA,NA,NA,NA,0.653,0.737,0.728,NA,0.712,25.8,33.6,32.3,NA,30.9,11.9,15.7,23.2,NA,17.3,6.8,8.5,9.3,NA,8.3,0.2,0.5,0.9,NA,0.5,"gilliar01","Armen Gilliam",58.1
"1986-87","1987-88","1988-89","1989-90","Career",18,19,20,21,NA,"ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS",NA,31,33,24,29,117,345,946,681,1000,2972,40,128,143,211,522,83,272,264,422,1041,0,21,38,23,82,1,69,83,66,219,34,67,46,136,283,53,89,58,175,375,NA,NA,NA,NA,NA,42,73,70,143,328,27,138,91,96,352,39,65,51,63,218,8,3,6,16,33,23,73,43,72,211,27,74,37,66,204,114,344,370,581,1409,0.482,0.471,0.542,0.5,0.501,0,0.304,0.458,0.348,0.374,0.642,0.753,0.793,0.777,0.755,11.1,28.7,28.4,34.5,25.4,3.7,10.4,15.4,20,12,1.4,2.2,2.9,4.9,2.8,0.9,4.2,3.8,3.3,3,"gillke01","Kendall Gill",47.8
"1967-68","1968-69","1969-70","1970-71","Career",18,19,20,21,NA,"GARDWEBB","GARDWEBB","JACKSONVIL","JACKSONVIL",NA,31,36,28,26,121,NA,NA,NA,NA,NA,296,326,307,229,1158,NA,NA,529,405,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,140,128,112,501,NA,NA,202,188,390,NA,NA,NA,NA,NA,NA,NA,621,603,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,792,742,570,2817,NA,NA,0.58,0.565,1.24,NA,NA,NA,NA,NA,NA,NA,0.634,0.596,1.285,NA,NA,NA,NA,NA,23,22,26.5,21.9,23.3,NA,NA,22.2,23.2,22.7,NA,NA,NA,NA,NA,"gilmoar01","Artis Gilmore",107.4
"1974-75","1975-76","1976-77","1977-78","Career",18,19,20,21,NA,"KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY",NA,31,30,30,32,123,598,1068,1032,1028,3726,126,243,236,238,843,255,494,459,430,1638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,116,94,102,352,54,140,113,134,441,NA,NA,NA,NA,NA,152,216,208,217,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,602,566,578,2038,0.494,0.492,0.514,0.553,0.515,NA,NA,NA,NA,NA,0.741,0.829,0.832,0.761,0.798,19.3,35.6,34.4,32.1,30.3,9.4,20.1,18.9,18.1,16.6,4.9,7.2,6.9,6.8,6.4,NA,NA,NA,NA,NA,"givenja01","Jack Givens",4.3
"1985-86","1986-87","1988-89","1989-90","Career",18,19,21,22,NA,"DELTAST","DELTAST","OLEMISS","OLEMISS",NA,31,33,30,30,124,NA,NA,1070,1108,2178,168,360,326,284,1138,303,595,613,580,2091,NA,7,41,46,94,NA,27,109,122,258,52,134,148,109,443,72,191,201,148,612,NA,NA,NA,NA,NA,203,414,255,229,1101,23,98,57,NA,178,26,61,89,70,246,26,46,29,30,131,35,84,88,93,300,88,NA,91,105,284,388,861,841,723,2813,0.554,0.605,0.532,0.49,0.544,NA,0.259,0.376,0.377,0.364,0.722,0.702,0.736,0.736,0.724,NA,NA,35.7,36.9,36.3,12.5,26.1,28,24.1,22.7,6.5,12.5,8.5,7.6,8.9,0.7,3,1.9,NA,1.9,"glassge01","Gerald Glass",1.8
"1973-74","1974-75","1975-76","1976-77","Career",18,19,20,21,NA,"SILLINOIS","SILLINOIS","SILLINOIS","SILLINOIS",NA,25,27,23,29,104,NA,NA,696,1009,1705,182,196,199,278,855,339,321,359,478,1497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,48,49,53,168,25,56,54,57,192,NA,NA,NA,NA,NA,49,82,51,82,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,440,447,609,1878,0.537,0.611,0.554,0.582,0.571,NA,NA,NA,NA,NA,0.72,0.857,0.907,0.93,0.875,NA,NA,30.3,34.8,32.8,15.3,16.3,19.4,21,18.1,2,3,2.2,2.8,2.5,NA,NA,NA,NA,NA,"glennmi01","Mike Glenn",25.3
"1997-98",NA,NA,NA,"Career",19,NA,NA,NA,NA,"GATECH",NA,NA,NA,NA,33,NA,NA,NA,33,NA,NA,NA,NA,NA,222,NA,NA,NA,222,503,NA,NA,NA,503,45,NA,NA,NA,45,166,NA,NA,NA,166,119,NA,NA,NA,119,186,NA,NA,NA,186,NA,NA,NA,NA,NA,166,NA,NA,NA,166,86,NA,NA,NA,86,70,NA,NA,NA,70,8,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,NA,NA,NA,608,0.441,NA,NA,NA,0.441,0.271,NA,NA,NA,0.271,0.64,NA,NA,NA,0.64,NA,NA,NA,NA,NA,18.4,NA,NA,NA,18.4,5,NA,NA,NA,5,2.6,NA,NA,NA,2.6,"glovedi01","Dion Glover",5.8
"1976-77","1977-78","1978-79","1979-80","Career",17,18,19,20,NA,"DUKE","DUKE","DUKE","DUKE",NA,27,32,30,33,122,NA,NA,NA,1192,1192,175,246,218,262,901,340,450,420,487,1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,148,129,180,521,91,176,177,214,658,NA,NA,NA,NA,NA,289,319,275,359,1242,20,50,23,35,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,640,565,704,2323,0.515,0.547,0.519,0.538,0.531,NA,NA,NA,NA,NA,0.703,0.841,0.729,0.841,0.792,NA,NA,NA,36.1,36.1,15.3,20,18.8,21.3,19,10.7,10,9.2,10.9,10.2,0.7,1.6,0.8,1.1,1,"gminsmi01","Mike Gminski",55.9
"1992-93","1993-94",NA,NA,"Career",21,22,NA,NA,NA,"HOUSTON","HOUSTON",NA,NA,NA,30,27,NA,NA,57,1110,995,NA,NA,2105,139,144,NA,NA,283,313,366,NA,NA,679,25,37,NA,NA,62,88,123,NA,NA,211,124,138,NA,NA,262,158,171,NA,NA,329,NA,NA,NA,NA,NA,92,100,NA,NA,192,170,164,NA,NA,334,103,58,NA,NA,161,5,1,NA,NA,6,57,96,NA,NA,153,68,66,NA,NA,134,427,463,NA,NA,890,0.444,0.393,NA,NA,0.417,0.284,0.301,NA,NA,0.294,0.785,0.807,NA,NA,0.796,37,36.9,NA,NA,36.9,14.2,17.1,NA,NA,15.6,3.1,3.7,NA,NA,3.4,5.7,6.1,NA,NA,5.9,"goldwan01","Anthony Goldwire",6.4
"2001-02","2002-03","2003-04","2004-05","Career",19,20,21,22,NA,"PROVIDENCE","PROVIDENCE","PROVIDENCE","PROVIDENCE",NA,24,32,29,31,116,756,1152,1008,1161,4077,132,213,192,247,784,236,397,379,498,1510,0,0,29,52,81,3,3,87,137,230,68,163,134,124,489,111,194,154,161,620,NA,NA,NA,NA,NA,188,311,274,255,1028,37,66,67,100,270,33,55,46,47,181,16,25,4,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,589,547,670,2138,0.559,0.537,0.507,0.496,0.519,0,0,0.333,0.38,0.352,0.613,0.84,0.87,0.77,0.789,31.5,36,34.8,37.5,35.1,13.8,18.4,18.9,21.6,18.4,7.8,9.7,9.4,8.2,8.9,1.5,2.1,2.3,3.2,2.3,"gomesry01","Ryan Gomes",19.4
"1973-74","1974-75","1975-76","1976-77","Career",18,19,20,21,NA,"UNLV","UNLV","UNLV","UNLV",NA,23,29,31,32,115,NA,NA,NA,NA,NA,28,135,182,188,533,54,287,409,374,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,71,70,91,245,18,92,103,124,337,NA,NA,NA,NA,NA,48,172,264,347,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,341,434,467,1311,0.519,0.47,0.445,0.503,0.474,NA,NA,NA,NA,NA,0.722,0.772,0.68,0.734,0.727,NA,NA,NA,NA,NA,3,11.8,14,14.6,11.4,2.1,5.9,8.5,10.8,7.2,NA,NA,NA,NA,NA,"gondrgl01","Glen Gondrezick",15.9
"1981-82","1982-83","1983-84","1985-86","Career",19,20,21,23,NA,"PEPPERDINE","PEPPERDINE","PEPPERDINE","PEPPERDINE",NA,17,27,28,30,102,44,549,787,670,2050,6,52,168,144,370,17,121,339,257,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,21,47,112,184,7,34,64,133,238,NA,NA,NA,NA,NA,10,62,123,111,306,NA,NA,NA,NA,NA,2,18,34,19,73,1,1,5,1,8,4,36,57,43,140,6,52,76,67,201,16,125,383,400,924,0.353,0.43,0.496,0.56,0.504,NA,NA,NA,NA,NA,0.571,0.618,0.734,0.842,0.773,2.6,20.3,28.1,22.3,20.1,0.9,4.6,13.7,13.3,9.1,0.6,2.3,4.4,3.7,3,NA,NA,NA,NA,NA,"gondrgr01","Grant Gondrezick",0.8
"1999-00","2000-01","2001-02",NA,"Career",18,19,20,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,33,28,37,NA,98,686,761,1119,NA,2566,143,166,285,NA,594,317,322,566,NA,1205,5,4,10,NA,19,16,10,36,NA,62,60,105,154,NA,319,91,162,204,NA,457,NA,NA,NA,NA,NA,248,234,423,NA,905,36,47,73,NA,156,24,15,65,NA,104,25,29,53,NA,107,71,72,108,NA,251,74,76,91,NA,241,351,441,734,NA,1526,0.451,0.516,0.504,NA,0.493,0.313,0.4,0.278,NA,0.306,0.659,0.648,0.755,NA,0.698,20.8,27.2,30.2,NA,26.2,10.6,15.8,19.8,NA,15.6,7.5,8.4,11.4,NA,9.2,1.1,1.7,2,NA,1.6,"goodedr01","Drew Gooden",43.9
"1962-63","1963-64","1964-65",NA,"Career",19,20,21,NA,NA,"UCLA","UCLA","UCLA",NA,NA,29,30,30,NA,89,NA,NA,NA,NA,NA,117,243,277,NA,637,280,530,528,NA,1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,160,190,NA,416,103,225,265,NA,593,NA,NA,NA,NA,NA,101,156,158,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,646,744,NA,1690,0.418,0.458,0.525,NA,0.476,NA,NA,NA,NA,NA,0.641,0.711,0.717,NA,0.702,NA,NA,NA,NA,NA,10.3,21.5,24.8,NA,19,3.5,5.2,5.3,NA,4.7,NA,NA,NA,NA,NA,"goodrga01","Gail Goodrich",76.3
"2012-13",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,33,NA,NA,NA,33,1048,NA,NA,NA,1048,157,NA,NA,NA,157,357,NA,NA,NA,357,17,NA,NA,NA,17,64,NA,NA,NA,64,135,NA,NA,NA,135,212,NA,NA,NA,212,48,NA,NA,NA,48,152,NA,NA,NA,152,88,NA,NA,NA,88,36,NA,NA,NA,36,15,NA,NA,NA,15,101,NA,NA,NA,101,97,NA,NA,NA,97,466,NA,NA,NA,466,0.44,NA,NA,NA,0.44,0.266,NA,NA,NA,0.266,0.637,NA,NA,NA,0.637,31.8,NA,NA,NA,31.8,14.1,NA,NA,NA,14.1,4.6,NA,NA,NA,4.6,2.7,NA,NA,NA,2.7,"goodwar01","Archie Goodwin",1.1
"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,38,NA,NA,NA,38,1187,NA,NA,NA,1187,189,NA,NA,NA,189,382,NA,NA,NA,382,16,NA,NA,NA,16,45,NA,NA,NA,45,76,NA,NA,NA,76,180,NA,NA,NA,180,102,NA,NA,NA,102,303,NA,NA,NA,303,75,NA,NA,NA,75,34,NA,NA,NA,34,39,NA,NA,NA,39,55,NA,NA,NA,55,90,NA,NA,NA,90,470,NA,NA,NA,470,0.495,NA,NA,NA,0.495,0.356,NA,NA,NA,0.356,0.422,NA,NA,NA,0.422,31.2,NA,NA,NA,31.2,12.4,NA,NA,NA,12.4,8,NA,NA,NA,8,2,NA,NA,NA,2,"gordoaa01","Aaron Gordon",12.5
"2001-02","2002-03","2003-04",NA,"Career",18,19,20,NA,NA,"UCONN","UCONN","UCONN",NA,NA,34,33,39,NA,106,844,1101,1346,NA,3291,140,211,239,NA,590,315,476,551,NA,1342,62,80,104,NA,246,150,191,240,NA,581,85,143,141,NA,369,117,177,170,NA,464,NA,NA,NA,NA,NA,93,138,184,NA,415,105,156,176,NA,437,34,38,53,NA,125,6,7,6,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,645,723,NA,1795,0.444,0.443,0.434,NA,0.44,0.413,0.419,0.433,NA,0.423,0.726,0.808,0.829,NA,0.795,24.8,33.4,34.5,NA,31,12.6,19.5,18.5,NA,16.9,2.7,4.2,4.7,NA,3.9,3.1,4.7,4.5,NA,4.1,"gordobe01","Ben Gordon",33.3
"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"INDIANA",NA,NA,NA,NA,32,NA,NA,NA,32,1110,NA,NA,NA,1110,184,NA,NA,NA,184,425,NA,NA,NA,425,70,NA,NA,NA,70,208,NA,NA,NA,208,231,NA,NA,NA,231,277,NA,NA,NA,277,NA,NA,NA,NA,NA,104,NA,NA,NA,104,78,NA,NA,NA,78,42,NA,NA,NA,42,20,NA,NA,NA,20,115,NA,NA,NA,115,NA,NA,NA,NA,NA,669,NA,NA,NA,669,0.433,NA,NA,NA,0.433,0.337,NA,NA,NA,0.337,0.834,NA,NA,NA,0.834,34.7,NA,NA,NA,34.7,20.9,NA,NA,NA,20.9,3.3,NA,NA,NA,3.3,2.4,NA,NA,NA,2.4,"gordoer01","Eric Gordon",28.7
"1980-81","1981-82","1982-83","1983-84","Career",18,19,20,21,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,30,33,36,35,134,630,956,1164,1177,3927,109,148,208,217,682,234,301,400,418,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,53,76,82,250,56,71,99,107,333,NA,NA,NA,NA,NA,74,77,120,122,393,NA,NA,NA,NA,NA,28,44,62,58,192,7,6,14,13,40,62,67,96,93,318,53,58,67,76,254,257,349,492,516,1614,0.466,0.492,0.52,0.519,0.504,NA,NA,NA,NA,NA,0.696,0.746,0.768,0.766,0.751,21,29,32.3,33.6,29.3,8.6,10.6,13.7,14.7,12,2.5,2.3,3.3,3.5,2.9,NA,NA,NA,NA,NA,"gordola01","Lancaster Gordon",-2.7
"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"CHARLESTON","CHARLESTON","CHARLESTON","CHARLESTON",NA,33,36,34,37,140,NA,NA,1210,1302,2512,167,221,250,318,956,358,481,554,699,2092,73,95,97,131,396,173,216,247,322,958,27,65,61,110,263,31,75,74,134,314,NA,NA,25,25,50,83,90,148,143,464,69,67,131,157,424,33,26,38,33,130,6,11,13,7,37,55,69,68,119,311,NA,NA,58,66,124,434,602,658,877,2571,0.466,0.459,0.451,0.455,0.457,0.422,0.44,0.393,0.407,0.413,0.871,0.867,0.824,0.821,0.838,NA,NA,35.6,35.2,35.4,13.2,16.7,19.4,23.7,18.4,2.5,2.5,4.4,3.9,3.3,2.1,1.9,3.9,4.2,3,"goudean01","Andrew Goudelock",0
