,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
121,122.0,1.0,22.0,21.0,20.0,13.0,0.0,18.0,19.0,20.0,21.0,231.0,231.0,213.0,196.0,19.0,26.0,27.0,26.0,79.0,754.5,799.0,900.0,917.0,2616.0,144.0,122.0,161.0,196.0,479.0,228.0,239.0,305.0,316.0,860.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,82.0,102.0,79.0,96.0,277.0,110.0,140.0,105.0,124.0,369.0,41.5,49.0,55.5,55.0,98.0,248.0,226.0,238.0,285.0,749.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,370.0,346.0,401.0,488.0,1235.0,0.632,0.51,0.528,0.62,0.557,0.32799999999999996,0.3405,0.355,0.371,0.35,0.745,0.7290000000000001,0.752,0.774,0.7509999999999999,25.1,30.7,33.3,35.3,33.1,19.5,13.3,14.9,18.8,15.6,13.1,8.7,8.8,11.0,9.5,1.3,1.8,2.1,2.2,1.8,22.0,6.2
122,123.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,22.0,28.0,30.0,31.0,89.0,754.5,948.5,1001.0,1035.5,2645.0,176.0,52.0,144.0,230.0,426.0,342.0,109.0,295.0,475.0,879.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,107.0,34.0,54.0,106.0,194.0,154.0,45.0,77.0,144.0,266.0,41.5,49.0,55.5,55.0,98.0,345.0,82.0,171.0,244.0,497.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,459.0,138.0,342.0,566.0,1046.0,0.515,0.47700000000000004,0.488,0.484,0.485,0.32799999999999996,0.3405,0.355,0.371,0.35,0.695,0.7559999999999999,0.701,0.736,0.7290000000000001,25.1,31.0,32.3,33.5,30.0,20.9,4.9,11.4,18.3,11.8,15.7,2.9,5.7,7.9,5.6,1.3,1.8,2.1,2.2,1.8,364.0,13.4
123,124.0,1.0,23.0,22.0,21.0,14.0,0.0,19.0,20.0,21.0,22.0,131.0,126.0,119.0,110.0,26.0,28.0,33.0,27.0,114.0,754.5,948.5,1001.0,1035.5,2645.0,125.0,199.0,273.0,186.0,783.0,276.0,387.0,501.0,331.0,1495.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,92.0,120.0,161.0,51.0,424.0,134.0,175.0,231.0,104.0,644.0,41.5,49.0,55.5,55.0,98.0,419.0,650.0,740.0,458.0,2267.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,342.0,518.0,707.0,423.0,1990.0,0.45299999999999996,0.514,0.545,0.562,0.524,0.32799999999999996,0.3405,0.355,0.371,0.35,0.687,0.6859999999999999,0.6970000000000001,0.49,0.6579999999999999,25.1,31.0,32.3,33.5,30.0,13.2,18.5,21.4,15.7,17.5,16.1,23.2,22.4,17.0,19.9,1.3,1.8,2.1,2.2,1.8,1105.0,28.1
124,125.0,1.0,24.0,23.0,22.0,57.0,0.0,18.0,19.0,20.0,21.0,155.0,151.0,143.0,232.0,21.0,26.0,26.0,31.0,73.0,754.5,948.5,1001.0,1035.5,2645.0,195.0,236.0,279.0,202.0,710.0,356.0,437.0,524.0,393.0,1317.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,74.0,80.0,133.0,112.0,287.0,110.0,116.0,183.0,152.0,409.0,41.5,49.0,55.5,55.0,98.0,277.0,315.0,346.0,207.0,938.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,464.0,552.0,691.0,540.0,1707.0,0.5479999999999999,0.54,0.532,0.509,0.539,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6729999999999999,0.69,0.727,0.742,0.7020000000000001,25.1,31.0,32.3,33.5,30.0,22.1,21.2,26.6,17.5,23.4,13.2,12.1,13.3,6.7,12.8,1.3,1.8,2.1,2.2,1.8,49.0,73.5
125,126.0,1.0,25.0,24.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,6.0,5.0,251.0,232.0,27.0,29.0,30.0,31.0,56.0,840.0,911.0,1001.0,1035.5,1751.0,194.0,194.0,183.0,202.0,388.0,401.0,409.0,362.0,393.0,810.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,96.0,100.0,112.0,175.0,120.0,132.0,138.0,152.0,252.0,41.5,49.0,55.5,55.0,98.0,102.0,84.0,193.0,207.0,186.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,467.0,484.0,487.0,540.0,951.0,0.484,0.474,0.505,0.509,0.479,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6579999999999999,0.727,0.7290000000000001,0.742,0.6940000000000001,31.1,31.4,32.3,33.5,31.3,17.3,16.7,16.0,17.5,17.0,3.8,2.9,6.5,6.7,3.3,1.3,1.8,2.1,2.2,1.8,1017.0,22.9
126,127.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,195.0,194.0,182.0,168.0,17.0,25.0,25.0,26.0,76.0,754.5,948.5,1001.0,1035.5,2645.0,112.0,171.0,167.0,188.0,526.0,241.0,330.0,358.0,371.0,1059.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,84.0,91.0,125.0,144.0,360.0,120.0,129.0,155.0,173.0,457.0,41.5,49.0,55.5,55.0,98.0,284.0,331.0,313.0,300.0,944.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,308.0,433.0,459.0,520.0,1412.0,0.465,0.518,0.466,0.507,0.49700000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7,0.705,0.8059999999999999,0.8320000000000001,0.7879999999999999,25.1,31.0,32.3,33.5,30.0,18.1,17.3,18.4,20.0,18.6,16.7,13.2,12.5,11.5,12.4,1.3,1.8,2.1,2.2,1.8,1323.0,42.5
127,128.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,107.0,102.0,96.0,87.0,16.0,28.0,28.0,31.0,87.0,754.5,948.5,878.0,1034.0,1912.0,144.0,164.0,179.0,187.0,530.0,260.0,338.0,332.0,356.0,1026.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,61.0,58.0,103.0,127.0,288.0,97.0,84.0,134.0,156.0,374.0,41.5,49.0,55.5,55.0,98.0,202.0,190.0,237.0,230.0,657.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,349.0,386.0,461.0,501.0,1348.0,0.5539999999999999,0.485,0.539,0.525,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.629,0.69,0.769,0.8140000000000001,0.77,25.1,31.0,31.4,33.4,32.4,21.8,13.8,16.5,16.2,15.5,12.6,6.8,8.5,7.4,7.6,1.3,1.8,2.1,2.2,1.8,872.0,45.0
128,129.0,1.0,24.0,23.0,22.0,57.0,0.0,20.0,21.0,22.0,21.0,48.0,44.0,41.0,232.0,25.0,15.0,25.0,31.0,65.0,754.5,948.5,1001.0,1035.5,2645.0,130.0,103.0,195.0,202.0,428.0,284.0,205.0,381.0,393.0,870.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,46.0,96.0,112.0,221.0,100.0,60.0,130.0,152.0,290.0,41.5,49.0,55.5,55.0,98.0,253.0,153.0,338.0,207.0,744.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,339.0,252.0,486.0,540.0,1077.0,0.45799999999999996,0.502,0.512,0.509,0.49200000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.79,0.767,0.738,0.742,0.762,25.1,31.0,32.3,33.5,30.0,13.6,16.8,19.4,17.5,16.6,10.1,10.2,13.5,6.7,11.4,1.3,1.8,2.1,2.2,1.8,141.0,23.3
129,130.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,190.0,189.0,177.0,164.0,14.0,25.0,26.0,27.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,122.0,186.0,233.0,229.0,648.0,188.0,343.0,396.0,370.0,1109.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,57.0,56.0,85.0,99.0,240.0,88.0,98.0,114.0,154.0,366.0,41.5,49.0,55.5,55.0,98.0,211.0,307.0,387.0,311.0,1005.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,301.0,428.0,551.0,557.0,1536.0,0.649,0.542,0.588,0.619,0.584,0.32799999999999996,0.3405,0.355,0.371,0.35,0.648,0.5710000000000001,0.746,0.643,0.6559999999999999,25.1,31.0,32.3,33.5,30.0,21.5,17.1,21.2,20.6,19.7,15.1,12.3,14.9,11.5,12.9,1.3,1.8,2.1,2.2,1.8,788.0,27.6
130,131.0,1.0,25.0,24.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,101.0,96.0,251.0,232.0,26.0,29.0,30.0,31.0,55.0,754.5,948.5,1001.0,1035.5,2645.0,200.0,256.0,183.0,202.0,456.0,440.0,495.0,362.0,393.0,935.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,86.0,120.0,100.0,112.0,206.0,123.0,165.0,138.0,152.0,288.0,41.5,49.0,55.5,55.0,98.0,282.0,330.0,193.0,207.0,612.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,486.0,632.0,487.0,540.0,1118.0,0.455,0.517,0.505,0.509,0.488,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6990000000000001,0.727,0.7290000000000001,0.742,0.715,25.1,31.0,32.3,33.5,30.0,18.7,21.8,16.0,17.5,20.3,10.8,11.4,6.5,6.7,11.1,1.3,1.8,2.1,2.2,1.8,780.0,12.9
131,132.0,1.0,23.0,22.0,21.0,14.0,0.0,19.0,20.0,21.0,22.0,238.0,237.0,219.0,202.0,19.0,28.0,29.0,26.0,83.0,754.5,948.5,1001.0,1035.5,2645.0,110.0,77.0,118.0,151.0,346.0,202.0,180.0,216.0,271.0,667.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,36.0,30.0,31.0,66.0,127.0,56.0,43.0,48.0,96.0,187.0,41.5,49.0,55.5,55.0,98.0,203.0,155.0,200.0,266.0,621.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,256.0,184.0,267.0,368.0,819.0,0.545,0.428,0.546,0.557,0.519,0.32799999999999996,0.3405,0.355,0.371,0.35,0.643,0.698,0.6459999999999999,0.688,0.679,25.1,31.0,32.3,33.5,30.0,13.5,6.6,9.2,14.2,9.9,10.7,5.5,6.9,10.2,7.5,1.3,1.8,2.1,2.2,1.8,809.0,6.9
132,133.0,1.0,25.0,24.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,235.0,235.0,251.0,232.0,25.0,29.0,30.0,31.0,54.0,754.5,948.5,1001.0,1035.5,2645.0,140.0,209.0,183.0,202.0,349.0,303.0,431.0,362.0,393.0,734.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,52.0,105.0,100.0,112.0,157.0,67.0,127.0,138.0,152.0,194.0,41.5,49.0,55.5,55.0,98.0,95.0,108.0,193.0,207.0,203.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,332.0,523.0,487.0,540.0,855.0,0.462,0.485,0.505,0.509,0.475,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7759999999999999,0.8270000000000001,0.7290000000000001,0.742,0.809,25.1,31.0,32.3,33.5,30.0,13.3,18.0,16.0,17.5,15.8,3.8,3.7,6.5,6.7,3.8,1.3,1.8,2.1,2.2,1.8,1350.0,32.0
133,134.0,1.0,23.0,22.0,22.0,57.0,0.0,18.0,19.0,21.0,21.0,183.0,180.0,169.0,232.0,28.0,25.0,27.0,31.0,80.0,754.5,948.5,864.0,1035.5,864.0,207.0,206.0,173.0,202.0,586.0,409.0,430.0,324.0,393.0,1163.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,68.0,59.0,100.0,112.0,227.0,105.0,97.0,128.0,152.0,330.0,41.5,49.0,55.5,55.0,98.0,312.0,376.0,234.0,207.0,922.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,482.0,471.0,446.0,540.0,1399.0,0.506,0.479,0.534,0.509,0.504,0.32799999999999996,0.3405,0.355,0.371,0.35,0.648,0.608,0.7809999999999999,0.742,0.688,25.1,31.0,32.0,33.5,32.0,17.2,18.8,16.5,17.5,17.5,11.1,15.0,8.7,6.7,11.5,1.3,1.8,2.1,2.2,1.8,1556.0,15.2
134,135.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,98.0,93.0,87.0,79.0,21.0,28.0,25.0,31.0,84.0,754.5,919.0,843.0,1023.0,2785.0,174.0,236.0,232.0,303.0,771.0,363.0,441.0,457.0,592.0,1490.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,118.0,52.0,83.0,124.0,259.0,149.0,76.0,100.0,157.0,333.0,41.5,49.0,55.5,55.0,98.0,192.0,168.0,180.0,199.0,547.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,466.0,524.0,547.0,730.0,1801.0,0.479,0.535,0.508,0.512,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.792,0.684,0.83,0.79,0.778,25.1,32.8,33.7,33.0,33.2,22.2,18.7,21.9,23.5,21.4,9.1,6.0,7.2,6.4,6.5,1.3,1.8,2.1,2.2,1.8,935.0,26.5
135,136.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,238.0,237.0,219.0,202.0,19.0,28.0,29.0,25.0,82.0,754.5,948.5,1001.0,1035.5,2645.0,113.0,141.0,191.0,220.0,552.0,246.0,324.0,394.0,460.0,1178.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,46.0,54.0,67.0,89.0,210.0,69.0,72.0,105.0,120.0,297.0,41.5,49.0,55.5,55.0,98.0,78.0,126.0,100.0,116.0,342.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,272.0,336.0,449.0,529.0,1314.0,0.45899999999999996,0.435,0.485,0.478,0.469,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.75,0.638,0.742,0.7070000000000001,25.1,31.0,32.3,33.5,30.0,14.3,12.0,15.5,21.2,16.0,4.1,4.5,3.4,4.6,4.2,1.3,1.8,2.1,2.2,1.8,621.0,67.9
136,137.0,1.0,24.0,23.0,22.0,57.0,0.0,19.0,20.0,21.0,21.0,74.0,70.0,65.0,232.0,33.0,24.0,28.0,31.0,85.0,754.5,948.5,1001.0,1035.5,2645.0,272.0,216.0,247.0,202.0,735.0,572.0,456.0,486.0,393.0,1514.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,153.0,165.0,218.0,112.0,536.0,217.0,225.0,291.0,152.0,733.0,41.5,49.0,55.5,55.0,98.0,191.0,200.0,163.0,207.0,554.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,697.0,597.0,712.0,540.0,2006.0,0.47600000000000003,0.474,0.508,0.509,0.485,0.32799999999999996,0.3405,0.355,0.371,0.35,0.705,0.733,0.7490000000000001,0.742,0.731,25.1,31.0,32.3,33.5,30.0,21.1,24.9,25.4,17.5,23.6,5.8,8.3,5.8,6.7,6.5,1.3,1.8,2.1,2.2,1.8,1682.0,67.7
137,138.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,185.0,182.0,93.0,85.0,19.0,16.0,24.0,26.0,66.0,754.5,948.5,1001.0,1035.5,2645.0,157.0,70.0,58.0,152.0,280.0,231.0,143.0,119.0,304.0,566.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,71.0,18.0,42.0,111.0,171.0,101.0,22.0,51.0,134.0,207.0,41.5,49.0,55.5,55.0,98.0,129.0,110.0,99.0,220.0,429.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,385.0,158.0,158.0,415.0,731.0,0.48200000000000004,0.49,0.48700000000000004,0.5,0.495,0.32799999999999996,0.3405,0.355,0.371,0.35,0.703,0.818,0.8240000000000001,0.828,0.826,25.1,31.0,32.3,33.5,30.0,20.3,9.9,6.6,16.0,11.1,4.4,6.9,4.1,8.5,6.5,1.3,1.8,2.1,2.2,1.8,164.0,30.7
138,139.0,1.0,23.0,22.0,21.0,14.0,0.0,18.0,19.0,20.0,21.0,40.0,36.0,34.0,34.0,16.0,25.0,26.0,28.0,79.0,754.5,948.5,1001.0,1035.5,2645.0,133.0,147.0,179.0,216.0,542.0,192.0,305.0,342.0,353.0,1000.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,45.0,64.0,70.0,100.0,234.0,81.0,105.0,107.0,159.0,371.0,41.5,49.0,55.5,55.0,98.0,202.0,346.0,357.0,328.0,1031.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,311.0,358.0,428.0,532.0,1318.0,0.693,0.48200000000000004,0.523,0.612,0.542,0.32799999999999996,0.3405,0.355,0.371,0.35,0.556,0.61,0.654,0.629,0.631,25.1,31.0,32.3,33.5,30.0,19.4,14.3,16.5,19.0,16.7,12.6,13.8,13.7,11.7,13.1,1.3,1.8,2.1,2.2,1.8,318.0,65.2
139,140.0,1.0,25.0,24.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,40.0,36.0,251.0,232.0,26.0,28.0,30.0,31.0,54.0,754.5,948.5,1001.0,1035.5,2645.0,186.0,212.0,183.0,202.0,398.0,387.0,437.0,362.0,393.0,824.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,53.0,84.0,100.0,112.0,137.0,75.0,113.0,138.0,152.0,188.0,41.5,49.0,55.5,55.0,98.0,112.0,93.0,193.0,207.0,205.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,425.0,508.0,487.0,540.0,933.0,0.48100000000000004,0.485,0.505,0.509,0.483,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7070000000000001,0.743,0.7290000000000001,0.742,0.7290000000000001,25.1,31.0,32.3,33.5,30.0,16.3,18.1,16.0,17.5,17.3,4.3,3.3,6.5,6.7,3.8,1.3,1.8,2.1,2.2,1.8,766.0,14.0
140,141.0,1.0,23.0,22.0,21.0,57.0,0.0,18.0,19.0,20.0,21.0,251.0,249.0,231.0,232.0,16.0,25.0,27.0,31.0,52.0,754.5,714.0,843.0,1035.5,1557.0,165.0,161.0,227.0,202.0,388.0,323.0,316.0,503.0,393.0,819.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,56.0,47.0,108.0,112.0,155.0,94.0,78.0,141.0,152.0,219.0,41.5,49.0,55.5,55.0,98.0,195.0,206.0,275.0,207.0,481.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,386.0,369.0,562.0,540.0,931.0,0.511,0.509,0.451,0.509,0.474,0.32799999999999996,0.3405,0.355,0.371,0.35,0.596,0.603,0.7659999999999999,0.742,0.708,25.1,28.6,31.2,33.5,29.9,24.1,14.8,20.8,17.5,17.9,12.2,8.2,10.2,6.7,9.3,1.3,1.8,2.1,2.2,1.8,620.0,5.3
141,142.0,1.0,24.0,23.0,22.0,57.0,0.0,19.0,20.0,21.0,21.0,179.0,176.0,166.0,232.0,28.0,28.0,26.0,31.0,82.0,754.5,948.5,1001.0,1035.5,2645.0,96.0,105.0,81.0,202.0,282.0,206.0,214.0,180.0,393.0,600.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,33.0,50.0,43.0,112.0,126.0,59.0,67.0,67.0,152.0,193.0,41.5,49.0,55.5,55.0,98.0,253.0,279.0,240.0,207.0,772.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,225.0,260.0,205.0,540.0,690.0,0.466,0.491,0.45,0.509,0.47,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5589999999999999,0.746,0.642,0.742,0.653,25.1,31.0,32.3,33.5,30.0,8.0,9.3,7.9,17.5,8.4,9.0,10.0,9.2,6.7,9.4,1.3,1.8,2.1,2.2,1.8,516.0,3.3
142,143.0,1.0,24.0,24.0,65.0,57.0,0.0,20.0,22.0,21.0,21.0,144.0,227.0,251.0,232.0,27.0,26.0,30.0,31.0,53.0,587.0,948.5,1001.0,1035.5,587.0,80.0,211.0,183.0,202.0,291.0,190.0,382.0,362.0,393.0,572.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,25.0,88.0,100.0,112.0,113.0,34.0,111.0,138.0,152.0,145.0,41.5,49.0,55.5,55.0,98.0,112.0,218.0,193.0,207.0,330.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,185.0,510.0,487.0,540.0,695.0,0.42100000000000004,0.552,0.505,0.509,0.509,0.32799999999999996,0.3405,0.355,0.371,0.35,0.735,0.7929999999999999,0.7290000000000001,0.742,0.779,21.7,31.0,32.3,33.5,21.7,6.9,19.6,16.0,17.5,13.1,4.1,8.4,6.5,6.7,6.2,1.3,1.8,2.1,2.2,1.8,442.0,12.7
143,144.0,1.0,23.0,23.0,22.0,15.0,0.0,18.0,20.0,21.0,22.0,225.0,225.0,207.0,190.0,22.0,23.0,31.0,32.0,86.0,754.5,948.5,1001.0,1035.5,2645.0,183.0,37.0,78.0,126.0,241.0,404.0,92.0,217.0,271.0,580.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,79.0,15.0,62.0,38.0,115.0,119.0,25.0,85.0,51.0,161.0,41.5,49.0,55.5,55.0,98.0,147.0,30.0,72.0,64.0,166.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,445.0,89.0,218.0,290.0,597.0,0.45299999999999996,0.402,0.359,0.465,0.41600000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.664,0.6,0.7290000000000001,0.745,0.7140000000000001,25.1,31.0,32.3,33.5,30.0,20.2,3.9,7.0,9.1,6.9,6.7,1.3,2.3,2.0,1.9,1.3,1.8,2.1,2.2,1.8,59.0,1.1
144,145.0,1.0,24.0,23.0,22.0,15.0,0.0,19.0,20.0,21.0,22.0,116.0,112.0,106.0,97.0,30.0,28.0,24.0,28.0,110.0,754.5,948.5,1001.0,1035.5,2645.0,190.0,253.0,186.0,233.0,862.0,353.0,495.0,339.0,456.0,1643.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,45.0,58.0,97.0,91.0,291.0,64.0,77.0,116.0,117.0,374.0,41.5,49.0,55.5,55.0,98.0,83.0,82.0,100.0,109.0,374.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,425.0,564.0,469.0,557.0,2015.0,0.5379999999999999,0.511,0.5489999999999999,0.511,0.525,0.32799999999999996,0.3405,0.355,0.371,0.35,0.703,0.753,0.836,0.778,0.778,25.1,31.0,32.3,33.5,30.0,14.2,20.1,19.5,19.9,18.3,2.8,2.9,4.2,3.9,3.4,1.3,1.8,2.1,2.2,1.8,811.0,53.7
