"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"385",1,"2004-05","2005-06","2006-07",NA,"Career","19","20","21",NA,"","LSU","LSU","LSU",NA,"","30","36","29",NA,"95","876","1144","1016",NA,"3036","138","250","178",NA,"566","269","505","368",NA,"1142","3","6","17",NA,"26","12","23","49",NA,"84","127","163","139",NA,"429","182","241","195",NA,"618","","","",NA,"","263","350","303",NA,"916","31","50","66",NA,"147","29","47","32",NA,"108","41","41","28",NA,"110","","","",NA,"","","","",NA,"","406","669","512",NA,"1587",".513",".495",".484",NA,".496",".250",".261",".347",NA,".310",".698",".676",".713",NA,".694","29.2","31.8","35.0",NA,"32.0","13.5","18.6","17.7",NA,"16.7","8.8","9.7","10.4",NA,"9.6","1.0","1.4","2.3",NA,"1.5","davisgl01","Glen Davis",18.6
"386",1,"1973-74","1974-75","1975-76",NA,"Career","18","19","20",NA,"","DAYTON","DAYTON","DAYTON",NA,"","29","26","26",NA,"81","","1002","1007",NA,"2009","173","228","206",NA,"607","407","477","453",NA,"1337","","","",NA,"","","","",NA,"","69","125","154",NA,"348","105","158","193",NA,"456","","","",NA,"","106","93","85",NA,"284","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","415","581","566",NA,"1562",".425",".478",".455",NA,".454","","","",NA,"",".657",".791",".798",NA,".763","","38.5","38.7",NA,"38.6","14.3","22.3","21.8",NA,"19.3","3.7","3.6","3.3",NA,"3.5","","","",NA,"","davisjo01","Johnny Davis",38.5
"387",1,"1976-77","1977-78","1978-79","1979-80","Career","18","19","20","21","","TENNST","TENNST","TENNST","TENNST","","24","22","26","26","98","","","","","","108","153","124","","385","204","318","255","","777","","","","","","","","","","","24","47","66","","137","41","75","110","","226","","","","","","165","243","421","347","1176","","","","","","","","","","","","","","","","","","","","","","","","","","240","353","314","437","1344",".529",".481",".486","",".495","","","","","",".585",".627",".600","",".606","","","","","","10.0","16.0","12.1","16.8","13.7","6.9","11.0","16.2","13.3","12.0","","","","","","davismo01","Monti Davis",-0.1
"388",1,"2002-03","2003-04","2004-05","2005-06","Career","18","19","20","21","","MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST","","35","30","32","33","130","623","847","861","1018","3349","88","163","157","206","614","201","287","290","364","1142","1","5","1","6","13","6","15","8","19","48","97","143","77","160","477","147","179","115","184","625","","","","","","165","187","257","301","910","15","59","50","54","178","33","44","35","34","146","19","19","20","29","87","","","","","","","","","","","274","474","392","578","1718",".438",".568",".541",".566",".538",".167",".333",".125",".316",".271",".660",".799",".670",".870",".763","17.8","28.2","26.9","30.8","25.8","7.8","15.8","12.3","17.5","13.2","4.7","6.2","8.0","9.1","7.0","0.4","2.0","1.6","1.6","1.4","davispa01","Paul Davis",0.5
"389",1,"1997-98",NA,NA,NA,"Career","18",NA,NA,NA,"","IOWA",NA,NA,NA,"","31",NA,NA,NA,"31","",NA,NA,NA,"","173",NA,NA,NA,"173","371",NA,NA,NA,"371","28",NA,NA,NA,"28","91",NA,NA,NA,"91","90",NA,NA,NA,"90","129",NA,NA,NA,"129","",NA,NA,NA,"","148",NA,NA,NA,"148","74",NA,NA,NA,"74","38",NA,NA,NA,"38","10",NA,NA,NA,"10","",NA,NA,NA,"","",NA,NA,NA,"","464",NA,NA,NA,"464",".466",NA,NA,NA,".466",".308",NA,NA,NA,".308",".698",NA,NA,NA,".698","",NA,NA,NA,"","15.0",NA,NA,NA,"15.0","4.8",NA,NA,NA,"4.8","2.4",NA,NA,NA,"2.4","davisri01","Ricky Davis",28
"390",1,"1974-75","1975-76",NA,NA,"Career","20","21",NA,NA,"","WASHST","WASHST",NA,NA,"","26","26",NA,NA,"52","694","937",NA,NA,"1631","120","190",NA,NA,"310","263","364",NA,NA,"627","","",NA,NA,"","","",NA,NA,"","47","77",NA,NA,"124","67","118",NA,NA,"185","","",NA,NA,"","136","207",NA,NA,"343","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","287","457",NA,NA,"744",".456",".522",NA,NA,".494","","",NA,NA,"",".701",".653",NA,NA,".670","26.7","36.0",NA,NA,"31.4","11.0","17.6",NA,NA,"14.3","5.2","8.0",NA,NA,"6.6","","",NA,NA,"","davisro01","Ron Davis",0.1
"391",1,"1973-74","1974-75","1975-76","1976-77","Career","19","20","21","22","","UNC","UNC","UNC","UNC","","27","31","29","32","119","","","","","","161","200","190","203","754","322","396","351","351","1420","","","","","","","","","","","65","98","101","91","355","82","130","130","117","459","","","","","","126","195","166","183","670","72","137","96","104","409","","","","","","","","","","","","","","","","","","","","","387","498","481","497","1863",".500",".505",".541",".578",".531","","","","","",".793",".754",".777",".778",".773","","","","","","14.3","16.1","16.6","15.5","15.7","4.7","6.3","5.7","5.7","5.6","2.7","4.4","3.3","3.3","3.4","daviswa03","Walter Davis",76.9
"392",1,"1982-83","1983-84","1984-85","1985-86","Career","19","20","21","22","","DUKE","DUKE","DUKE","DUKE","","28","34","31","40","133","1002","1306","1117","1324","4749","207","263","225","331","1026","414","547","455","603","2019","19","","","","19","54","","","","54","73","133","132","147","485","107","160","166","181","614","","","","","","115","138","141","142","536","134","138","154","129","555","26","38","51","53","168","10","4","5","5","24","103","114","90","107","414","64","65","64","77","270","506","659","582","809","2556",".500",".481",".495",".549",".508",".352","","","",".352",".682",".831",".795",".812",".790","35.8","38.4","36.0","33.1","35.7","18.1","19.4","18.8","20.2","19.2","4.1","4.1","4.5","3.6","4.0","4.8","4.1","5.0","3.2","4.2","dawkijo01","Johnny Dawkins",21.8
"393",1,"1975-76","1976-77","1977-78","1978-79","Career","18","19","20","21","","NILLINOIS","NILLINOIS","NILLINOIS","NILLINOIS","","23","27","25","26","101","","","","","","51","182","227","291","751","125","433","471","607","1636","","","","","","","","","","","12","62","60","113","247","21","82","82","158","343","","","","","","84","212","245","241","782","","","","","","","","","","","","","","","","","","","","","","","","","","114","426","514","695","1749",".408",".420",".482",".479",".459","","","","","",".571",".756",".732",".715",".720","","","","","","5.0","15.8","20.6","26.7","17.3","3.7","7.9","9.8","9.3","7.7","","","","","","dawkipa01","Paul Dawkins",-0.1
"394",1,"2011-12","2012-13","2013-14","2014-15","Career","18","19","20","21","","MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST","","31","36","28","35","130","640","969","792","1055","3456","109","139","136","182","566","189","262","222","340","1013","0","0","0","0","0","3","5","1","0","9","41","43","42","51","177","69","80","64","104","317","67","77","83","102","329","139","212","233","318","902","29","47","46","59","181","29","57","35","42","163","26","33","25","58","142","43","73","36","67","219","41","58","41","72","212","259","321","314","415","1309",".577",".531",".613",".535",".559",".000",".000",".000","",".000",".594",".538",".656",".490",".558","20.6","26.9","28.3","30.1","26.6","8.4","8.9","11.2","11.9","10.1","4.5","5.9","8.3","9.1","6.9","0.9","1.3","1.6","1.7","1.4","dawsobr01","Branden Dawson",0
"395",1,"2007-08","2008-09",NA,NA,"Career","19","20",NA,NA,"","GONZAGA","GONZAGA",NA,NA,"","33","34",NA,NA,"67","","",NA,NA,"","116","159",NA,NA,"275","244","333",NA,NA,"577","26","36",NA,NA,"62","63","84",NA,NA,"147","89","77",NA,NA,"166","101","109",NA,NA,"210","","",NA,NA,"","154","232",NA,NA,"386","32","37",NA,NA,"69","21","24",NA,NA,"45","54","70",NA,NA,"124","56","73",NA,NA,"129","","",NA,NA,"","347","431",NA,NA,"778",".475",".477",NA,NA,".477",".413",".429",NA,NA,".422",".881",".706",NA,NA,".790","","",NA,NA,"","10.5","12.7",NA,NA,"11.6","4.7","6.8",NA,NA,"5.8","1.0","1.1",NA,NA,"1.0","dayeau01","Austin Daye",4.5
"396",1,"1979-80","1980-81","1981-82","1982-83","Career","19","20","21","22","","UCLA","UCLA","UCLA","UCLA","","32","27","26","29","114","497","717","606","979","2799","59","131","76","186","452","103","225","140","347","815","","","","","","","","","","","43","63","55","84","245","76","93","85","124","378","","","","","","60","117","101","174","452","","","","","","26","18","19","33","96","3","7","9","8","27","59","48","35","65","207","47","51","38","67","203","161","325","207","456","1149",".573",".582",".543",".536",".555","","","","","",".566",".677",".647",".677",".648","15.5","26.6","23.3","33.8","24.6","5.0","12.0","8.0","15.7","10.1","1.9","4.3","3.9","6.0","4.0","","","","","","dayeda01","Darren Daye",9.3
"397",1,"1988-89","1989-90","1990-91","1991-92","Career","19","20","21","22","","ARKANSAS","ARKANSAS","ARKANSAS","ARKANSAS","","32","35","38","22","127","741","1008","1121","711","3581","148","237","277","173","835","328","483","586","347","1744","31","71","67","57","226","90","176","189","133","588","98","139","165","97","499","137","183","221","127","668","","","","","","129","188","201","155","673","49","89","111","70","319","48","82","85","56","271","27","33","25","17","102","73","83","99","62","317","86","93","93","56","328","425","684","786","500","2395",".451",".491",".473",".499",".479",".344",".403",".354",".429",".384",".715",".760",".747",".764",".747","23.2","28.8","29.5","32.3","28.2","13.3","19.5","20.7","22.7","18.9","4.0","5.4","5.3","7.0","5.3","1.5","2.5","2.9","3.2","2.5","dayto01","Todd Day",17.5
"398",1,"1975-76","1976-77","1977-78","1978-79","Career","18","19","20","21","","UTAH","UTAH","UTAH","UTAH","","25","29","29","30","113","293","766","601","904","2564","40","169","92","178","479","92","287","174","354","907","","","","","","","","","","","31","91","66","67","255","54","118","86","86","344","","","","","","54","162","93","100","409","","","","","","","","","","","","","","","","","","","","","","","","","","111","429","250","423","1213",".435",".589",".529",".503",".528","","","","","",".574",".771",".767",".779",".741","11.7","26.4","20.7","30.1","22.7","4.4","14.8","8.6","14.1","10.7","2.2","5.6","3.2","3.3","3.6","","","","","","deanegr01","Greg Deane",-0.1
"399",1,"1959-60","1960-61","1961-62",NA,"Career","19","20","21",NA,"","DETROIT","DETROIT","DETROIT",NA,"","27","27","26",NA,"80","","","",NA,"","288","256","267",NA,"811","665","636","616",NA,"1917","","","",NA,"","","","",NA,"","115","86","162",NA,"363","196","155","242",NA,"593","","","",NA,"","540","514","498",NA,"1552","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","","","",NA,"","691","598","696",NA,"1985",".433",".403",".433",NA,".423","","","",NA,"",".587",".555",".669",NA,".612","","","",NA,"","25.6","22.1","26.8",NA,"24.8","20.0","19.0","19.2",NA,"19.4","","","",NA,"","debusda01","Dave DeBusschere",60.8
"400",1,"1991-92","1992-93","1993-94","1994-95","Career","18","19","20","21","","FLORIDA","FLORIDA","FLORIDA","FLORIDA","","33","28","37","30","128","825","715","998","966","3504","117","118","129","138","502","231","208","237","270","946","","","1","5","6","","","3","15","18","57","59","68","115","299","87","101","104","159","451","","","","","","203","198","292","265","958","26","15","54","42","137","19","47","45","36","147","47","44","51","34","176","67","59","92","85","303","106","93","108","101","408","291","295","327","396","1309",".506",".567",".544",".511",".531","","",".333",".333",".333",".655",".584",".654",".723",".663","25.0","25.5","27.0","32.2","27.4","8.8","10.5","8.8","13.2","10.2","6.2","7.1","7.9","8.8","7.5","0.8","0.5","1.5","1.4","1.1","declean01","Andrew DeClercq",19.3
"401",1,"2012-13","2013-14","2014-15",NA,"Career","18","19","20",NA,"","WISCONSIN","WISCONSIN","WISCONSIN",NA,"","35","38","40",NA,"113","780","1134","1239",NA,"3153","118","168","213",NA,"499","248","358","406",NA,"1012","50","42","50",NA,"142","128","129","151",NA,"408","49","94","80",NA,"223","71","137","113",NA,"321","43","65","77",NA,"185","118","231","220",NA,"569","47","52","49",NA,"148","23","29","21",NA,"73","14","22","18",NA,"54","37","41","36",NA,"114","43","52","42",NA,"137","335","472","556",NA,"1363",".476",".469",".525",NA,".493",".391",".326",".331",NA,".348",".690",".686",".708",NA,".695","22.3","29.8","31.0",NA,"27.9","9.6","12.4","13.9",NA,"12.1","3.4","6.1","5.5",NA,"5.0","1.3","1.4","1.2",NA,"1.3","dekkesa01","Sam Dekker",3.8
"402",1,"1987-88","1989-90","1990-91",NA,"Career","18","20","21",NA,"","MARYLAND","ARIZONA","ARIZONA",NA,"","29","32","35",NA,"96","813","693","878",NA,"2384","156","130","195",NA,"481","260","235","315",NA,"810","","0","",NA,"0","","1","",NA,"1","51","80","99",NA,"230","76","110","147",NA,"333","","","",NA,"","173","181","273",NA,"627","22","14","21",NA,"57","17","19","29",NA,"65","36","41","39",NA,"116","68","48","73",NA,"189","90","87","95",NA,"272","363","340","489",NA,"1192",".600",".553",".619",NA,".594","",".000","",NA,".000",".671",".727",".673",NA,".691","28.0","21.7","25.1",NA,"24.8","12.5","10.6","14.0",NA,"12.4","6.0","5.7","7.8",NA,"6.5","0.8","0.4","0.6",NA,"0.6","delebi01","Bison Dele",22.8
"403",1,"1992-93","1993-94","1994-95","1995-96","Career","19","20","21","22","","KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY","","30","34","33","36","133","287","957","960","947","3151","47","200","207","229","683","104","440","433","464","1441","18","95","77","93","283","51","254","197","210","712","24","69","60","88","241","33","108","89","110","340","","","","","","57","153","110","150","470","22","59","65","64","210","17","64","53","67","201","3","21","9","13","46","19","59","51","64","193","24","70","67","72","233","136","564","551","639","1890",".452",".455",".478",".494",".474",".353",".374",".391",".443",".397",".727",".639",".674",".800",".709","9.6","28.1","29.1","26.3","23.7","4.5","16.6","16.7","17.8","14.2","1.9","4.5","3.3","4.2","3.5","0.7","1.7","2.0","1.8","1.6","delkto01","Tony Delk",19.5
"404",1,"1984-85","1985-86","1986-87","1987-88","Career","18","19","20","21","","NCSTATE","NCSTATE","NCSTATE","NCSTATE","","19","17","35","32","103","125","139","918","1093","2275","12","11","133","187","343","21","30","269","363","683","","","36","31","67","","","72","78","150","15","7","63","104","189","23","11","71","124","229","","","","","","14","14","115","158","301","22","31","102","115","270","4","9","22","56","91","0","1","4","6","11","14","8","48","48","118","14","14","60","64","152","39","29","365","509","942",".571",".367",".494",".515",".502","","",".500",".397",".447",".652",".636",".887",".839",".825","6.6","8.2","26.2","34.2","22.1","2.1","1.7","10.4","15.9","9.1","0.7","0.8","3.3","4.9","2.9","1.2","1.8","2.9","3.6","2.6","delnevi01","Vinny Del Negro",40.6
"405",1,"1984-85","1985-86","1986-87","1987-88","Career","19","20","21","22","","WYOMING","WYOMING","WYOMING","WYOMING","","29","34","34","32","129","1064","1169","1236","1076","4545","151","227","240","205","823","309","420","469","430","1628","","","","","","","","","","","90","123","131","178","522","130","161","171","216","678","","","","","","212","229","282","231","954","","","","","","25","50","50","51","176","36","20","17","22","95","","","105","","105","94","116","100","92","402","392","577","689","653","2311",".489",".540",".512",".477",".506","","","","","",".692",".764",".766",".824",".770","36.7","34.4","36.4","33.6","35.2","13.5","17.0","20.3","20.4","17.9","7.3","6.7","8.3","7.2","7.4","","","","","","dembofe01","Fennis Dembo",-0.1
"406",1,"1975-76","1976-77","1977-78","1978-79","Career","18","19","20","21","","ARIZONA","ARIZONA","ARIZONA","ARIZONA","","7","16","26","27","76","","","534","924","1458","2","17","90","213","322","7","35","167","373","582","","","","","","","","","","","0","4","36","96","136","0","13","56","151","220","","","","","","5","31","204","277","517","","","","","","","","","","","","","","","","","","","","","","","","","","4","38","216","522","780",".286",".486",".539",".571",".553","","","","","","",".308",".643",".636",".618","","","20.5","34.2","27.5","0.6","2.4","8.3","19.3","10.3","0.7","1.9","7.8","10.3","6.8","","","","","","demicla01","Larry Demic",1.4
"407",1,"2003-04",NA,NA,NA,"Career","18",NA,NA,NA,"","DUKE",NA,NA,NA,"","37",NA,NA,NA,"37","1149",NA,NA,NA,"1149","210",NA,NA,NA,"210","441",NA,NA,NA,"441","40",NA,NA,NA,"40","111",NA,NA,NA,"111","98",NA,NA,NA,"98","138",NA,NA,NA,"138","",NA,NA,NA,"","255",NA,NA,NA,"255","68",NA,NA,NA,"68","49",NA,NA,NA,"49","39",NA,NA,NA,"39","",NA,NA,NA,"","",NA,NA,NA,"","558",NA,NA,NA,"558",".476",NA,NA,NA,".476",".360",NA,NA,NA,".360",".710",NA,NA,NA,".710","31.1",NA,NA,NA,"31.1","15.1",NA,NA,NA,"15.1","6.9",NA,NA,NA,"6.9","1.8",NA,NA,NA,"1.8","denglu01","Luol Deng",73.2
"409",1,"1977-78","1978-79","1979-80","1980-81","Career","19","20","21","22","","DUKE","DUKE","DUKE","DUKE","","34","29","24","30","117","","","721","993","1714","140","81","93","138","452","254","168","169","290","881","","","","","","","","","","","51","25","35","42","153","76","46","60","78","260","","","","","","215","124","126","206","671","","","","","","","","","","","","","","","","","","","","","","","","","","331","187","221","318","1057",".551",".482",".550",".476",".513","","","","","",".671",".543",".583",".538",".588","","","30.0","33.1","31.7","9.7","6.4","9.2","10.6","9.0","6.3","4.3","5.3","6.9","5.7","","","","","","dennake01","Kenny Dennard",1.4
"410",1,"2008-09",NA,NA,NA,"Career","19",NA,NA,NA,"","USC",NA,NA,NA,"","35",NA,NA,NA,"35","",NA,NA,NA,"","192",NA,NA,NA,"192","367",NA,NA,NA,"367","6",NA,NA,NA,"6","36",NA,NA,NA,"36","95",NA,NA,NA,"95","147",NA,NA,NA,"147","",NA,NA,NA,"","201",NA,NA,NA,"201","51",NA,NA,NA,"51","31",NA,NA,NA,"31","13",NA,NA,NA,"13","73",NA,NA,NA,"73","",NA,NA,NA,"","485",NA,NA,NA,"485",".523",NA,NA,NA,".523",".167",NA,NA,NA,".167",".646",NA,NA,NA,".646","",NA,NA,NA,"","13.9",NA,NA,NA,"13.9","5.7",NA,NA,NA,"5.7","1.5",NA,NA,NA,"1.5","derozde01","DeMar DeRozan",50.7
"411",1,"1994-95","1995-96","1996-97","1997-98","Career","19","20","21","22","","EMICHIGAN","EMICHIGAN","EMICHIGAN","EMICHIGAN","","30","31","32","29","122","767","915","1099","","2781","104","161","204","222","691","258","332","392","459","1441","33","47","55","79","214","113","127","130","198","568","53","56","102","84","295","69","80","125","107","381","","","","","","154","178","165","195","692","40","63","73","67","243","18","30","39","39","126","3","11","19","25","58","26","36","50","","112","62","49","69","","180","294","425","565","607","1891",".403",".485",".520",".484",".480",".292",".370",".423",".399",".377",".768",".700",".816",".785",".774","25.6","29.5","34.3","","29.9","9.8","13.7","17.7","20.9","15.5","5.1","5.7","5.2","6.7","5.7","1.3","2.0","2.3","2.3","2.0","dialde01","Derrick Dial",0.6
"412",1,"2003-04","2004-05","2005-06",NA,"Career","18","19","20",NA,"","MIAMIFL","MIAMIFL","MIAMIFL",NA,"","30","29","34",NA,"93","840","996","1196",NA,"3032","132","190","194",NA,"516","268","417","467",NA,"1152","35","61","78",NA,"174","76","168","214",NA,"458","54","97","120",NA,"271","77","137","152",NA,"366","","","",NA,"","87","126","100",NA,"313","65","76","97",NA,"238","40","44","39",NA,"123","9","9","7",NA,"25","","","",NA,"","","","",NA,"","353","538","586",NA,"1477",".493",".456",".415",NA,".448",".461",".363",".364",NA,".380",".701",".708",".789",NA,".740","28.0","34.3","35.2",NA,"32.6","11.8","18.6","17.2",NA,"15.9","2.9","4.3","2.9",NA,"3.4","2.2","2.6","2.9",NA,"2.6","diazgu01","Guillermo Diaz",0
"413",1,"1997-98","1998-99","2000-01","2001-02","Career","19","20","22","23","","WASHINGTON","WASHINGTON","GONZAGA","GONZAGA","","28","13","24","32","97","","296","809","1110","2215","29","22","133","195","379","69","56","274","442","841","16","11","71","117","215","30","31","148","256","465","31","5","116","165","317","39","7","134","191","371","","","","","","24","38","79","95","236","29","34","150","149","362","9","11","20","26","66","0","0","3","4","7","","28","88","92","208","","27","52","61","140","105","60","453","672","1290",".420",".393",".485",".441",".451",".533",".355",".480",".457",".462",".795",".714",".866",".864",".854","","22.8","33.7","34.7","32.1","3.8","4.6","18.9","21.0","13.3","0.9","2.9","3.3","3.0","2.4","1.0","2.6","6.3","4.7","3.7","dickada01","Dan Dickau",5.9
"414",1,"1997-98","1998-99","1999-00",NA,"Career","19","20","21",NA,"","TYLERJC","IDAHO","IDAHO",NA,"","17","26","29",NA,"72","","427","796",NA,"1223","44","66","118",NA,"228","108","138","243",NA,"489","4","0","13",NA,"17","14","3","34",NA,"51","22","31","102",NA,"155","40","51","160",NA,"251","","","",NA,"","73","124","192",NA,"389","2","7","27",NA,"36","","21","26",NA,"47","","14","25",NA,"39","","47","65",NA,"112","","54","96",NA,"150","114","163","351",NA,"628",".407",".478",".486",NA,".466",".286",".000",".382",NA,".333",".550",".608",".638",NA,".618","","16.4","27.4",NA,"22.2","6.7","6.3","12.1",NA,"8.7","4.3","4.8","6.6",NA,"5.4","0.1","0.3","0.9",NA,"0.5","dickeka01","Kaniel Dickens",0.1
"415",1,"1994-95","1995-96","1996-97","1997-98","Career","19","20","21","22","","ARIZONA","ARIZONA","ARIZONA","ARIZONA","","29","32","34","35","130","330","736","1079","","2145","50","144","233","241","668","93","329","565","473","1460","10","31","55","57","153","19","91","166","141","417","28","62","121","91","302","41","84","170","120","415","","","","","","58","113","153","156","480","18","59","51","62","190","9","21","37","38","105","2","11","3","8","24","24","61","86","","171","21","51","91","","163","138","381","642","630","1791",".538",".438",".412",".510",".458",".526",".341",".331",".404",".367",".683",".738",".712",".758",".728","11.4","23.0","31.7","","22.6","4.8","11.9","18.9","18.0","13.8","2.0","3.5","4.5","4.5","3.7","0.6","1.8","1.5","1.8","1.5","dickemi01","Michael Dickerson",9.6
"417",1,"2001-02","2002-03","2003-04","2004-05","Career","19","20","21","22","","MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE","","33","33","31","23","120","781","1146","1060","783","3770","77","124","179","131","511","179","313","424","312","1228","57","69","90","68","284","129","190","200","168","687","51","74","136","124","385","67","91","154","148","460","","","","","","81","105","97","90","373","86","184","187","160","617","39","47","41","31","158","2","5","0","1","8","","","","","","","","","","","262","391","584","454","1691",".430",".396",".422",".420",".416",".442",".363",".450",".405",".413",".761",".813",".883",".838",".837","23.7","34.7","34.2","34.0","31.4","7.9","11.8","18.8","19.7","14.1","2.5","3.2","3.1","3.9","3.1","2.6","5.6","6.0","7.0","5.1","dienetr01","Travis Diener",5.6
"418",1,"2010-11","2011-12","2012-13",NA,"Career","21","22","23",NA,"","LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,"","29","40","33",NA,"102","451","1312","1026",NA,"2789","68","145","125",NA,"338","110","276","234",NA,"620","0","1","0",NA,"1","1","2","0",NA,"3","28","73","73",NA,"174","52","108","112",NA,"272","53","138","113",NA,"304","128","363","310",NA,"801","19","42","66",NA,"127","13","47","44",NA,"104","56","128","83",NA,"267","27","80","59",NA,"166","63","132","85",NA,"280","164","364","323",NA,"851",".618",".525",".534",NA,".545",".000",".500","",NA,".333",".538",".676",".652",NA,".640","15.6","32.8","31.1",NA,"27.3","5.7","9.1","9.8",NA,"8.3","4.4","9.1","9.4",NA,"7.9","0.7","1.1","2.0",NA,"1.2","dienggo01","Gorgui Dieng",20.7
"419",1,"1966-67","1967-68","1968-69","1969-70","Career","18","19","20","21","","SANJOSEST","SANJOSEST","SANJOSEST","SANJOSEST","","18","25","24","23","72","","","","","","113","149","141","175","465","","357","322","375","1054","","","","","","","","","","","62","65","86","92","243","","99","129","136","364","","","","","","","265","229","265","759","","","","","","","","","","","","","","","","","","","","","","","","","","288","363","368","442","1173","",".417",".438",".467",".441","","","","","","",".657",".667",".676",".668","","","","","","16.0","14.5","15.3","19.2","16.3","","10.6","9.5","11.5","10.5","","","","","","dietrco01","Coby Dietrick",15.5
"420",1,"2011-12","2012-13","2013-14",NA,"Career","18","19","20",NA,"","COLORADO","COLORADO","COLORADO",NA,"","36","33","17",NA,"86","988","1073","529",NA,"2590","99","130","61",NA,"290","246","313","131",NA,"690","42","47","26",NA,"115","96","139","63",NA,"298","120","198","102",NA,"420","147","240","119",NA,"506","25","9","8",NA,"42","131","105","52",NA,"288","64","99","64",NA,"227","27","44","26",NA,"97","9","16","4",NA,"29","50","73","30",NA,"153","84","65","32",NA,"181","360","505","250",NA,"1115",".402",".415",".466",NA,".420",".438",".338",".413",NA,".386",".816",".825",".857",NA,".830","27.4","32.5","31.1",NA,"30.1","10.0","15.3","14.7",NA,"13.0","3.6","3.2","3.1",NA,"3.3","1.8","3.0","3.8",NA,"2.6","dinwisp01","Spencer Dinwiddie",6.7
"421",1,"2002-03","2003-04","2004-05",NA,"Career","19","20","21",NA,"","ARIZONAST","ARIZONAST","ARIZONAST",NA,"","32","27","32",NA,"91","1030","996","1164",NA,"3190","209","179","229",NA,"617","344","338","398",NA,"1080","9","14","18",NA,"41","24","37","45",NA,"106","180","243","248",NA,"671","245","298","311",NA,"854","","","",NA,"","249","241","312",NA,"802","26","44","43",NA,"113","8","13","18",NA,"39","31","47","75",NA,"153","","","",NA,"","","","",NA,"","607","615","724",NA,"1946",".608",".530",".575",NA,".571",".375",".378",".400",NA,".387",".735",".815",".797",NA,".786","32.2","36.9","36.4",NA,"35.1","19.0","22.8","22.6",NA,"21.4","7.8","8.9","9.8",NA,"8.8","0.8","1.6","1.3",NA,"1.2","dioguik01","Ike Diogu",6.5
"422",1,"1998-99","1999-00","2000-01","2001-02","Career","20","21","22","23","","MARYLAND","MARYLAND","MARYLAND","MARYLAND","","34","35","36","36","141","505","1190","1098","1209","4002","85","234","232","251","802","192","506","480","535","1713","36","49","62","92","239","97","135","151","232","615","44","113","128","141","426","53","143","148","157","501","","","","","","88","192","153","166","599","47","127","93","104","371","50","96","95","92","333","1","10","8","7","26","50","130","86","89","355","59","77","75","72","283","250","630","654","735","2269",".443",".462",".483",".469",".468",".371",".363",".411",".397",".389",".830",".790",".865",".898",".850","14.9","34.0","30.5","33.6","28.4","7.4","18.0","18.2","20.4","16.1","2.6","5.5","4.3","4.6","4.2","1.4","3.6","2.6","2.9","2.6","dixonju01","Juan Dixon",6.1
"423",1,"1994-95","1995-96","1996-97","1997-98","Career","17","18","19","20","","UTAH","UTAH","UTAH","UTAH","","32","34","33","32","131","547","819","876","","2242","81","101","166","165","513","179","218","309","338","1044","0","0","8","13","21","1","1","18","32","52","72","92","135","173","472","97","116","174","215","602","","","","","","144","261","253","228","886","6","26","25","17","74","15","21","22","13","71","32","30","29","33","124","39","47","61","","147","66","91","87","","244","234","294","475","516","1519",".453",".463",".537",".488",".491",".000",".000",".444",".406",".404",".742",".793",".776",".805",".784","17.1","24.1","26.5","","22.6","7.3","8.6","14.4","16.1","11.6","4.5","7.7","7.7","7.1","6.8","0.2","0.8","0.8","0.5","0.6","doleami01","Michael Doleac",12.7
