"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"405",24,30,29,30,113,217,1031,967,1057,3272,31,141,160,175,507,77,298,355,345,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,75,71,97,259,24,102,104,125,355,NA,NA,NA,NA,NA,23,81,79,97,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,357,391,447,1273,0.403,0.473,0.451,0.507,0.472,NA,NA,NA,NA,NA,0.667,0.735,0.683,0.776,0.73,9,34.4,33.3,35.2,29,3.3,11.9,13.5,14.9,11.3,1,2.7,2.7,3.2,2.5,NA,NA,NA,NA,NA,"warribr01",1.6
"406",28,29,32,30,119,861,891,1188,1118,4058,158,151,216,162,687,291,257,373,338,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,71,171,142,467,106,98,220,178,602,NA,NA,NA,NA,NA,191,177,255,215,838,63,72,110,96,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,373,603,466,1841,0.543,0.588,0.579,0.479,0.546,NA,NA,NA,NA,NA,0.783,0.724,0.777,0.798,0.776,30.8,30.7,37.1,37.3,34.1,14.3,12.9,18.8,15.5,15.5,6.8,6.1,8,7.2,7,2.3,2.5,3.4,3.2,2.9,"roberfr01",26.2
"407",25,29,32,27,113,303,600,986,1053,2942,39,72,124,183,418,111,143,267,390,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,55,101,185,24,24,65,121,234,NA,NA,NA,NA,NA,64,128,177,227,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,158,303,467,1021,0.351,0.503,0.464,0.469,0.459,NA,NA,NA,NA,NA,0.625,0.583,0.846,0.835,0.791,12.1,20.7,30.8,39,26,3.7,5.4,9.5,17.3,9,2.6,4.4,5.5,8.4,5.3,NA,NA,NA,NA,NA,"magleda01",-0.1
"408",30,29,32,29,120,753,1033,1054,1040,3880,97,172,192,204,665,191,322,341,369,1223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,125,139,131,449,74,160,189,177,600,NA,NA,NA,NA,NA,138,194,173,175,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,469,523,539,1779,0.508,0.534,0.563,0.553,0.544,NA,NA,NA,NA,NA,0.73,0.781,0.735,0.74,0.748,25.1,35.6,32.9,35.9,32.3,8.3,16.2,16.3,18.6,14.8,4.6,6.7,5.4,6,5.7,NA,NA,NA,NA,NA,"hastisc01",9.8
"409",29,29,29,31,118,502,NA,991,1050,2543,83,159,202,193,637,192,330,390,397,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,68,78,86,255,40,105,125,133,403,NA,NA,NA,NA,NA,157,301,267,337,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,386,482,472,1529,0.432,0.482,0.518,0.486,0.487,NA,NA,NA,NA,NA,0.575,0.648,0.624,0.647,0.633,17.3,NA,34.2,33.9,28.6,6.5,13.3,16.6,15.2,13,5.4,10.4,9.2,10.9,9,NA,NA,NA,NA,NA,"bryanwa01",1.3
"410",22,24,29,29,104,NA,NA,941,1025,1966,79,119,178,178,554,153,235,319,335,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,72,92,81,294,66,86,108,105,365,NA,NA,NA,NA,NA,127,136,158,182,603,38,51,46,65,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,310,448,437,1402,0.516,0.506,0.558,0.531,0.532,NA,NA,NA,NA,NA,0.742,0.837,0.852,0.771,0.805,NA,NA,32.4,35.3,33.9,9.4,12.9,15.4,15.1,13.5,5.8,5.7,5.4,6.3,5.8,1.7,2.1,1.6,2.2,1.9,"higgiro01",37.8
"411",20,27,27,26,100,208,906,770,926,2810,36,141,166,165,508,84,316,367,351,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,58,72,87,224,16,77,98,121,312,NA,NA,NA,NA,NA,59,164,257,289,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,340,404,417,1240,0.429,0.446,0.452,0.47,0.454,NA,NA,NA,NA,NA,0.438,0.753,0.735,0.719,0.718,10.4,33.6,28.5,35.6,28.1,4,12.6,15,16,12.4,3,6.1,9.5,11.1,7.7,NA,NA,NA,NA,NA,"anderri01",7.6
"412",26,10,29,30,95,765,322,944,1065,3096,138,67,196,213,614,245,120,351,386,1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,12,51,63,152,35,18,71,79,203,NA,NA,NA,NA,NA,109,52,168,178,507,49,25,58,59,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,33,64,86,237,302,146,443,489,1380,0.563,0.558,0.558,0.552,0.557,NA,NA,NA,NA,NA,0.743,0.667,0.718,0.797,0.749,29.4,32.2,32.6,35.5,32.6,11.6,14.6,15.3,16.3,14.5,4.2,5.2,5.8,5.9,5.3,1.9,2.5,2,2,2,"towneli01",0.6
"413",30,33,30,27,120,NA,1119,1028,1037,3184,49,138,169,217,573,90,289,341,419,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,73,104,115,309,31,108,169,171,479,NA,NA,NA,NA,NA,31,69,110,133,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,349,442,549,1455,0.544,0.478,0.496,0.518,0.503,NA,NA,NA,NA,NA,0.548,0.676,0.615,0.673,0.645,NA,33.9,34.3,38.4,35.4,3.8,10.6,14.7,20.3,12.1,1,2.1,3.7,4.9,2.9,NA,NA,NA,NA,NA,"taylovi01",0.1
"414",26,33,27,36,122,994,1264,NA,NA,2258,232,295,229,220,976,503,644,475,467,2089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,67,151,389,113,126,99,206,544,NA,NA,NA,NA,NA,144,291,237,275,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,680,525,591,2341,0.461,0.458,0.482,0.471,0.467,NA,NA,NA,NA,NA,0.717,0.714,0.677,0.733,0.715,38.2,38.3,NA,NA,38.3,21,20.6,19.4,16.4,19.2,5.5,8.8,8.8,7.6,7.8,NA,NA,NA,NA,NA,"anderjj01",2.7
"415",27,28,29,28,112,NA,948,925,935,2808,148,190,166,172,676,270,339,287,314,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,128,101,124,448,149,176,154,202,681,NA,NA,NA,NA,NA,235,285,325,341,1186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391,508,433,468,1800,0.548,0.56,0.578,0.548,0.559,NA,NA,NA,NA,NA,0.638,0.727,0.656,0.614,0.658,NA,33.9,31.9,33.4,33,14.5,18.1,14.9,16.7,16.1,8.7,10.2,11.2,12.2,10.6,NA,NA,NA,NA,NA,"norriau01",2.9
"416",7,29,28,29,93,NA,NA,1069,1115,2184,3,78,203,238,522,9,153,405,443,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,40,126,162,329,3,58,174,220,455,NA,NA,NA,NA,NA,8,219,374,376,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,196,532,638,1373,0.333,0.51,0.501,0.537,0.517,NA,NA,NA,NA,NA,0.333,0.69,0.724,0.736,0.723,NA,NA,38.2,38.4,38.3,1,6.8,19,22,14.8,1.1,7.6,13.4,13,10.5,NA,NA,NA,NA,NA,"sapplwa01",0.1
"417",27,27,29,30,113,624,791,766,767,2948,89,111,103,96,399,156,189,185,178,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,85,67,113,330,98,120,91,156,465,NA,NA,NA,NA,NA,171,197,166,169,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,307,273,305,1128,0.571,0.587,0.557,0.539,0.564,NA,NA,NA,NA,NA,0.663,0.708,0.736,0.724,0.71,23.1,29.3,26.4,25.6,26.1,9,11.4,9.4,10.2,10,6.3,7.3,5.7,5.6,6.2,NA,NA,NA,NA,NA,"morgagu01",-0.1
"418",29,11,12,27,79,807,282,418,945,2452,128,47,90,212,477,252,101,195,430,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,24,52,125,332,182,31,67,178,458,NA,NA,NA,NA,NA,86,13,76,110,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,118,232,549,1286,0.508,0.465,0.462,0.493,0.488,NA,NA,NA,NA,NA,0.72,0.774,0.776,0.702,0.725,27.8,25.6,34.8,35,31,13.3,10.7,19.3,20.3,16.3,3,1.2,6.3,4.1,3.6,NA,NA,NA,NA,NA,"anderdw01",0
"419",30,29,28,28,115,650,977,936,975,3538,88,147,151,174,560,190,281,288,341,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,96,72,93,304,59,122,96,113,390,NA,NA,NA,NA,NA,83,105,103,105,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,390,374,441,1424,0.463,0.523,0.524,0.51,0.509,NA,NA,NA,NA,NA,0.729,0.787,0.75,0.823,0.779,21.7,33.7,33.4,34.8,30.8,7.3,13.4,13.4,15.8,12.4,2.8,3.6,3.7,3.8,3.4,NA,NA,NA,NA,NA,"tayloje01",-0.1
"420",27,28,27,27,109,775,858,940,906,3479,167,192,242,198,799,352,367,481,411,1611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,69,88,108,342,117,107,128,155,507,NA,NA,NA,NA,NA,90,174,161,160,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,453,572,504,1940,0.474,0.523,0.503,0.482,0.496,NA,NA,NA,NA,NA,0.658,0.645,0.688,0.697,0.675,28.7,30.6,34.8,33.6,31.9,15.2,16.2,21.2,18.7,17.8,3.3,6.2,6,5.9,5.4,NA,NA,NA,NA,NA,"slaugjo01",-0.1
"421",25,29,34,32,120,NA,NA,NA,NA,NA,71,207,260,220,758,141,395,472,382,1390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,35,66,82,206,33,58,89,105,285,NA,NA,NA,NA,NA,80,256,299,295,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,449,586,522,1722,0.504,0.524,0.551,0.576,0.545,NA,NA,NA,NA,NA,0.697,0.603,0.742,0.781,0.723,NA,NA,NA,NA,NA,6.6,15.5,17.2,16.3,14.4,3.2,8.8,8.8,9.2,7.8,NA,NA,NA,NA,NA,"gibsomi01",0.3
"422",29,27,31,32,119,NA,NA,NA,NA,NA,70,97,158,201,526,170,216,289,395,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,36,69,114,247,44,49,89,159,341,NA,NA,NA,NA,NA,70,100,110,141,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,230,385,516,1299,0.412,0.449,0.547,0.509,0.492,NA,NA,NA,NA,NA,0.636,0.735,0.775,0.717,0.724,NA,NA,NA,NA,NA,5.8,8.5,12.4,16.1,10.9,2.4,3.7,3.5,4.4,3.5,NA,NA,NA,NA,NA,"wilsomi01",0.3
"423",28,33,26,28,115,801,1148,755,1005,3709,122,180,127,211,640,234,361,275,444,1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,57,33,68,196,49,68,55,92,264,NA,NA,NA,NA,NA,56,70,67,89,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,417,287,490,1476,0.521,0.499,0.462,0.475,0.487,NA,NA,NA,NA,NA,0.776,0.838,0.6,0.739,0.742,28.6,34.8,29,35.9,32.3,10.1,12.6,11,17.5,12.8,2,2.1,2.6,3.2,2.5,NA,NA,NA,NA,NA,"hodgecr01",27.2
"424",32,34,30,33,129,472,878,915,1018,3283,47,92,155,164,458,96,179,310,322,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,78,107,88,334,87,117,145,119,468,NA,NA,NA,NA,NA,33,61,69,74,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,262,417,416,1250,0.49,0.514,0.5,0.509,0.505,NA,NA,NA,NA,NA,0.701,0.667,0.738,0.739,0.714,14.8,25.8,30.5,30.8,25.4,4.8,7.7,13.9,12.6,9.7,1,1.8,2.3,2.2,1.8,NA,NA,NA,NA,NA,"eavesje01",2.6
"425",26,26,27,27,106,395,837,959,1007,3198,37,102,200,186,525,102,235,417,366,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,70,137,130,360,39,92,176,175,482,NA,NA,NA,NA,NA,95,156,236,284,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,274,537,502,1410,0.363,0.434,0.48,0.508,0.469,NA,NA,NA,NA,NA,0.59,0.761,0.778,0.743,0.747,15.2,32.2,35.5,37.3,30.2,3.7,10.5,19.9,18.6,13.3,3.7,6,8.7,10.5,7.3,NA,NA,NA,NA,NA,"kopicjo01",3.5
"426",27,27,27,NA,81,445,739,856,NA,2040,55,128,145,NA,328,123,232,308,NA,663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,82,139,NA,253,43,93,173,NA,309,NA,NA,NA,NA,NA,100,144,195,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,338,429,NA,909,0.447,0.552,0.471,NA,0.495,NA,NA,NA,NA,NA,0.744,0.882,0.803,NA,0.819,16.5,27.4,31.7,NA,25.2,5.3,12.5,15.9,NA,11.2,3.7,5.3,7.2,NA,5.4,NA,NA,NA,NA,NA,"greigjo01",0.1
"427",26,27,30,30,113,NA,666,953,1127,2746,82,122,190,279,673,179,262,409,569,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,62,127,152,376,52,90,165,209,516,NA,NA,NA,NA,NA,59,76,125,160,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,306,507,710,1722,0.458,0.466,0.465,0.49,0.474,NA,NA,NA,NA,NA,0.673,0.689,0.77,0.727,0.729,NA,24.7,31.8,37.6,31.6,7.7,11.3,16.9,23.7,15.2,2.3,2.8,4.2,5.3,3.7,NA,NA,NA,NA,NA,"mosspe01",0.9
"428",19,11,NA,NA,30,155,41,NA,NA,196,17,5,NA,NA,22,37,12,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,9,17,5,NA,NA,22,NA,NA,NA,NA,NA,49,22,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,14,NA,NA,53,0.459,0.417,NA,NA,0.449,NA,NA,NA,NA,NA,0.294,0.8,NA,NA,0.409,8.2,3.7,NA,NA,6.5,2.1,1.3,NA,NA,1.8,2.6,2,NA,NA,2.4,NA,NA,NA,NA,NA,"eatonma01",44.8
"429",23,32,27,27,109,138,805,814,943,2700,16,142,161,150,469,38,248,287,299,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,76,95,90,272,16,96,124,116,352,NA,NA,NA,NA,NA,35,190,179,173,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,360,417,390,1210,0.421,0.573,0.561,0.502,0.538,NA,NA,NA,NA,NA,0.688,0.792,0.766,0.776,0.773,6,25.2,30.1,34.9,24.8,1.9,11.3,15.4,14.4,11.1,1.5,5.9,6.6,6.4,5.3,NA,NA,NA,NA,NA,"sandemi01",17.9
"430",8,17,29,NA,54,186,NA,NA,NA,186,34,110,230,NA,374,73,243,471,NA,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,52,116,NA,178,20,69,139,NA,228,NA,NA,NA,NA,NA,19,82,102,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,272,576,NA,926,0.466,0.453,0.488,NA,0.475,NA,NA,NA,NA,NA,0.5,0.754,0.835,NA,0.781,23.3,NA,NA,NA,23.3,9.8,16,19.9,NA,17.1,2.4,4.8,3.5,NA,3.8,NA,NA,NA,NA,NA,"russewa01",-0.7
"431",23,28,32,27,110,354,299,654,826,2133,38,37,63,109,247,66,68,113,185,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,13,29,52,105,14,23,46,68,151,NA,NA,NA,NA,NA,29,39,88,87,243,NA,NA,NA,NA,NA,NA,0,14,20,34,NA,0,0,1,1,NA,18,30,44,92,NA,12,22,41,75,87,87,155,270,599,0.576,0.544,0.558,0.589,0.572,NA,NA,NA,NA,NA,0.786,0.565,0.63,0.765,0.695,15.4,10.7,20.4,30.6,19.4,3.8,3.1,4.8,10,5.4,1.3,1.4,2.8,3.2,2.2,NA,NA,NA,NA,NA,"brownto01",4.9
"432",28,31,33,31,123,NA,NA,NA,NA,NA,115,114,152,138,519,266,242,289,243,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,76,59,75,266,71,105,82,122,380,NA,NA,NA,NA,NA,230,272,301,268,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,304,363,351,1304,0.432,0.471,0.526,0.568,0.499,NA,NA,NA,NA,NA,0.789,0.724,0.72,0.615,0.7,NA,NA,NA,NA,NA,10.2,9.8,11,11.3,10.6,8.2,8.8,9.1,8.6,8.7,NA,NA,NA,NA,NA,"nealyed01",15.2
"433",19,25,26,26,96,83,430,935,684,2132,5,53,167,87,312,16,116,299,183,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,41,50,45,141,10,55,62,50,177,NA,NA,NA,NA,NA,11,87,175,119,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,147,384,219,765,0.313,0.457,0.559,0.475,0.508,NA,NA,NA,NA,NA,0.5,0.745,0.806,0.9,0.797,4.4,17.2,36,26.3,22.2,0.8,5.9,14.8,8.4,8,0.6,3.5,6.7,4.6,4.1,NA,NA,NA,NA,NA,"wilkida01",-0.1
"434",34,33,32,33,132,1017,1056,1002,995,4070,221,230,198,250,899,404,413,353,414,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,125,110,126,427,94,198,179,179,650,NA,NA,NA,NA,NA,381,378,366,386,1511,36,49,38,34,157,28,28,18,21,95,157,103,99,103,462,106,90,60,86,342,101,87,85,96,369,508,585,506,629,2228,0.547,0.557,0.561,0.604,0.568,NA,NA,NA,NA,NA,0.702,0.631,0.615,0.704,0.657,29.9,32,31.3,30.2,30.8,14.9,17.7,15.8,19.1,16.9,11.2,11.5,11.4,11.7,11.4,1.1,1.5,1.2,1,1.2,"sampsra01",20.1
"435",31,32,31,34,128,1034,970,956,1264,4224,180,143,140,246,709,301,286,278,454,1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,120,79,134,418,127,162,104,187,580,NA,NA,NA,NA,NA,199,237,248,300,984,NA,NA,NA,NA,NA,11,16,21,21,69,15,44,34,56,149,80,71,76,89,316,107,104,97,103,411,445,406,359,626,1836,0.598,0.5,0.504,0.542,0.538,NA,NA,NA,NA,NA,0.669,0.741,0.76,0.717,0.721,33.4,30.3,30.8,37.2,33,14.4,12.7,11.6,18.4,14.3,6.4,7.4,8,8.8,7.7,NA,NA,NA,NA,NA,"stipast01",30.4
"436",36,30,33,36,135,1178,917,961,1197,4253,107,114,112,152,485,197,194,196,259,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,60,59,92,277,102,90,84,124,400,NA,NA,NA,NA,NA,269,222,234,304,1029,NA,NA,NA,NA,NA,31,41,38,41,151,63,42,43,30,178,94,50,67,72,283,100,77,71,81,329,280,288,283,396,1247,0.543,0.588,0.571,0.587,0.573,NA,NA,NA,NA,NA,0.647,0.667,0.702,0.742,0.693,32.7,30.6,29.1,33.3,31.5,7.8,9.6,8.6,11,9.2,7.5,7.4,7.1,8.4,7.6,NA,NA,NA,NA,NA,"mccraro01",56
"437",29,28,33,NA,90,936,1003,1206,NA,3145,166,197,283,NA,646,332,390,552,NA,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,70,147,NA,280,86,101,188,NA,375,NA,NA,NA,NA,NA,79,106,177,NA,362,65,78,140,NA,283,51,39,59,NA,149,10,14,10,NA,34,72,63,110,NA,245,75,64,95,NA,234,395,464,713,NA,1572,0.5,0.505,0.513,NA,0.507,NA,NA,NA,NA,NA,0.733,0.693,0.782,NA,0.747,32.3,35.8,36.5,NA,34.9,13.6,16.6,21.6,NA,17.5,2.7,3.8,5.4,NA,4,2.2,2.8,4.2,NA,3.1,"scottby01",75.2
"438",32,26,30,31,119,1024,817,963,1120,3924,201,153,200,269,823,388,297,374,491,1550,NA,NA,NA,4,4,NA,NA,NA,12,12,96,85,100,142,423,132,120,130,203,585,NA,NA,NA,NA,NA,354,284,270,368,1276,NA,NA,NA,NA,NA,16,30,34,38,118,NA,NA,24,43,67,131,81,NA,86,298,99,88,97,103,387,498,391,500,684,2073,0.518,0.515,0.535,0.548,0.531,NA,NA,NA,0.333,0.333,0.727,0.708,0.769,0.7,0.723,32,31.4,32.1,36.1,33,15.6,15,16.7,22.1,17.4,11.1,10.9,9,11.9,10.7,NA,NA,NA,NA,NA,"greensi02",17.4
"439",32,32,29,NA,93,1158,1141,1014,NA,3313,202,161,194,NA,557,357,282,325,NA,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,153,126,NA,415,198,245,218,NA,661,NA,NA,NA,NA,NA,202,204,216,NA,622,NA,NA,NA,NA,NA,21,17,10,NA,48,60,47,68,NA,175,NA,NA,NA,NA,NA,77,80,79,NA,236,540,475,514,NA,1529,0.566,0.571,0.597,NA,0.578,NA,NA,NA,NA,NA,0.687,0.624,0.578,NA,0.628,36.2,35.7,35,NA,35.6,16.9,14.8,17.7,NA,16.4,6.3,6.4,7.4,NA,6.7,NA,NA,NA,NA,NA,"crossru01",0.8
"440",29,33,28,22,112,818,1030,785,727,3360,178,211,179,195,763,355,360,316,339,1370,NA,NA,NA,3,3,NA,NA,NA,5,5,86,101,91,104,382,129,132,115,136,512,NA,NA,NA,NA,NA,171,241,196,168,776,64,94,46,39,243,27,37,18,17,99,40,65,54,50,209,72,71,58,47,248,109,103,100,73,385,442,523,449,497,1911,0.501,0.586,0.566,0.575,0.557,NA,NA,NA,0.6,0.6,0.667,0.765,0.791,0.765,0.746,28.2,31.2,28,33,30,15.2,15.8,16,22.6,17.1,5.9,7.3,7,7.6,6.9,2.2,2.8,1.6,1.8,2.2,"carran01",42.1
"441",27,29,30,32,118,573,1057,1134,1179,3943,81,215,257,279,832,182,360,393,464,1399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,83,121,166,401,40,111,152,221,524,NA,NA,NA,NA,NA,96,185,189,209,679,34,21,22,32,109,21,34,47,52,154,13,11,4,4,32,34,54,90,74,252,44,84,91,102,321,193,513,635,724,2065,0.445,0.597,0.654,0.601,0.595,NA,NA,NA,NA,NA,0.775,0.748,0.796,0.751,0.765,21.2,36.4,37.8,36.8,33.4,7.1,17.7,21.2,22.6,17.5,3.6,6.4,6.3,6.5,5.8,1.3,0.7,0.7,1,0.9,"ellisda01",84.7
"442",27,27,27,29,110,781,999,1001,1070,3851,139,219,225,323,906,303,447,410,608,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,105,52,131,330,51,128,70,159,408,NA,NA,NA,NA,NA,90,113,111,106,420,39,43,20,66,168,12,19,30,26,87,2,1,0,2,5,39,55,39,49,182,87,85,71,62,305,320,543,502,777,2142,0.459,0.49,0.549,0.531,0.512,NA,NA,NA,NA,NA,0.824,0.82,0.743,0.824,0.809,28.9,37,37.1,36.9,35,11.9,20.1,18.6,26.8,19.5,3.3,4.2,4.1,3.7,3.8,1.4,1.6,0.7,2.3,1.5,"malonje01",54.2
"443",29,29,32,NA,90,934,1059,1182,NA,3175,104,105,198,NA,407,252,230,369,NA,851,NA,NA,13,NA,13,NA,NA,24,NA,24,33,34,83,NA,150,46,45,123,NA,214,NA,NA,NA,NA,NA,75,133,112,NA,320,156,145,118,NA,419,39,67,72,NA,178,8,16,18,NA,42,66,51,90,NA,207,50,48,80,NA,178,241,244,492,NA,977,0.413,0.457,0.537,NA,0.478,NA,NA,0.542,NA,0.542,0.717,0.756,0.675,NA,0.701,32.2,36.5,36.9,NA,35.3,8.3,8.4,15.4,NA,10.9,2.6,4.6,3.5,NA,3.6,5.4,5,3.7,NA,4.7,"harpede01",86.8
