"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"686",1371,1,"2012-13",NA,NA,NA,"Career",18,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,33,NA,NA,NA,33,1048,NA,NA,NA,1048,157,NA,NA,NA,157,357,NA,NA,NA,357,17,NA,NA,NA,17,64,NA,NA,NA,64,135,NA,NA,NA,135,212,NA,NA,NA,212,48,NA,NA,NA,48,152,NA,NA,NA,152,88,NA,NA,NA,88,36,NA,NA,NA,36,15,NA,NA,NA,15,101,NA,NA,NA,101,97,NA,NA,NA,97,466,NA,NA,NA,466,0.44,NA,NA,NA,0.44,0.266,NA,NA,NA,0.266,0.637,NA,NA,NA,0.637,31.8,NA,NA,NA,31.8,14.1,NA,NA,NA,14.1,4.6,NA,NA,NA,4.6,2.7,NA,NA,NA,2.7,"goodwar01","Archie Goodwin",1.1
"687",1373,1,"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,38,NA,NA,NA,38,1187,NA,NA,NA,1187,189,NA,NA,NA,189,382,NA,NA,NA,382,16,NA,NA,NA,16,45,NA,NA,NA,45,76,NA,NA,NA,76,180,NA,NA,NA,180,102,NA,NA,NA,102,303,NA,NA,NA,303,75,NA,NA,NA,75,34,NA,NA,NA,34,39,NA,NA,NA,39,55,NA,NA,NA,55,90,NA,NA,NA,90,470,NA,NA,NA,470,0.495,NA,NA,NA,0.495,0.356,NA,NA,NA,0.356,0.422,NA,NA,NA,0.422,31.2,NA,NA,NA,31.2,12.4,NA,NA,NA,12.4,8,NA,NA,NA,8,2,NA,NA,NA,2,"gordoaa01","Aaron Gordon",12.5
"705",1409,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,40,32,NA,NA,72,572,1005,NA,NA,1577,54,133,NA,NA,187,117,268,NA,NA,385,6,0,NA,NA,6,15,5,NA,NA,20,41,120,NA,NA,161,73,178,NA,NA,251,46,78,NA,NA,124,118,217,NA,NA,335,18,44,NA,NA,62,17,26,NA,NA,43,18,18,NA,NA,36,26,37,NA,NA,63,54,75,NA,NA,129,155,386,NA,NA,541,0.462,0.496,NA,NA,0.486,0.4,0,NA,NA,0.3,0.562,0.674,NA,NA,0.641,14.3,31.4,NA,NA,21.9,3.9,12.1,NA,NA,7.5,3,6.8,NA,NA,4.7,0.5,1.4,NA,NA,0.9,"grantje01","Jerami Grant",8
"718",1435,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"VATECH","VATECH","VATECH","VATECH",NA,34,32,31,32,129,423,988,1071,1166,3648,29,132,170,261,592,99,319,388,550,1356,11,26,42,61,140,40,105,112,157,414,19,80,101,218,418,28,103,122,267,520,7,19,18,15,59,31,73,101,127,332,31,86,88,121,326,17,56,41,42,156,7,9,4,6,26,25,38,46,69,178,38,74,52,44,208,88,370,483,801,1742,0.293,0.414,0.438,0.475,0.437,0.275,0.248,0.375,0.389,0.338,0.679,0.777,0.828,0.816,0.804,12.4,30.9,34.5,36.4,28.3,2.6,11.6,15.6,25,13.5,0.9,2.3,3.3,4,2.6,0.9,2.7,2.8,3.8,2.5,"greener01","Erick Green",0.1
"748",1495,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"UNC","UNC",NA,NA,NA,37,34,NA,NA,71,482,804,NA,NA,1286,61,159,NA,NA,220,198,369,NA,NA,567,38,89,NA,NA,127,139,225,NA,NA,364,52,88,NA,NA,140,62,113,NA,NA,175,28,65,NA,NA,93,81,147,NA,NA,228,28,46,NA,NA,74,14,43,NA,NA,57,6,14,NA,NA,20,27,39,NA,NA,66,54,64,NA,NA,118,212,495,NA,NA,707,0.308,0.431,NA,NA,0.388,0.273,0.396,NA,NA,0.349,0.839,0.779,NA,NA,0.8,13,23.6,NA,NA,18.1,5.7,14.6,NA,NA,10,2.2,4.3,NA,NA,3.2,0.8,1.4,NA,NA,1,"hairspj02","P.J. Hairston",0.9
"762",1523,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"BOSTONCOLL","BOSTONCOLL","BOSTONCOLL",NA,NA,33,32,32,NA,97,1129,1160,1204,NA,3493,167,173,225,NA,565,364,387,496,NA,1247,50,61,65,NA,176,127,176,184,NA,487,126,185,110,NA,421,168,228,145,NA,541,26,12,24,NA,62,137,110,135,NA,382,75,93,135,NA,303,38,25,41,NA,104,2,2,1,NA,5,73,78,85,NA,236,66,82,68,NA,216,510,592,625,NA,1727,0.459,0.447,0.454,NA,0.453,0.394,0.347,0.353,NA,0.361,0.75,0.811,0.759,NA,0.778,34.2,36.3,37.6,NA,36,15.5,18.5,19.5,NA,17.8,4.2,3.4,4.2,NA,3.9,2.3,2.9,4.2,NA,3.1,"hanlaol01","Olivier Hanlan",NA
"770",1539,1,"2010-11","2011-12","2012-13",NA,"Career",18,19,20,NA,NA,"MICHIGAN","MICHIGAN","MICHIGAN",NA,NA,35,34,38,NA,107,1074,1162,1324,NA,3560,159,167,201,NA,527,379,400,460,NA,1239,76,53,73,NA,202,207,187,195,NA,589,91,108,77,NA,276,119,151,111,NA,381,27,26,9,NA,62,133,130,177,NA,440,59,73,93,NA,225,34,16,26,NA,76,5,11,17,NA,33,45,66,71,NA,182,68,71,73,NA,212,485,495,552,NA,1532,0.42,0.418,0.437,NA,0.425,0.367,0.283,0.374,NA,0.343,0.765,0.715,0.694,NA,0.724,30.7,34.2,34.8,NA,33.3,13.9,14.6,14.5,NA,14.3,3.8,3.8,4.7,NA,4.1,1.7,2.1,2.4,NA,2.1,"hardati02","Tim Hardaway",12.4
"780",1559,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,NA,40,37,35,NA,112,649,1083,1229,NA,2961,97,223,213,NA,533,168,366,376,NA,910,0,2,9,NA,11,0,3,37,NA,40,32,71,114,NA,217,63,153,191,NA,407,63,120,111,NA,294,145,311,321,NA,777,8,45,49,NA,102,20,38,33,NA,91,27,49,42,NA,118,23,53,69,NA,145,51,89,74,NA,214,226,519,549,NA,1294,0.577,0.609,0.566,NA,0.586,NA,0.667,0.243,NA,0.275,0.508,0.464,0.597,NA,0.533,16.2,29.3,35.1,NA,26.4,5.7,14,15.7,NA,11.6,3.6,8.4,9.2,NA,6.9,0.2,1.2,1.4,NA,0.9,"harremo01","Montrezl Harrell",7
"781",1561,1,"2013-14","2014-15",NA,NA,"Career",19,20,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,40,39,NA,NA,79,1267,994,NA,NA,2261,121,101,NA,NA,222,330,267,NA,NA,597,33,36,NA,NA,69,94,94,NA,NA,188,159,126,NA,NA,285,208,159,NA,NA,367,32,13,NA,NA,45,126,87,NA,NA,213,159,139,NA,NA,298,21,40,NA,NA,61,9,8,NA,NA,17,109,64,NA,NA,173,119,70,NA,NA,189,434,364,NA,NA,798,0.367,0.378,NA,NA,0.372,0.351,0.383,NA,NA,0.367,0.764,0.792,NA,NA,0.777,31.7,25.5,NA,NA,28.6,10.9,9.3,NA,NA,10.1,3.2,2.2,NA,NA,2.7,4,3.6,NA,NA,3.8,"harrian01","Andrew Harrison",2.3
"784",1567,1,"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"MICHIGANST","MICHIGANST",NA,NA,NA,34,35,NA,NA,69,1010,1131,NA,NA,2141,150,195,NA,NA,345,329,455,NA,NA,784,65,81,NA,NA,146,158,230,NA,NA,388,74,115,NA,NA,189,98,142,NA,NA,240,30,37,NA,NA,67,86,140,NA,NA,226,46,94,NA,NA,140,45,63,NA,NA,108,6,15,NA,NA,21,51,60,NA,NA,111,68,73,NA,NA,141,439,586,NA,NA,1025,0.456,0.429,NA,NA,0.44,0.411,0.352,NA,NA,0.376,0.755,0.81,NA,NA,0.788,29.7,32.3,NA,NA,31,12.9,16.7,NA,NA,14.9,2.5,4,NA,NA,3.3,1.4,2.7,NA,NA,2,"harriga01","Gary Harris",12
"785",1569,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA",NA,31,32,35,37,135,910,969,1139,1066,4084,107,121,191,149,568,256,274,408,338,1276,65,49,77,72,263,156,129,181,180,646,44,71,111,73,299,58,92,150,114,414,35,29,30,22,116,135,124,141,109,509,39,55,76,84,254,27,23,31,35,116,11,12,17,8,48,49,46,70,48,213,69,68,82,88,307,323,362,570,443,1698,0.418,0.442,0.468,0.441,0.445,0.417,0.38,0.425,0.4,0.407,0.759,0.772,0.74,0.64,0.722,29.4,30.3,32.5,28.8,30.3,10.4,11.3,16.3,12,12.6,4.4,3.9,4,2.9,3.8,1.3,1.7,2.2,2.3,1.9,"harrijo01","Joe Harris",3.1
"793",1585,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"EWASHINGTN","EWASHINGTN","EWASHINGTN",NA,NA,21,31,32,NA,84,295,1158,1182,NA,2635,58,206,230,NA,494,111,465,490,NA,1066,23,109,128,NA,260,53,252,297,NA,602,10,156,150,NA,316,23,174,176,NA,373,8,21,20,NA,49,48,129,116,NA,293,31,84,82,NA,197,15,35,36,NA,86,3,9,4,NA,16,21,66,64,NA,151,31,71,60,NA,162,149,677,738,NA,1564,0.523,0.443,0.469,NA,0.463,0.434,0.433,0.431,NA,0.432,0.435,0.897,0.852,NA,0.847,14,37.4,36.9,NA,31.4,7.1,21.8,23.1,NA,18.6,2.3,4.2,3.6,NA,3.5,1.5,2.7,2.6,NA,2.3,"harvety01","Tyler Harvey",NA
"840",1679,1,"2011-12","2012-13","2013-14","2014-15","Career",18,19,20,21,NA,"VILLANOVA","VILLANOVA","VILLANOVA","VILLANOVA",NA,29,34,34,35,132,524,1015,991,1007,3537,47,117,157,170,491,126,290,323,386,1125,21,39,70,79,209,72,124,169,204,569,23,113,102,82,320,30,153,142,103,428,13,12,30,16,71,71,96,124,109,400,28,56,90,74,248,13,56,44,63,176,8,10,17,12,47,22,66,76,42,206,51,77,68,78,274,138,386,486,501,1511,0.373,0.403,0.486,0.44,0.436,0.292,0.315,0.414,0.387,0.367,0.767,0.739,0.718,0.796,0.748,18.1,29.9,29.1,28.8,26.8,4.8,11.4,14.3,14.3,11.4,2.4,2.8,3.6,3.1,3,1,1.6,2.6,2.1,1.9,"hillida01","Darrun Hilliard",0.2
"843",1685,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"ARIZONA","ARIZONA","ARIZONA","ARIZONA",NA,31,38,35,35,139,785,957,1134,1154,4030,74,104,151,158,487,151,214,302,345,1012,4,17,37,57,115,18,48,95,146,307,55,78,113,95,341,78,100,156,124,458,48,65,76,61,250,136,179,271,187,773,52,66,91,95,304,19,32,36,40,127,4,7,18,20,49,63,64,86,77,290,86,86,91,76,339,207,303,452,468,1430,0.49,0.486,0.5,0.458,0.481,0.222,0.354,0.389,0.39,0.375,0.705,0.78,0.724,0.766,0.745,25.3,25.2,32.4,33,29,6.7,8,12.9,13.4,10.3,4.4,4.7,7.7,5.3,5.6,1.7,1.7,2.6,2.7,2.2,"hillso01","Solomon Hill",8.7
"856",1711,1,"2013-14","2014-15",NA,NA,"Career",19,20,NA,NA,NA,"ARIZONA","ARIZONA",NA,NA,NA,38,38,NA,NA,76,960,1090,NA,NA,2050,121,138,NA,NA,259,247,275,NA,NA,522,2,6,NA,NA,8,10,29,NA,NA,39,103,145,NA,NA,248,151,205,NA,NA,356,83,77,NA,NA,160,215,260,NA,NA,475,55,59,NA,NA,114,28,44,NA,NA,72,40,32,NA,NA,72,44,59,NA,NA,103,92,94,NA,NA,186,347,427,NA,NA,774,0.49,0.502,NA,NA,0.496,0.2,0.207,NA,NA,0.205,0.682,0.707,NA,NA,0.697,25.3,28.7,NA,NA,27,9.1,11.2,NA,NA,10.2,5.7,6.8,NA,NA,6.3,1.4,1.6,NA,NA,1.5,"holliro01","Rondae Hollis-Jefferson",6.8
"858",1715,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"BOWLGREEN","BOWLGREEN","BOWLGREEN",NA,NA,32,32,31,NA,95,602,1024,892,NA,2518,88,150,165,NA,403,139,296,293,NA,728,0,12,18,NA,30,2,40,43,NA,85,31,113,109,NA,253,50,160,153,NA,363,76,86,88,NA,250,159,245,248,NA,652,7,29,26,NA,62,17,36,22,NA,75,73,88,83,NA,244,25,58,60,NA,143,66,90,77,NA,233,207,425,457,NA,1089,0.633,0.507,0.563,NA,0.554,0,0.3,0.419,NA,0.353,0.62,0.706,0.712,NA,0.697,18.8,32,28.8,NA,26.5,6.5,13.3,14.7,NA,11.5,5,7.7,8,NA,6.9,0.2,0.9,0.8,NA,0.7,"holmeri01","Richaun Holmes",6.3
"862",1723,1,"2011-12","2013-14",NA,NA,"Career",19,21,NA,NA,NA,"MISSST","DUKE",NA,NA,NA,32,35,NA,NA,67,1050,1150,NA,NA,2200,127,191,NA,NA,318,287,412,NA,NA,699,47,71,NA,NA,118,129,169,NA,NA,298,27,109,NA,NA,136,41,135,NA,NA,176,31,29,NA,NA,60,153,138,NA,NA,291,64,75,NA,NA,139,13,25,NA,NA,38,14,9,NA,NA,23,30,54,NA,NA,84,41,91,NA,NA,132,328,562,NA,NA,890,0.443,0.464,NA,NA,0.455,0.364,0.42,NA,NA,0.396,0.659,0.807,NA,NA,0.773,32.8,32.9,NA,NA,32.8,10.3,16.1,NA,NA,13.3,4.8,3.9,NA,NA,4.3,2,2.1,NA,NA,2.1,"hoodro01","Rodney Hood",11.7
"880",1759,1,"2010-11","2011-12","2012-13","2013-14","Career",19,20,21,22,NA,"STANFORD","STANFORD","STANFORD","STANFORD",NA,28,37,34,36,135,276,742,1092,1266,3376,24,73,139,156,392,55,167,302,346,870,2,12,26,26,66,10,43,77,77,207,13,38,54,64,169,20,74,81,102,277,27,63,111,91,292,56,176,307,295,834,7,33,30,43,113,3,17,26,21,67,7,43,71,69,190,7,27,48,43,125,17,60,77,76,230,63,196,358,402,1019,0.436,0.437,0.46,0.451,0.451,0.2,0.279,0.338,0.338,0.319,0.65,0.514,0.667,0.627,0.61,9.9,20.1,32.1,35.2,25,2.3,5.3,10.5,11.2,7.5,2,4.8,9,8.2,6.2,0.3,0.9,0.9,1.2,0.8,"huestjo01","Josh Huestis",0.7
"891",1781,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"GEORGIAST","GEORGIAST","GEORGIAST",NA,NA,31,33,35,NA,99,1038,1106,1294,NA,3438,175,181,203,NA,559,399,408,514,NA,1321,73,100,80,NA,253,200,253,262,NA,715,104,142,202,NA,448,134,161,230,NA,525,30,11,27,NA,68,158,151,165,NA,474,57,57,126,NA,240,53,63,75,NA,191,26,31,35,NA,92,52,39,77,NA,168,52,77,85,NA,214,527,604,688,NA,1819,0.439,0.444,0.395,NA,0.423,0.365,0.395,0.305,NA,0.354,0.776,0.882,0.878,NA,0.853,33.5,33.5,37,NA,34.7,17,18.3,19.7,NA,18.4,5.1,4.6,4.7,NA,4.8,1.8,1.7,3.6,NA,2.4,"hunterj01","R.J. Hunter",0.3
"904",1807,1,"2008-09","2009-10","2010-11","2012-13","Career",19,20,21,23,NA,"MINNESOTA","MINNESOTA","MINNESOTA","COLORADOST",NA,32,35,31,35,133,NA,593,568,1033,2194,70,68,58,183,379,116,141,130,307,694,0,0,0,0,0,0,0,0,0,0,34,40,51,131,256,67,76,89,222,454,NA,49,62,117,228,114,153,155,342,764,20,21,33,46,120,13,12,14,20,59,41,32,20,25,118,44,47,48,69,208,NA,68,72,91,231,174,176,167,497,1014,0.603,0.482,0.446,0.596,0.546,NA,NA,NA,NA,NA,0.507,0.526,0.573,0.59,0.564,NA,16.9,18.3,29.5,21.7,5.4,5,5.4,14.2,7.6,3.6,4.4,5,9.8,5.7,0.6,0.6,1.1,1.3,0.9,"iversco01","Colton Iverson",NA
"921",1841,1,"2011-12","2012-13",NA,NA,"Career",20,21,NA,NA,NA,"BAYLOR","BAYLOR",NA,NA,NA,38,36,NA,NA,74,1172,1252,NA,NA,2424,174,216,NA,NA,390,378,506,NA,NA,884,69,88,NA,NA,157,169,245,NA,NA,414,106,192,NA,NA,298,129,240,NA,NA,369,33,24,NA,NA,57,110,135,NA,NA,245,223,255,NA,NA,478,68,54,NA,NA,122,3,0,NA,NA,3,134,122,NA,NA,256,88,80,NA,NA,168,523,712,NA,NA,1235,0.46,0.427,NA,NA,0.441,0.408,0.359,NA,NA,0.379,0.822,0.8,NA,NA,0.808,30.8,34.8,NA,NA,32.8,13.8,19.8,NA,NA,16.7,2.9,3.8,NA,NA,3.3,5.9,7.1,NA,NA,6.5,"jackspi01","Pierre Jackson",0
"937",1873,1,"2009-10","2011-12","2012-13","2013-14","Career",19,21,22,23,NA,"BAYLOR","BAYLOR","BAYLOR","BAYLOR",NA,21,34,37,38,130,97,357,1032,1103,2589,9,47,191,184,431,23,90,313,368,794,0,0,3,14,17,1,2,9,38,50,9,27,107,137,280,13,45,152,214,424,12,25,99,107,243,25,90,295,312,722,0,3,11,37,51,2,8,17,15,42,4,42,71,49,166,5,15,30,51,101,13,45,85,83,226,27,121,492,519,1159,0.391,0.522,0.61,0.5,0.543,0,0,0.333,0.368,0.34,0.692,0.6,0.704,0.64,0.66,4.6,10.5,27.9,29,19.9,1.3,3.6,13.3,13.7,8.9,1.2,2.6,8,8.2,5.6,0,0.1,0.3,1,0.4,"jeffeco01","Cory Jefferson",0.9
"943",1885,1,"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,34,NA,NA,NA,34,606,NA,NA,NA,606,63,NA,NA,NA,63,154,NA,NA,NA,154,32,NA,NA,NA,32,79,NA,NA,NA,79,18,NA,NA,NA,18,22,NA,NA,NA,22,37,NA,NA,NA,37,122,NA,NA,NA,122,18,NA,NA,NA,18,16,NA,NA,NA,16,33,NA,NA,NA,33,19,NA,NA,NA,19,44,NA,NA,NA,44,176,NA,NA,NA,176,0.409,NA,NA,NA,0.409,0.405,NA,NA,NA,0.405,0.818,NA,NA,NA,0.818,17.8,NA,NA,NA,17.8,5.2,NA,NA,NA,5.2,3.6,NA,NA,NA,3.6,0.5,NA,NA,NA,0.5,"jerregr01","Grant Jerrett",-0.1
"955",1909,1,"2013-14","2014-15",NA,NA,"Career",18,19,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,39,39,NA,NA,78,550,635,NA,NA,1185,82,79,NA,NA,161,144,156,NA,NA,300,0,0,NA,NA,0,0,0,NA,NA,0,38,90,NA,NA,128,85,144,NA,NA,229,79,67,NA,NA,146,154,179,NA,NA,333,11,29,NA,NA,40,9,14,NA,NA,23,23,36,NA,NA,59,25,42,NA,NA,67,79,69,NA,NA,148,202,248,NA,NA,450,0.569,0.506,NA,NA,0.537,NA,NA,NA,NA,NA,0.447,0.625,NA,NA,0.559,14.1,16.3,NA,NA,15.2,5.2,6.4,NA,NA,5.8,3.9,4.6,NA,NA,4.3,0.3,0.7,NA,NA,0.5,"johnsda04","Dakari Johnson",0.4
"979",1957,1,"2011-12","2012-13","2013-14",NA,"Career",19,20,21,NA,NA,"ARIZONA","ARIZONA","ARIZONA",NA,NA,35,35,38,NA,108,983,1099,1257,NA,3339,99,137,205,NA,441,268,306,474,NA,1048,40,42,62,NA,144,125,107,169,NA,401,74,87,146,NA,307,109,122,187,NA,418,19,14,31,NA,64,114,127,154,NA,395,85,112,107,NA,304,26,68,43,NA,137,19,20,25,NA,64,67,66,64,NA,197,79,65,76,NA,220,312,403,618,NA,1333,0.369,0.448,0.432,NA,0.421,0.32,0.393,0.367,NA,0.359,0.679,0.713,0.781,NA,0.734,28.1,31.4,33.1,NA,30.9,8.9,11.5,16.3,NA,12.3,3.3,3.6,4.1,NA,3.7,2.4,3.2,2.8,NA,2.8,"johnsni01","Nick Johnson",-0.1
"984",1967,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"ARIZONA",NA,NA,NA,NA,38,NA,NA,NA,38,1081,NA,NA,NA,1081,174,NA,NA,NA,174,390,NA,NA,NA,390,43,NA,NA,NA,43,116,NA,NA,NA,116,132,NA,NA,NA,132,178,NA,NA,NA,178,75,NA,NA,NA,75,247,NA,NA,NA,247,63,NA,NA,NA,63,57,NA,NA,NA,57,15,NA,NA,NA,15,82,NA,NA,NA,82,100,NA,NA,NA,100,523,NA,NA,NA,523,0.446,NA,NA,NA,0.446,0.371,NA,NA,NA,0.371,0.742,NA,NA,NA,0.742,28.4,NA,NA,NA,28.4,13.8,NA,NA,NA,13.8,6.5,NA,NA,NA,6.5,1.7,NA,NA,NA,1.7,"johnsst04","Stanley Johnson",1.9
"1015",2029,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"DUKE",NA,NA,NA,NA,39,NA,NA,NA,39,1322,NA,NA,NA,1322,135,NA,NA,NA,135,324,NA,NA,NA,324,47,NA,NA,NA,47,124,NA,NA,NA,124,144,NA,NA,NA,144,162,NA,NA,NA,162,19,NA,NA,NA,19,137,NA,NA,NA,137,217,NA,NA,NA,217,59,NA,NA,NA,59,3,NA,NA,NA,3,76,NA,NA,NA,76,46,NA,NA,NA,46,461,NA,NA,NA,461,0.417,NA,NA,NA,0.417,0.379,NA,NA,NA,0.379,0.889,NA,NA,NA,0.889,33.9,NA,NA,NA,33.9,11.8,NA,NA,NA,11.8,3.5,NA,NA,NA,3.5,5.6,NA,NA,NA,5.6,"jonesty01","Tyus Jones",4
"1027",2053,1,"2011-12","2012-13","2013-14","2014-15","Career",18,19,20,21,NA,"WISCONSIN","WISCONSIN","WISCONSIN","WISCONSIN",NA,35,32,38,39,144,271,329,1032,1311,2943,23,43,196,267,529,56,98,371,488,1013,10,14,37,42,103,35,45,98,101,279,7,33,101,156,297,14,43,132,200,389,22,21,81,58,182,50,56,240,320,666,10,26,49,103,188,4,14,26,33,77,13,17,66,57,153,10,9,39,63,121,34,40,96,65,235,63,133,530,732,1458,0.411,0.439,0.528,0.547,0.522,0.286,0.311,0.378,0.416,0.369,0.5,0.767,0.765,0.78,0.763,7.7,10.3,27.2,33.6,20.4,1.8,4.2,13.9,18.8,10.1,1.4,1.8,6.3,8.2,4.6,0.3,0.8,1.3,2.6,1.3,"kaminfr01","Frank Kaminsky",7.3
"1030",2059,1,"2009-10","2010-11","2011-12","2012-13","Career",19,20,21,22,NA,"RICE","RICE","RICE","OREGON",NA,30,32,33,35,130,836,954,970,1016,3776,105,146,136,113,500,198,278,229,190,895,0,0,0,0,0,0,0,1,1,2,100,195,126,102,523,164,271,185,151,771,98,120,85,98,401,272,351,340,350,1313,36,43,70,48,197,47,38,69,71,225,26,26,32,23,107,58,57,65,52,232,82,85,86,66,319,310,487,398,328,1523,0.53,0.525,0.594,0.595,0.559,NA,NA,0,0,0,0.61,0.72,0.681,0.675,0.678,27.9,29.8,29.4,29,29,10.3,15.2,12.1,9.4,11.7,9.1,11,10.3,10,10.1,1.2,1.3,2.1,1.4,1.5,"kazemar01","Arsalan Kazemi",NA
"1036",2071,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"DUKE","DUKE","DUKE","DUKE",NA,35,37,31,23,126,227,743,803,664,2437,16,95,107,96,314,45,184,241,212,682,5,22,40,35,102,19,69,98,83,269,4,33,113,69,219,6,41,140,85,272,6,42,56,37,141,38,138,167,122,465,13,31,35,38,117,8,25,24,16,73,14,51,31,37,133,8,30,43,23,104,34,77,71,55,237,41,245,367,296,949,0.356,0.516,0.444,0.453,0.46,0.263,0.319,0.408,0.422,0.379,0.667,0.805,0.807,0.812,0.805,6.5,20.1,25.9,28.9,19.3,1.2,6.6,11.8,12.9,7.5,1.1,3.7,5.4,5.3,3.7,0.4,0.8,1.1,1.7,0.9,"kellyry01","Ryan Kelly",3
"1091",2181,1,"2011-12","2012-13","2013-14","2014-15","Career",19,20,21,22,NA,"UMASS","UMASS","UMASS","UMASS",NA,14,32,33,32,111,208,706,956,929,2799,39,102,145,138,424,71,184,262,250,767,4,1,2,3,10,12,9,8,18,47,12,64,82,91,249,20,89,122,143,374,32,96,103,110,341,79,236,262,304,881,3,7,6,10,26,0,13,17,19,49,21,44,71,61,197,22,45,59,80,206,26,77,85,87,275,94,269,374,370,1107,0.549,0.554,0.553,0.552,0.553,0.333,0.111,0.25,0.167,0.213,0.6,0.719,0.672,0.636,0.666,14.9,22.1,29,29,25.2,6.7,8.4,11.3,11.6,10,5.6,7.4,7.9,9.5,7.9,0.2,0.2,0.2,0.3,0.2,"lalanca01","Cady Lalanne",NA
"1106",2211,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"MIAMIFL","MIAMIFL",NA,NA,NA,32,36,NA,NA,68,820,1311,NA,NA,2131,73,183,NA,NA,256,203,382,NA,NA,585,32,69,NA,NA,101,99,170,NA,NA,269,60,87,NA,NA,147,70,112,NA,NA,182,18,17,NA,NA,35,80,138,NA,NA,218,81,164,NA,NA,245,50,71,NA,NA,121,2,4,NA,NA,6,60,82,NA,NA,142,52,59,NA,NA,111,238,522,NA,NA,760,0.36,0.479,NA,NA,0.438,0.323,0.406,NA,NA,0.375,0.857,0.777,NA,NA,0.808,25.6,36.4,NA,NA,31.3,7.4,14.5,NA,NA,11.2,2.5,3.8,NA,NA,3.2,2.5,4.6,NA,NA,3.6,"larkish01","Shane Larkin",3.8
"1109",2217,1,"2013-14",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,37,NA,NA,NA,37,904,NA,NA,NA,904,127,NA,NA,NA,127,288,NA,NA,NA,288,48,NA,NA,NA,48,128,NA,NA,NA,128,47,NA,NA,NA,47,68,NA,NA,NA,68,18,NA,NA,NA,18,94,NA,NA,NA,94,66,NA,NA,NA,66,33,NA,NA,NA,33,6,NA,NA,NA,6,42,NA,NA,NA,42,73,NA,NA,NA,73,349,NA,NA,NA,349,0.441,NA,NA,NA,0.441,0.375,NA,NA,NA,0.375,0.691,NA,NA,NA,0.691,24.4,NA,NA,NA,24.4,9.4,NA,NA,NA,9.4,2.5,NA,NA,NA,2.5,1.8,NA,NA,NA,1.8,"lavinza01","Zach LaVine",5
