"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"329",657,1,"2000-01","2001-02","2002-03","2003-04","Career",20,21,22,23,NA,"XAVIER","XAVIER","XAVIER","XAVIER",NA,29,32,25,37,123,735,1090,779,1293,3897,85,125,98,204,512,233,297,221,454,1205,38,47,49,101,235,126,134,125,247,632,51,87,54,105,297,76,121,70,148,415,NA,NA,NA,NA,NA,63,109,67,122,361,55,134,99,117,405,39,47,28,40,154,2,3,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,384,299,614,1556,0.365,0.421,0.443,0.449,0.425,0.302,0.351,0.392,0.409,0.372,0.671,0.719,0.771,0.709,0.716,25.3,34.1,31.2,34.9,31.7,8.9,12,12,16.6,12.7,2.2,3.4,2.7,3.3,2.9,1.9,4.2,4,3.2,3.3,"chalmli01","Lionel Chalmers",-0.2
"330",659,1,"2005-06","2006-07","2007-08",NA,"Career",19,20,21,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,33,38,39,NA,110,859,1108,1170,NA,3137,121,159,164,NA,444,272,324,318,NA,914,48,59,73,NA,180,128,146,156,NA,430,89,87,97,NA,273,113,113,130,NA,356,NA,NA,NA,NA,NA,74,115,120,NA,309,127,124,169,NA,420,89,97,97,NA,283,5,16,23,NA,44,NA,NA,75,NA,75,NA,NA,NA,NA,NA,379,464,498,NA,1341,0.445,0.491,0.516,NA,0.486,0.375,0.404,0.468,NA,0.419,0.788,0.77,0.746,NA,0.767,26,29.2,30,NA,28.5,11.5,12.2,12.8,NA,12.2,2.2,3,3.1,NA,2.8,3.8,3.3,4.3,NA,3.8,"chalmma01","Mario Chalmers",32.1
"333",665,1,"2005-06","2006-07",NA,NA,"Career",18,19,NA,NA,NA,"DEPAUL","DEPAUL",NA,NA,NA,25,34,NA,NA,59,756,1078,NA,NA,1834,105,194,NA,NA,299,241,431,NA,NA,672,8,39,NA,NA,47,38,117,NA,NA,155,46,70,NA,NA,116,69,107,NA,NA,176,NA,NA,NA,NA,NA,181,235,NA,NA,416,24,48,NA,NA,72,19,22,NA,NA,41,39,47,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,497,NA,NA,761,0.436,0.45,NA,NA,0.445,0.211,0.333,NA,NA,0.303,0.667,0.654,NA,NA,0.659,30.2,31.7,NA,NA,31.1,10.6,14.6,NA,NA,12.9,7.2,6.9,NA,NA,7.1,1,1.4,NA,NA,1.2,"chandwi01","Wilson Chandler",25
"341",681,1,"2001-02","2002-03","2003-04",NA,"Career",18,19,20,NA,NA,"STANFORD","STANFORD","STANFORD",NA,NA,30,33,23,NA,86,645,1128,685,NA,2458,94,168,124,NA,386,234,393,254,NA,881,22,48,34,NA,104,80,144,86,NA,310,25,82,78,NA,185,36,114,95,NA,245,NA,NA,NA,NA,NA,144,266,173,NA,583,24,70,61,NA,155,18,39,20,NA,77,12,46,37,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,466,360,NA,1061,0.402,0.427,0.488,NA,0.438,0.275,0.333,0.395,NA,0.335,0.694,0.719,0.821,NA,0.755,21.5,34.2,29.8,NA,28.6,7.8,14.1,15.7,NA,12.3,4.8,8.1,7.5,NA,6.8,0.8,2.1,2.7,NA,1.8,"childjo01","Josh Childress",25.7
"346",691,1,"2011-12","2012-13","2013-14","2014-15","Career",20,21,22,23,NA,"SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE",NA,37,40,34,31,142,425,834,803,1064,3126,43,87,76,203,409,75,164,124,368,731,0,0,0,0,0,0,0,0,1,1,16,31,45,136,228,28,54,62,191,335,40,72,71,97,280,108,184,172,282,746,7,9,23,47,86,11,21,16,29,77,30,73,66,78,247,23,35,26,78,162,63,100,107,105,375,102,205,197,542,1046,0.573,0.53,0.613,0.552,0.56,NA,NA,NA,0,0,0.571,0.574,0.726,0.712,0.681,11.5,20.9,23.6,34.3,22,2.8,5.1,5.8,17.5,7.4,2.9,4.6,5.1,9.1,5.3,0.2,0.2,0.7,1.5,0.6,"chrisra01","Rakeem Christmas",0.5
"347",693,1,"2012-13","2013-14",NA,NA,"Career",20,21,NA,NA,NA,"XAVIER","XAVIER",NA,NA,NA,30,34,NA,NA,64,1027,1200,NA,NA,2227,162,201,NA,NA,363,365,420,NA,NA,785,7,19,NA,NA,26,28,49,NA,NA,77,125,157,NA,NA,282,186,235,NA,NA,421,5,15,NA,NA,20,86,91,NA,NA,177,139,142,NA,NA,281,45,45,NA,NA,90,3,8,NA,NA,11,109,89,NA,NA,198,80,72,NA,NA,152,456,578,NA,NA,1034,0.444,0.479,NA,NA,0.462,0.25,0.388,NA,NA,0.338,0.672,0.668,NA,NA,0.67,34.2,35.3,NA,NA,34.8,15.2,17,NA,NA,16.2,2.9,2.7,NA,NA,2.8,4.6,4.2,NA,NA,4.4,"chrisse01","Semaj Christon",0.1
"349",697,1,"2006-07","2007-08","2008-09",NA,"Career",19,20,21,NA,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,NA,32,35,37,NA,104,NA,NA,NA,NA,NA,71,146,202,NA,419,148,307,442,NA,897,10,15,31,NA,56,27,66,95,NA,188,37,83,90,NA,210,62,127,139,NA,328,NA,NA,NA,NA,NA,121,285,322,NA,728,12,48,119,NA,179,21,34,38,NA,93,14,59,51,NA,124,NA,80,119,NA,199,NA,NA,NA,NA,NA,189,390,525,NA,1104,0.48,0.476,0.457,NA,0.467,0.37,0.227,0.326,NA,0.298,0.597,0.654,0.647,NA,0.64,NA,NA,NA,NA,NA,5.9,11.1,14.2,NA,10.6,3.8,8.1,8.7,NA,7,0.4,1.4,3.2,NA,1.7,"clarkea01","Earl Clark",2.9
"350",699,1,"2010-11","2011-12","2013-14",NA,"Career",18,19,21,NA,NA,"TULSA","TULSA","MISSOURI",NA,NA,27,31,35,NA,93,672,1052,1228,NA,2952,97,167,209,NA,473,224,384,467,NA,1075,20,43,32,NA,95,66,115,114,NA,295,96,134,162,NA,392,121,171,195,NA,487,11,35,28,NA,74,56,120,134,NA,310,52,79,118,NA,249,20,29,38,NA,87,3,17,6,NA,26,78,83,93,NA,254,62,73,76,NA,211,310,511,612,NA,1433,0.433,0.435,0.448,NA,0.44,0.303,0.374,0.281,NA,0.322,0.793,0.784,0.831,NA,0.805,24.9,33.9,35.1,NA,31.7,11.5,16.5,17.5,NA,15.4,2.1,3.9,3.8,NA,3.3,1.9,2.5,3.4,NA,2.7,"clarkjo01","Jordan Clarkson",6.9
"360",719,1,"2007-08","2008-09","2009-10","2010-11","Career",19,20,21,22,NA,"CLEVST","CLEVST","CLEVST","CLEVST",NA,34,37,33,36,140,NA,NA,1127,1285,2412,54,187,185,251,677,142,413,428,572,1555,10,40,38,51,139,42,131,111,149,433,49,78,131,227,485,60,97,164,266,587,NA,NA,14,27,41,48,94,91,210,443,28,90,146,191,455,22,44,61,80,207,0,5,3,3,11,39,56,91,97,283,NA,NA,81,87,168,167,492,539,780,1978,0.38,0.453,0.432,0.439,0.435,0.238,0.305,0.342,0.342,0.321,0.817,0.804,0.799,0.853,0.826,NA,NA,34.2,35.7,35,4.9,13.3,16.3,21.7,14.1,1.4,2.5,2.8,5.8,3.2,0.8,2.4,4.4,5.3,3.3,"coleno01","Norris Cole",3
"362",723,1,"2005-06","2006-07","2007-08","2008-09","Career",18,19,20,21,NA,"UCLA","UCLA","UCLA","UCLA",NA,39,34,33,35,141,NA,NA,NA,NA,NA,78,146,161,175,560,194,298,335,344,1171,19,50,53,41,163,58,108,101,104,371,40,92,102,113,347,51,114,117,126,408,NA,NA,NA,NA,NA,71,79,86,84,320,88,194,124,166,572,35,78,61,57,231,2,3,3,5,13,NA,NA,74,87,161,NA,NA,NA,NA,NA,215,434,477,504,1630,0.402,0.49,0.481,0.509,0.478,0.328,0.463,0.525,0.394,0.439,0.784,0.807,0.872,0.897,0.85,NA,NA,NA,NA,NA,5.5,12.8,14.5,14.4,11.6,1.8,2.3,2.6,2.4,2.3,2.3,5.7,3.8,4.7,4.1,"collida01","Darren Collison",40.2
"365",729,1,"2006-07","2007-08","2008-09","2009-10","Career",18,19,20,21,NA,"MIAMIFL","MIAMIFL","MIAMIFL","MIAMIFL",NA,32,34,31,29,126,NA,NA,NA,716,716,106,120,109,128,463,197,218,193,212,820,0,0,0,0,0,0,0,0,0,0,62,54,112,91,319,107,108,192,160,567,NA,NA,NA,85,85,207,220,227,225,879,20,14,41,34,109,20,18,31,17,86,18,32,11,32,93,NA,46,59,71,176,NA,NA,NA,68,68,274,294,330,347,1245,0.538,0.55,0.565,0.604,0.565,NA,NA,NA,NA,NA,0.579,0.5,0.583,0.569,0.563,NA,NA,NA,24.7,24.7,8.6,8.6,10.6,12,9.9,6.5,6.5,7.3,7.8,7,0.6,0.4,1.3,1.2,0.9,"collidw01","Dwayne Collins",NA
"368",735,1,"1997-98","1998-99","1999-00","2000-01","Career",19,20,21,22,NA,"STANFORD","STANFORD","STANFORD","STANFORD",NA,34,30,31,34,129,NA,516,850,963,2329,44,58,114,154,370,83,117,235,276,711,1,0,1,2,4,5,1,4,6,16,39,60,113,125,337,64,101,157,182,504,NA,NA,NA,NA,NA,119,157,201,229,706,18,53,53,47,171,17,16,19,21,73,16,9,24,19,68,NA,30,46,50,126,NA,70,76,86,232,128,176,342,435,1081,0.53,0.496,0.485,0.558,0.52,0.2,0,0.25,0.333,0.25,0.609,0.594,0.72,0.687,0.669,NA,17.2,27.4,28.3,24.5,3.8,5.9,11,12.8,8.4,3.5,5.2,6.5,6.7,5.5,0.5,1.8,1.7,1.4,1.3,"collija03","Jarron Collins",15.7
"369",737,1,"1997-98","1998-99","1999-00","2000-01","Career",19,20,21,22,NA,"STANFORD","STANFORD","STANFORD","STANFORD",NA,1,7,31,34,73,NA,89,607,895,1591,1,9,84,168,262,4,18,135,271,428,0,0,0,12,12,0,0,1,26,27,5,11,88,145,249,7,23,133,185,348,NA,NA,NA,NA,NA,6,23,190,265,484,0,2,2,51,55,0,1,5,28,34,0,3,43,43,89,NA,5,50,53,108,NA,12,71,79,162,7,29,256,493,785,0.25,0.5,0.622,0.62,0.612,NA,NA,0,0.462,0.444,0.714,0.478,0.662,0.784,0.716,NA,12.7,19.6,26.3,22.1,7,4.1,8.3,14.5,10.8,6,3.3,6.1,7.8,6.6,0,0.3,0.1,1.5,0.8,"collija04","Jason Collins",20.1
"371",741,1,"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"TEMPLE","TEMPLE","TEMPLE","TEMPLE",NA,34,29,30,32,125,1205,1137,1129,1212,4683,153,171,192,202,718,414,454,462,468,1798,45,47,48,42,182,151,162,174,137,624,56,61,94,90,301,83,102,146,151,482,NA,NA,NA,NA,NA,99,143,177,150,569,87,75,109,127,398,65,51,85,89,290,8,4,11,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,450,526,536,1919,0.37,0.377,0.416,0.432,0.399,0.298,0.29,0.276,0.307,0.292,0.675,0.598,0.644,0.596,0.624,35.4,39.2,37.6,37.9,37.5,12,15.5,17.5,16.8,15.4,2.9,4.9,5.9,4.7,4.6,2.6,2.6,3.6,4,3.2,"collima01","Mardy Collins",-1.6
"372",743,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"KANSAS","KANSAS","KANSAS","KANSAS",NA,34,33,37,38,142,774,892,990,1232,3888,145,187,245,281,858,292,313,414,507,1526,5,2,3,13,23,13,5,8,38,64,62,85,84,127,358,92,136,146,200,574,NA,NA,NA,NA,NA,234,222,307,380,1143,38,71,64,84,257,36,36,39,44,155,32,54,83,74,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,461,577,702,2097,0.497,0.597,0.592,0.554,0.562,0.385,0.4,0.375,0.342,0.359,0.674,0.625,0.575,0.635,0.624,22.8,27,26.8,32.4,27.4,10.5,14,15.6,18.5,14.8,6.9,6.7,8.3,10,8,1.1,2.2,1.7,2.2,1.8,"collini01","Nick Collison",44.5
"377",753,1,"2006-07",NA,NA,NA,"Career",19,NA,NA,NA,NA,"OHIOST",NA,NA,NA,NA,39,NA,NA,NA,39,1231,NA,NA,NA,1231,160,NA,NA,NA,160,309,NA,NA,NA,309,21,NA,NA,NA,21,69,NA,NA,NA,69,100,NA,NA,NA,100,144,NA,NA,NA,144,NA,NA,NA,NA,NA,134,NA,NA,NA,134,238,NA,NA,NA,238,87,NA,NA,NA,87,10,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,NA,NA,NA,441,0.518,NA,NA,NA,0.518,0.304,NA,NA,NA,0.304,0.694,NA,NA,NA,0.694,31.6,NA,NA,NA,31.6,11.3,NA,NA,NA,11.3,3.4,NA,NA,NA,3.4,6.1,NA,NA,NA,6.1,"conlemi01","Mike Conley",63.5
"378",755,1,"2011-12","2012-13","2013-14","2014-15","Career",19,20,21,22,NA,"NOTREDAME","NOTREDAME","NOTREDAME","NOTREDAME",NA,34,35,32,38,139,820,1123,1190,1351,4484,85,109,155,166,515,201,245,343,356,1145,41,58,76,93,268,120,154,201,220,695,28,34,55,50,167,37,48,66,64,215,33,25,38,41,137,150,164,227,282,823,30,75,95,57,257,17,16,33,27,93,5,12,18,36,71,25,31,35,44,135,46,54,57,75,232,239,310,441,475,1465,0.423,0.445,0.452,0.466,0.45,0.342,0.377,0.378,0.423,0.386,0.757,0.708,0.833,0.781,0.777,24.1,32.1,37.2,35.6,32.3,7,8.9,13.8,12.5,10.5,4.4,4.7,7.1,7.4,5.9,0.9,2.1,3,1.5,1.8,"connapa01","Pat Connaughton",2.2
"381",761,1,"1999-00","2000-01","2001-02","2002-03","Career",19,20,21,22,NA,"ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS",NA,32,35,35,30,132,595,846,1008,940,3389,112,147,174,202,635,213,269,342,422,1246,12,28,27,27,94,38,76,74,89,277,51,69,96,168,384,83,86,110,205,484,NA,NA,NA,NA,NA,143,212,233,227,815,24,43,44,60,171,22,21,29,20,92,28,45,50,13,136,40,66,77,83,266,76,118,112,88,394,287,391,471,599,1748,0.526,0.546,0.509,0.479,0.51,0.316,0.368,0.365,0.303,0.339,0.614,0.802,0.873,0.82,0.793,18.6,24.2,28.8,31.3,25.7,9,11.2,13.5,20,13.2,4.5,6.1,6.7,7.6,6.2,0.8,1.2,1.3,2,1.3,"cookbr01","Brian Cook",10.2
"383",765,1,"2006-07",NA,NA,NA,"Career",19,NA,NA,NA,NA,"OHIOST",NA,NA,NA,NA,39,NA,NA,NA,39,770,NA,NA,NA,770,141,NA,NA,NA,141,317,NA,NA,NA,317,54,NA,NA,NA,54,130,NA,NA,NA,130,46,NA,NA,NA,46,66,NA,NA,NA,66,NA,NA,NA,NA,NA,167,NA,NA,NA,167,40,NA,NA,NA,40,28,NA,NA,NA,28,10,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,382,0.445,NA,NA,NA,0.445,0.415,NA,NA,NA,0.415,0.697,NA,NA,NA,0.697,19.7,NA,NA,NA,19.7,9.8,NA,NA,NA,9.8,4.3,NA,NA,NA,4.3,1,NA,NA,NA,1,"cookda02","Daequan Cook",4.9
"385",769,1,"2000-01",NA,NA,NA,"Career",19,NA,NA,NA,NA,"STJOHNS",NA,NA,NA,NA,29,NA,NA,NA,29,1107,NA,NA,NA,1107,141,NA,NA,NA,141,392,NA,NA,NA,392,68,NA,NA,NA,68,220,NA,NA,NA,220,95,NA,NA,NA,95,128,NA,NA,NA,128,NA,NA,NA,NA,NA,88,NA,NA,NA,88,252,NA,NA,NA,252,66,NA,NA,NA,66,5,NA,NA,NA,5,148,NA,NA,NA,148,82,NA,NA,NA,82,445,NA,NA,NA,445,0.36,NA,NA,NA,0.36,0.309,NA,NA,NA,0.309,0.742,NA,NA,NA,0.742,38.2,NA,NA,NA,38.2,15.3,NA,NA,NA,15.3,3,NA,NA,NA,3,8.7,NA,NA,NA,8.7,"cookom01","Omar Cook",-0.1
"397",793,1,"2009-10",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,38,NA,NA,NA,38,893,NA,NA,NA,893,206,NA,NA,NA,206,369,NA,NA,NA,369,1,NA,NA,NA,1,6,NA,NA,NA,6,162,NA,NA,NA,162,268,NA,NA,NA,268,154,NA,NA,NA,154,374,NA,NA,NA,374,38,NA,NA,NA,38,37,NA,NA,NA,37,67,NA,NA,NA,67,78,NA,NA,NA,78,122,NA,NA,NA,122,575,NA,NA,NA,575,0.558,NA,NA,NA,0.558,0.167,NA,NA,NA,0.167,0.604,NA,NA,NA,0.604,23.5,NA,NA,NA,23.5,15.1,NA,NA,NA,15.1,9.8,NA,NA,NA,9.8,1,NA,NA,NA,1,"couside01","DeMarcus Cousins",41.2
"402",803,1,"2010-11","2011-12","2012-13",NA,"Career",18,19,20,NA,NA,"CALIFORNIA","CALIFORNIA","CALIFORNIA",NA,NA,31,34,33,NA,98,1049,1158,1195,NA,3402,139,179,215,NA,533,312,415,468,NA,1195,62,83,64,NA,209,155,208,184,NA,547,74,75,113,NA,262,92,89,139,NA,320,20,32,33,NA,85,165,194,200,NA,559,61,71,87,NA,219,29,18,37,NA,84,14,20,23,NA,57,46,53,83,NA,182,48,48,69,NA,165,414,516,607,NA,1537,0.446,0.431,0.459,NA,0.446,0.4,0.399,0.348,NA,0.382,0.804,0.843,0.813,NA,0.819,33.8,34.1,36.2,NA,34.7,13.4,15.2,18.4,NA,15.7,5.3,5.7,6.1,NA,5.7,2,2.1,2.6,NA,2.2,"crabbal01","Allen Crabbe",11.4
"405",809,1,"2004-05","2005-06","2006-07","2007-08","Career",18,19,20,21,NA,"KENTUCKY","KENTUCKY","KENTUCKY","KENTUCKY",NA,31,32,34,30,127,347,760,1097,1009,3213,35,111,178,188,512,97,270,401,401,1169,13,47,63,63,186,49,130,180,173,532,15,56,58,99,228,26,78,91,130,325,NA,NA,NA,NA,NA,56,124,137,109,426,9,35,83,64,191,6,11,27,17,61,1,10,10,5,26,NA,NA,NA,83,83,NA,NA,NA,NA,NA,98,325,477,538,1438,0.361,0.411,0.444,0.469,0.438,0.265,0.362,0.35,0.364,0.35,0.577,0.718,0.637,0.762,0.702,11.2,23.8,32.3,33.6,25.3,3.2,10.2,14,17.9,11.3,1.8,3.9,4,3.6,3.4,0.3,1.1,2.4,2.1,1.5,"crawfjo01","Joe Crawford",0
"406",811,1,"2007-08","2009-10",NA,NA,"Career",19,21,NA,NA,NA,"INDIANA","XAVIER",NA,NA,NA,30,35,NA,NA,65,NA,1147,NA,NA,1147,107,260,NA,NA,367,243,563,NA,NA,806,30,79,NA,NA,109,82,202,NA,NA,284,47,119,NA,NA,166,63,154,NA,NA,217,NA,34,NA,NA,34,101,166,NA,NA,267,69,101,NA,NA,170,28,47,NA,NA,75,6,7,NA,NA,13,58,85,NA,NA,143,NA,57,NA,NA,57,291,718,NA,NA,1009,0.44,0.462,NA,NA,0.455,0.366,0.391,NA,NA,0.384,0.746,0.773,NA,NA,0.765,NA,32.8,NA,NA,32.8,9.7,20.5,NA,NA,15.5,3.4,4.7,NA,NA,4.1,2.3,2.9,NA,NA,2.6,"crawfjo02","Jordan Crawford",6.2
"409",817,1,"2006-07",NA,NA,NA,"Career",19,NA,NA,NA,NA,"GATECH",NA,NA,NA,NA,32,NA,NA,NA,32,1003,NA,NA,NA,1003,158,NA,NA,NA,158,351,NA,NA,NA,351,36,NA,NA,NA,36,101,NA,NA,NA,101,108,NA,NA,NA,108,138,NA,NA,NA,138,NA,NA,NA,NA,NA,119,NA,NA,NA,119,184,NA,NA,NA,184,65,NA,NA,NA,65,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,460,0.45,NA,NA,NA,0.45,0.356,NA,NA,NA,0.356,0.783,NA,NA,NA,0.783,31.3,NA,NA,NA,31.3,14.4,NA,NA,NA,14.4,3.7,NA,NA,NA,3.7,5.8,NA,NA,NA,5.8,"crittja01","Javaris Crittenton",0.1
"414",827,1,"2010-11","2011-12",NA,NA,"Career",20,21,NA,NA,NA,"MARQUETTE","MARQUETTE",NA,NA,NA,37,35,NA,NA,72,1021,1153,NA,NA,2174,158,217,NA,NA,375,326,436,NA,NA,762,42,61,NA,NA,103,117,177,NA,NA,294,77,119,NA,NA,196,125,162,NA,NA,287,83,70,NA,NA,153,251,294,NA,NA,545,58,73,NA,NA,131,48,88,NA,NA,136,32,35,NA,NA,67,30,44,NA,NA,74,85,93,NA,NA,178,435,614,NA,NA,1049,0.485,0.498,NA,NA,0.492,0.359,0.345,NA,NA,0.35,0.616,0.735,NA,NA,0.683,27.6,32.9,NA,NA,30.2,11.8,17.5,NA,NA,14.6,6.8,8.4,NA,NA,7.6,1.6,2.1,NA,NA,1.8,"crowdja01","Jae Crowder",22.8
"419",837,1,"2005-06","2006-07","2007-08","2008-09","Career",18,19,20,21,NA,"VILLANOVA","VILLANOVA","VILLANOVA","VILLANOVA",NA,33,33,35,38,139,NA,NA,NA,NA,NA,29,99,142,244,514,62,193,261,465,981,0,1,0,0,1,0,1,0,2,3,13,88,80,124,305,33,113,116,178,440,NA,NA,NA,NA,NA,132,177,226,284,819,25,24,37,47,133,27,42,46,47,162,19,20,31,47,117,NA,NA,80,82,162,NA,NA,NA,NA,NA,71,287,364,612,1334,0.468,0.513,0.544,0.525,0.524,NA,1,NA,0,0.333,0.394,0.779,0.69,0.697,0.693,NA,NA,NA,NA,NA,2.2,8.7,10.4,16.1,9.6,4,5.4,6.5,7.5,5.9,0.8,0.7,1.1,1.2,1,"cunnida01","Dante Cunningham",21.8
"420",839,1,"2009-10","2010-11","2011-12",NA,"Career",18,19,20,NA,NA,"OREGONST","OREGONST","OREGONST",NA,NA,32,30,36,NA,98,611,877,1245,NA,2733,65,117,198,NA,380,127,268,440,NA,835,7,27,50,NA,84,21,75,148,NA,244,62,166,199,NA,427,83,213,270,NA,566,25,32,36,NA,93,64,92,138,NA,294,29,63,101,NA,193,43,85,91,NA,219,3,6,15,NA,24,75,74,102,NA,251,82,79,86,NA,247,199,427,645,NA,1271,0.512,0.437,0.45,NA,0.455,0.333,0.36,0.338,NA,0.344,0.747,0.779,0.737,NA,0.754,19.1,29.2,34.6,NA,27.9,6.2,14.2,17.9,NA,13,2,3.1,3.8,NA,3,0.9,2.1,2.8,NA,2,"cunnija01","Jared Cunningham",0.2
"424",847,1,"2004-05","2005-06","2006-07",NA,"Career",19,20,21,NA,NA,"OKSTATE","OKSTATE","OKSTATE",NA,NA,33,33,35,NA,101,NA,NA,NA,NA,NA,111,159,202,NA,472,234,400,447,NA,1081,45,64,88,NA,197,104,170,214,NA,488,44,63,115,NA,222,58,90,145,NA,293,NA,NA,NA,NA,NA,85,93,111,NA,289,93,132,131,NA,356,20,38,41,NA,99,7,6,11,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,445,607,NA,1363,0.474,0.398,0.452,NA,0.437,0.433,0.376,0.411,NA,0.404,0.759,0.7,0.793,NA,0.758,NA,NA,NA,NA,NA,9.4,13.5,17.3,NA,13.5,2.6,2.8,3.2,NA,2.9,2.8,4,3.7,NA,3.5,"curryja01","JamesOn Curry",0
"425",849,1,"2006-07","2007-08","2008-09",NA,"Career",18,19,20,NA,NA,"DAVIDSON","DAVIDSON","DAVIDSON",NA,NA,34,36,34,NA,104,NA,NA,NA,NA,NA,242,317,312,NA,871,523,656,687,NA,1866,122,162,130,NA,414,299,369,336,NA,1004,124,135,220,NA,479,145,151,251,NA,547,NA,NA,NA,NA,NA,157,165,151,NA,473,95,104,189,NA,388,62,73,86,NA,221,6,14,8,NA,28,NA,93,126,NA,219,NA,NA,NA,NA,NA,730,931,974,NA,2635,0.463,0.483,0.454,NA,0.467,0.408,0.439,0.387,NA,0.412,0.855,0.894,0.876,NA,0.876,NA,NA,NA,NA,NA,21.5,25.9,28.6,NA,25.3,4.6,4.6,4.4,NA,4.5,2.8,2.9,5.6,NA,3.7,"curryst01","Stephen Curry",90.4
"427",853,1,"1999-00","2000-01",NA,NA,"Career",18,19,NA,NA,NA,"SETONHALL","SETONHALL",NA,NA,NA,30,29,NA,NA,59,643,622,NA,NA,1265,75,100,NA,NA,175,149,177,NA,NA,326,0,0,NA,NA,0,0,0,NA,NA,0,29,40,NA,NA,69,56,72,NA,NA,128,NA,NA,NA,NA,NA,179,166,NA,NA,345,10,9,NA,NA,19,8,14,NA,NA,22,107,60,NA,NA,167,62,55,NA,NA,117,92,95,NA,NA,187,179,240,NA,NA,419,0.503,0.565,NA,NA,0.537,NA,NA,NA,NA,NA,0.518,0.556,NA,NA,0.539,21.4,21.4,NA,NA,21.4,6,8.3,NA,NA,7.1,6,5.7,NA,NA,5.8,0.3,0.3,NA,NA,0.3,"dalemsa01","Samuel Dalembert",51.3
"431",861,1,"2011-12","2012-13","2013-14",NA,"Career",19,20,21,NA,NA,"UCONN","UCONN","UCONN",NA,NA,31,30,38,NA,99,376,877,1103,NA,2356,31,140,188,NA,359,91,299,401,NA,791,12,21,50,NA,83,50,68,120,NA,238,20,62,70,NA,152,25,88,89,NA,202,20,39,55,NA,114,65,164,228,NA,457,15,20,17,NA,52,11,25,26,NA,62,18,45,54,NA,117,22,50,56,NA,128,31,80,90,NA,201,94,363,496,NA,953,0.341,0.468,0.469,NA,0.454,0.24,0.309,0.417,NA,0.349,0.8,0.705,0.787,NA,0.752,12.1,29.2,29,NA,23.8,3,12.1,13.1,NA,9.6,2.1,5.5,6,NA,4.6,0.5,0.7,0.4,NA,0.5,"daniede01","DeAndre Daniels",NA
"436",871,1,"2003-04","2004-05","2005-06","2006-07","Career",19,20,21,22,NA,"ALABAMA","ALABAMA","ALABAMA","ALABAMA",NA,33,32,31,30,126,766,829,1048,968,3611,67,90,168,149,474,142,156,352,366,1016,0,0,0,4,4,0,0,3,16,19,30,63,106,117,316,52,96,142,151,441,NA,NA,NA,NA,NA,143,252,276,247,918,15,30,38,44,127,8,11,26,23,68,46,47,58,70,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,243,442,419,1268,0.472,0.577,0.477,0.407,0.467,NA,NA,0,0.25,0.211,0.577,0.656,0.746,0.775,0.717,23.2,25.9,33.8,32.3,28.7,5,7.6,14.3,14,10.1,4.3,7.9,8.9,8.2,7.3,0.5,0.9,1.2,1.5,1,"davidje01","Jermareo Davidson",0
