"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws","name"
"149",1,"1992-93","1993-94","1994-95","1995-96","Career","19","20","21","22","","GATECH","GATECH","GATECH","GATECH","","30","24","27","36","117","806","787","966","1315","3874","80","61","119","149","409","171","145","232","367","915","25","27","50","77","179","78","81","117","209","485","33","45","73","105","256","41","58","97","133","329","","","","","","102","82","131","167","482","164","141","181","238","724","42","40","46","65","193","9","6","13","13","41","91","64","81","130","366","41","48","53","68","210","218","194","361","480","1253",".468",".421",".513",".406",".447",".321",".333",".427",".368",".369",".805",".776",".753",".789",".778","26.9","32.8","35.8","36.5","33.1","7.3","8.1","13.4","13.3","10.7","3.4","3.4","4.9","4.6","4.1","5.5","5.9","6.7","6.6","6.2","barrydr01",0.6,"Drew Barry"
"151",1,"1987-88","1990-91","1991-92",NA,"Career","18","21","22",NA,"","PACIFIC","GATECH","GATECH",NA,"","29","30","35",NA,"94","809","1088","1231",NA,"3128","100","180","201",NA,"481","269","405","468",NA,"1142","22","77","99",NA,"198","59","209","265",NA,"533","53","41","101",NA,"195","71","56","145",NA,"272","","","",NA,"","74","110","152",NA,"336","108","110","207",NA,"425","39","53","71",NA,"163","3","16","8",NA,"27","89","68","120",NA,"277","45","66","81",NA,"192","275","478","602",NA,"1355",".372",".444",".429",NA,".421",".373",".368",".374",NA,".371",".746",".732",".697",NA,".717","27.9","36.3","35.2",NA,"33.3","9.5","15.9","17.2",NA,"14.4","2.6","3.7","4.3",NA,"3.6","3.7","3.7","5.9",NA,"4.5","barryjo01",37.2,"Jon Barry"
"153",1,"2010-11","2011-12",NA,NA,"Career","20","21",NA,NA,"","MEMPHIS","MEMPHIS",NA,NA,"","35","35",NA,NA,"70","1070","1236",NA,NA,"2306","167","230",NA,NA,"397","390","452",NA,NA,"842","39","37",NA,NA,"76","147","107",NA,NA,"254","58","134",NA,NA,"192","83","179",NA,NA,"262","49","70",NA,NA,"119","173","279",NA,NA,"452","99","102",NA,NA,"201","54","50",NA,NA,"104","17","25",NA,NA,"42","89","75",NA,NA,"164","80","74",NA,NA,"154","431","631",NA,NA,"1062",".428",".509",NA,NA,".471",".265",".346",NA,NA,".299",".699",".749",NA,NA,".733","30.6","35.3",NA,NA,"32.9","12.3","18.0",NA,NA,"15.2","4.9","8.0",NA,NA,"6.5","2.8","2.9",NA,NA,"2.9","bartowi01",12.3,"Will Barton"
"155",1,"2003-04","2004-05",NA,NA,"Career","18","19",NA,NA,"","LSU","LSU",NA,NA,"","29","30",NA,NA,"59","1013","1007",NA,NA,"2020","121","181",NA,NA,"302","240","319",NA,NA,"559","5","12",NA,NA,"17","19","26",NA,NA,"45","123","146",NA,NA,"269","157","188",NA,NA,"345","","",NA,NA,"","214","272",NA,NA,"486","17","25",NA,NA,"42","21","24",NA,NA,"45","56","48",NA,NA,"104","","",NA,NA,"","","",NA,NA,"","370","520",NA,NA,"890",".504",".567",NA,NA,".540",".263",".462",NA,NA,".378",".783",".777",NA,NA,".780","34.9","33.6",NA,NA,"34.2","12.8","17.3",NA,NA,"15.1","7.4","9.1",NA,NA,"8.2","0.6","0.8",NA,NA,"0.7","bassbr01",42.8,"Brandon Bass"
"157",1,"1994-95","1995-96","1996-97","1997-98","Career","19","20","21","22","","MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN","","30","32","34","30","126","549","785","816","","2150","89","137","116","129","471","132","201","202","216","751","0","0","0","0","0","0","1","0","0","1","52","101","122","123","398","95","149","182","188","614","","","","","","165","211","231","223","830","6","19","15","35","75","22","17","28","25","92","30","41","34","33","138","55","70","67","","192","98","99","97","","294","230","375","354","381","1340",".674",".682",".574",".597",".627","",".000","","",".000",".547",".678",".670",".654",".648","18.3","24.5","24.0","","22.4","7.7","11.7","10.4","12.7","10.6","5.5","6.6","6.8","7.4","6.6","0.2","0.6","0.4","1.2","0.6","bastoma01",2.3,"Maceo Baston"
"159",1,"1997-98","1998-99","1999-00","2000-01","Career","19","20","21","22","","DUKE","DUKE","DUKE","DUKE","","36","37","34","39","146","","881","1206","1363","3450","96","114","190","251","651","178","209","383","533","1303","4","39","79","124","246","24","94","178","296","592","79","71","134","152","436","108","98","164","191","561","","","","","","230","180","192","285","887","40","55","72","72","239","51","65","68","82","266","53","43","70","88","254","","32","44","60","136","","78","71","80","229","275","338","593","778","1984",".539",".545",".496",".471",".500",".167",".415",".444",".419",".416",".731",".724",".817",".796",".777","","23.8","35.5","34.9","31.4","7.6","9.1","17.4","19.9","13.6","6.4","4.9","5.6","7.3","6.1","1.1","1.5","2.1","1.8","1.6","battish01",75.7,"Shane Battier"
"161",1,"1994-95","1995-96","1996-97",NA,"Career","18","19","20",NA,"","TXTECH","TXTECH","TXTECH",NA,"","29","30","28",NA,"87","368","806","978",NA,"2152","47","114","206",NA,"367","96","221","356",NA,"673","0","4","6",NA,"10","6","14","16",NA,"36","18","60","107",NA,"185","27","95","163",NA,"285","","","",NA,"","129","266","329",NA,"724","17","32","23",NA,"72","8","22","26",NA,"56","23","68","71",NA,"162","27","36","77",NA,"140","50","88","85",NA,"223","112","292","525",NA,"929",".490",".516",".579",NA,".545",".000",".286",".375",NA,".278",".667",".632",".656",NA,".649","12.7","26.9","34.9",NA,"24.7","3.9","9.7","18.8",NA,"10.7","4.4","8.9","11.8",NA,"8.3","0.6","1.1","0.8",NA,"0.8","battito01",36.4,"Tony Battie"
"163",1,"1984-85","1985-86","1987-88","1988-89","Career","20","21","23","24","","NILLINOIS","NILLINOIS","ILLINOIS","ILLINOIS","","27","27","33","36","123","1003","977","1027","1105","4112","195","201","197","218","811","369","354","341","361","1425","","","0","9","9","","","1","17","18","154","126","122","151","553","234","193","179","200","806","","","","","","167","175","183","174","699","59","59","55","64","237","60","67","72","89","288","41","30","10","13","94","84","99","70","63","316","91","90","84","73","338","544","528","516","596","2184",".528",".568",".578",".604",".569","","",".000",".529",".500",".658",".653",".682",".755",".686","37.1","36.2","31.1","30.7","33.4","20.1","19.6","15.6","16.6","17.8","6.2","6.5","5.5","4.8","5.7","2.2","2.2","1.7","1.8","1.9","battlke01",3.7,"Kenny Battle"
"165",1,"1998-99","1999-00","2000-01","2001-02","Career","20","21","22","23","","MARYLAND","MARYLAND","MARYLAND","MARYLAND","","32","35","36","35","138","463","970","935","1005","3373","82","218","219","193","712","137","409","387","354","1287","2","0","1","0","3","2","0","2","1","5","51","111","122","147","431","89","187","206","236","718","","","","","","116","308","286","288","998","18","31","19","28","96","22","34","31","33","120","24","79","55","69","227","29","64","56","76","225","75","118","112","103","408","217","547","561","533","1858",".599",".533",".566",".545",".553","1.000","",".500",".000",".600",".573",".594",".592",".623",".600","14.5","27.7","26.0","28.7","24.4","6.8","15.6","15.6","15.2","13.5","3.6","8.8","7.9","8.2","7.2","0.6","0.9","0.5","0.8","0.7","baxtelo01",2.9,"Lonny Baxter"
"167",1,"2007-08",NA,NA,NA,"Career","19",NA,NA,NA,"","ARIZONA",NA,NA,NA,"","30",NA,NA,NA,"30","1072",NA,NA,NA,"1072","173",NA,NA,NA,"173","378",NA,NA,NA,"378","59",NA,NA,NA,"59","145",NA,NA,NA,"145","187",NA,NA,NA,"187","223",NA,NA,NA,"223","",NA,NA,NA,"","82",NA,NA,NA,"82","121",NA,NA,NA,"121","29",NA,NA,NA,"29","3",NA,NA,NA,"3","89",NA,NA,NA,"89","",NA,NA,NA,"","592",NA,NA,NA,"592",".458",NA,NA,NA,".458",".407",NA,NA,NA,".407",".839",NA,NA,NA,".839","35.7",NA,NA,NA,"35.7","19.7",NA,NA,NA,"19.7","2.7",NA,NA,NA,"2.7","4.0",NA,NA,NA,"4.0","bayleje01",18.6,"Jerryd Bayless"
"169",1,"2011-12",NA,NA,NA,"Career","18",NA,NA,NA,"","FLORIDA",NA,NA,NA,"","37",NA,NA,NA,"37","1267",NA,NA,NA,"1267","175",NA,NA,NA,"175","393",NA,NA,NA,"393","63",NA,NA,NA,"63","186",NA,NA,NA,"186","133",NA,NA,NA,"133","173",NA,NA,NA,"173","50",NA,NA,NA,"50","249",NA,NA,NA,"249","83",NA,NA,NA,"83","51",NA,NA,NA,"51","31",NA,NA,NA,"31","79",NA,NA,NA,"79","76",NA,NA,NA,"76","546",NA,NA,NA,"546",".445",NA,NA,NA,".445",".339",NA,NA,NA,".339",".769",NA,NA,NA,".769","34.2",NA,NA,NA,"34.2","14.8",NA,NA,NA,"14.8","6.7",NA,NA,NA,"6.7","2.2",NA,NA,NA,"2.2","bealbr01",26.3,"Bradley Beal"
"171",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","MIDLANDCC","MIDLANDCC","NDAKOTA","NDAKOTA","","35","30","29","29","123","","","866","919","1785","81","129","251","293","754","148","272","471","571","1462","0","0","14","33","47","1","0","27","72","100","8","58","114","153","333","18","88","151","208","465","","","","","","141","165","228","259","793","9","5","27","18","59","","","28","16","44","","","12","22","34","","","50","53","103","","","61","61","122","170","316","630","772","1888",".547",".474",".533",".513",".516",".000","",".519",".458",".470",".444",".659",".755",".736",".716","","","29.9","31.7","30.8","4.9","10.5","21.7","26.6","15.3","4.0","5.5","7.9","8.9","6.4","0.3","0.2","0.9","0.6","0.5","beaslje01",0,"Jerome Beasley"
"173",1,"2015-16",NA,NA,NA,"Career","19",NA,NA,NA,"","FLORIDAST",NA,NA,NA,"","34",NA,NA,NA,"34","1014",NA,NA,NA,"1014","185",NA,NA,NA,"185","393",NA,NA,NA,"393","55",NA,NA,NA,"55","142",NA,NA,NA,"142","104",NA,NA,NA,"104","128",NA,NA,NA,"128","44",NA,NA,NA,"44","180",NA,NA,NA,"180","51",NA,NA,NA,"51","32",NA,NA,NA,"32","6",NA,NA,NA,"6","59",NA,NA,NA,"59","75",NA,NA,NA,"75","529",NA,NA,NA,"529",".471",NA,NA,NA,".471",".387",NA,NA,NA,".387",".813",NA,NA,NA,".813","29.8",NA,NA,NA,"29.8","15.6",NA,NA,NA,"15.6","5.3",NA,NA,NA,"5.3","1.5",NA,NA,NA,"1.5","beaslma01",0.4,"Malik Beasley"
"175",1,"2007-08",NA,NA,NA,"Career","19",NA,NA,NA,"","KANSASST",NA,NA,NA,"","33",NA,NA,NA,"33","1041",NA,NA,NA,"1041","307",NA,NA,NA,"307","577",NA,NA,NA,"577","36",NA,NA,NA,"36","95",NA,NA,NA,"95","216",NA,NA,NA,"216","279",NA,NA,NA,"279","",NA,NA,NA,"","408",NA,NA,NA,"408","38",NA,NA,NA,"38","42",NA,NA,NA,"42","54",NA,NA,NA,"54","95",NA,NA,NA,"95","",NA,NA,NA,"","866",NA,NA,NA,"866",".532",NA,NA,NA,".532",".379",NA,NA,NA,".379",".774",NA,NA,NA,".774","31.5",NA,NA,NA,"31.5","26.2",NA,NA,NA,"26.2","12.4",NA,NA,NA,"12.4","1.2",NA,NA,NA,"1.2","beaslmi01",14.2,"Michael Beasley"
"177",1,"2014-15","2015-16","2016-17",NA,"Career","20","21","22",NA,"","OREGON","OREGON","OREGON",NA,"","35","31","39",NA,"105","831","636","1124",NA,"2591","83","91","171",NA,"345","139","158","269",NA,"566","0","0","3",NA,"3","0","2","14",NA,"16","11","28","82",NA,"121","21","54","117",NA,"192","66","46","112",NA,"224","214","163","342",NA,"719","47","38","70",NA,"155","28","34","49",NA,"111","94","52","88",NA,"234","37","50","75",NA,"162","95","78","68",NA,"241","177","210","427",NA,"814",".597",".576",".636",NA,".610","",".000",".214",NA,".188",".524",".519",".701",NA,".630","23.7","20.5","28.8",NA,"24.7","5.1","6.8","10.9",NA,"7.8","6.1","5.3","8.8",NA,"6.8","1.3","1.2","1.8",NA,"1.5","belljo01",2.3,"Jordan Bell"
"179",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","","27","32","32","31","122","865","1095","1199","1198","4357","144","186","207","224","761","373","405","508","508","1794","59","70","65","106","300","148","179","216","264","807","161","210","212","227","810","180","245","240","268","933","","","","","","83","138","130","142","493","56","133","123","115","427","47","83","72","70","272","8","13","8","6","35","102","73","97","79","351","62","73","83","66","284","508","652","691","781","2632",".386",".459",".407",".441",".424",".399",".391",".301",".402",".372",".894",".857",".883",".847",".868","32.0","34.2","37.5","38.6","35.7","18.8","20.4","21.6","25.2","21.6","3.1","4.3","4.1","4.6","4.0","2.1","4.2","3.8","3.7","3.5","belltr01",-0.2,"Troy Bell"
"181",1,"2013-14","2014-15","2015-16",NA,"Career","19","20","21",NA,"","STJOSEPHS","STJOSEPHS","STJOSEPHS",NA,"","34","31","36",NA,"101","1107","1197","1341",NA,"3645","143","199","238",NA,"580","312","461","497",NA,"1270","36","50","34",NA,"120","104","153","128",NA,"385","91","102","117",NA,"310","156","160","178",NA,"494","37","49","51",NA,"137","153","240","279",NA,"672","92","111","161",NA,"364","32","60","51",NA,"143","19","29","30",NA,"78","86","89","73",NA,"248","88","73","88",NA,"249","413","550","627",NA,"1590",".458",".432",".479",NA,".457",".346",".327",".266",NA,".312",".583",".638",".657",NA,".628","32.6","38.6","37.3",NA,"36.1","12.1","17.7","17.4",NA,"15.7","4.5","7.7","7.8",NA,"6.7","2.7","3.6","4.5",NA,"3.6","bembrde01",-0.3,"DeAndre Bembry"
"183",1,"1996-97","1997-98",NA,NA,"Career","18","19",NA,NA,"","OREGONST","OREGONST",NA,NA,"","23","25",NA,NA,"48","601","",NA,NA,"601","121","185",NA,NA,"306","280","343",NA,NA,"623","35","29",NA,NA,"64","111","99",NA,NA,"210","66","97",NA,NA,"163","101","136",NA,NA,"237","","",NA,NA,"","92","125",NA,NA,"217","31","56",NA,NA,"87","25","46",NA,NA,"71","12","17",NA,NA,"29","78","",NA,NA,"78","80","",NA,NA,"80","343","496",NA,NA,"839",".432",".539",NA,NA,".491",".315",".293",NA,NA,".305",".653",".713",NA,NA,".688","26.1","",NA,NA,"26.1","14.9","19.8",NA,NA,"17.5","4.0","5.0",NA,NA,"4.5","1.3","2.2",NA,NA,"1.8","benjaco01",-0.9,"Corey Benjamin"
"185",1,"2012-13",NA,NA,NA,"Career","19",NA,NA,NA,"","UNLV",NA,NA,NA,"","35",NA,NA,NA,"35","950",NA,NA,NA,"950","202",NA,NA,NA,"202","379",NA,NA,NA,"379","36",NA,NA,NA,"36","96",NA,NA,NA,"96","124",NA,NA,NA,"124","177",NA,NA,NA,"177","86",NA,NA,NA,"86","285",NA,NA,NA,"285","34",NA,NA,NA,"34","24",NA,NA,NA,"24","43",NA,NA,NA,"43","65",NA,NA,NA,"65","80",NA,NA,NA,"80","564",NA,NA,NA,"564",".533",NA,NA,NA,".533",".375",NA,NA,NA,".375",".701",NA,NA,NA,".701","27.1",NA,NA,NA,"27.1","16.1",NA,NA,NA,"16.1","8.1",NA,NA,NA,"8.1","1.0",NA,NA,NA,"1.0","bennean01",0.5,"Anthony Bennett"
"187",1,"1988-89","1989-90","1990-91","1991-92","Career","18","19","20","21","","NOTREDAME","NOTREDAME","NOTREDAME","NOTREDAME","","30","29","32","33","124","436","716","1127","1187","3466","67","112","161","195","535","146","233","389","441","1209","6","9","32","44","91","14","25","87","133","259","25","84","106","112","327","39","114","144","159","456","","","","","","36","45","95","119","295","59","106","147","204","516","19","22","51","60","152","2","1","1","2","6","","","","149","149","53","66","86","98","303","165","317","460","546","1488",".459",".481",".414",".442",".443",".429",".360",".368",".331",".351",".641",".737",".736",".704",".717","14.5","24.7","35.2","36.0","28.0","5.5","10.9","14.4","16.5","12.0","1.2","1.6","3.0","3.6","2.4","2.0","3.7","4.6","6.2","4.2","benneel01",-0.3,"Elmer Bennett"
"189",1,"1991-92","1993-94","1994-95",NA,"Career","18","20","21",NA,"","ARIZONAST","ARIZONAST","ARIZONAST",NA,"","33","21","33",NA,"87","889","706","1132",NA,"2727","159","134","247",NA,"540","277","226","417",NA,"920","7","5","8",NA,"20","22","16","30",NA,"68","86","67","115",NA,"268","140","132","234",NA,"506","","","",NA,"","224","180","271",NA,"675","28","32","79",NA,"139","40","21","34",NA,"95","55","21","115",NA,"191","78","62","101",NA,"241","91","71","96",NA,"258","411","340","617",NA,"1368",".574",".593",".592",NA,".587",".318",".313",".267",NA,".294",".614",".508",".491",NA,".530","26.9","33.6","34.3",NA,"31.3","12.5","16.2","18.7",NA,"15.7","6.8","8.6","8.2",NA,"7.8","0.8","1.5","2.4",NA,"1.6","bennema01",1.9,"Mario Bennett"
"191",1,"1988-89","1989-90","1990-91","1991-92","Career","19","20","21","22","","WISCGB","WISCGB","WISCGB","WISCGB","","27","30","31","30","118","930","1079","1118","995","4122","179","179","229","205","792","343","355","419","384","1501","47","68","80","95","290","107","141","150","186","584","111","73","127","100","411","131","85","152","121","489","","","","","","54","66","73","86","279","138","155","154","154","601","49","38","38","36","161","1","2","2","7","12","62","73","65","77","277","72","86","82","49","289","516","499","665","605","2285",".522",".504",".547",".534",".528",".439",".482",".533",".511",".497",".847",".859",".836",".826",".840","34.4","36.0","36.1","33.2","34.9","19.1","16.6","21.5","20.2","19.4","2.0","2.2","2.4","2.9","2.4","5.1","5.2","5.0","5.1","5.1","benneto01",1.6,"Tony Bennett"
"193",1,"2007-08","2008-09","2009-10","2010-11","Career","19","20","21","22","","OAKLAND","OAKLAND","OAKLAND","OAKLAND","","29","36","35","35","135","","","1095","1133","2228","54","191","208","231","684","107","307","390","422","1226","0","0","2","9","11","0","1","5","23","29","44","134","189","157","524","66","201","261","244","772","","","111","93","204","102","280","367","354","1103","3","25","28","38","94","5","20","15","28","68","40","87","117","125","369","21","38","58","66","183","","","104","108","212","152","516","607","628","1903",".505",".622",".533",".547",".558","",".000",".400",".391",".379",".667",".667",".724",".643",".679","","","31.3","32.4","31.8","5.2","14.3","17.3","17.9","14.1","3.5","7.8","10.5","10.1","8.2","0.1","0.7","0.8","1.1","0.7","bensoke02",0,"Keith Benson"
"195",1,"2014-15","2015-16",NA,NA,"Career","19","20",NA,NA,"","PROVIDENCE","PROVIDENCE",NA,NA,"","34","35",NA,NA,"69","730","1198",NA,NA,"1928","75","246",NA,NA,"321","172","533",NA,NA,"705","9","52",NA,NA,"61","30","158",NA,NA,"188","57","194",NA,NA,"251","82","248",NA,NA,"330","79","94",NA,NA,"173","166","268",NA,NA,"434","21","40",NA,NA,"61","9","30",NA,NA,"39","12","36",NA,NA,"48","40","67",NA,NA,"107","89","97",NA,NA,"186","216","738",NA,NA,"954",".436",".462",NA,NA,".455",".300",".329",NA,NA,".324",".695",".782",NA,NA,".761","21.5","34.2",NA,NA,"27.9","6.4","21.1",NA,NA,"13.8","4.9","7.7",NA,NA,"6.3","0.6","1.1",NA,NA,"0.9","bentibe01",-0.1,"Ben Bentil"
"197",1,"1991-92","1992-93","1993-94","1994-95","Career","19","20","21","22","","GATECH","GATECH","GATECH","GATECH","","35","30","29","30","124","1227","1075","1087","1115","4504","151","163","180","209","703","336","345","390","469","1540","56","80","49","73","258","145","175","144","192","656","72","82","123","116","393","98","109","142","137","486","","","","","","89","94","104","95","382","198","176","167","151","692","48","51","58","60","217","0","6","3","6","15","101","85","69","69","324","83","73","84","71","311","430","488","532","607","2057",".449",".472",".462",".446",".456",".386",".457",".340",".380",".393",".735",".752",".866",".847",".809","35.1","35.8","37.5","37.2","36.3","12.3","16.3","18.3","20.2","16.6","2.5","3.1","3.6","3.2","3.1","5.7","5.9","5.8","5.0","5.6","besttr01",30.9,"Travis Best"
"199",1,"2006-07","2007-08",NA,NA,"Career","18","19",NA,NA,"","ARKANSAS","ARKANSAS",NA,NA,"","35","35",NA,NA,"70","","",NA,NA,"","150","136",NA,NA,"286","351","330",NA,NA,"681","73","65",NA,NA,"138","189","172",NA,NA,"361","112","85",NA,NA,"197","138","132",NA,NA,"270","","",NA,NA,"","156","231",NA,NA,"387","110","84",NA,NA,"194","61","44",NA,NA,"105","14","16",NA,NA,"30","","69",NA,NA,"69","","",NA,NA,"","485","422",NA,NA,"907",".427",".412",NA,NA,".420",".386",".378",NA,NA,".382",".812",".644",NA,NA,".730","","",NA,NA,"","13.9","12.1",NA,NA,"13.0","4.5","6.6",NA,NA,"5.5","3.1","2.4",NA,NA,"2.8","beverpa01",20,"Patrick Beverley"
"201",1,"1996-97","1997-98",NA,NA,"Career","18","19",NA,NA,"","ARIZONA","ARIZONA",NA,NA,"","34","35",NA,NA,"69","1110","",NA,NA,"1110","151","209",NA,NA,"360","339","450",NA,NA,"789","67","77",NA,NA,"144","170","199",NA,NA,"369","89","108",NA,NA,"197","127","143",NA,NA,"270","","",NA,NA,"","109","106",NA,NA,"215","176","199",NA,NA,"375","76","84",NA,NA,"160","7","7",NA,NA,"14","100","",NA,NA,"100","77","",NA,NA,"77","458","603",NA,NA,"1061",".445",".464",NA,NA,".456",".394",".387",NA,NA,".390",".701",".755",NA,NA,".730","32.6","",NA,NA,"32.6","13.5","17.2",NA,NA,"15.4","3.2","3.0",NA,NA,"3.1","5.2","5.7",NA,NA,"5.4","bibbymi01",73.2,"Mike Bibby"
"203",1,"1995-96","1996-97",NA,NA,"Career","19","20",NA,NA,"","COLORADO","COLORADO",NA,NA,"","26","29",NA,NA,"55","919","947",NA,NA,"1866","145","152",NA,NA,"297","351","368",NA,NA,"719","45","75",NA,NA,"120","127","187",NA,NA,"314","130","176",NA,NA,"306","151","206",NA,NA,"357","","",NA,NA,"","165","141",NA,NA,"306","143","139",NA,NA,"282","42","62",NA,NA,"104","4","4",NA,NA,"8","119","84",NA,NA,"203","75","53",NA,NA,"128","465","555",NA,NA,"1020",".413",".413",NA,NA,".413",".354",".401",NA,NA,".382",".861",".854",NA,NA,".857","35.3","32.7",NA,NA,"33.9","17.9","19.1",NA,NA,"18.5","6.3","4.9",NA,NA,"5.6","5.5","4.8",NA,NA,"5.1","billuch01",120.8,"Chauncey Billups"
"205",1,"2013-14","2014-15","2015-16","2016-17","Career","19","20","21","22","","CALIFORNIA","CALIFORNIA","CALIFORNIA","CALIFORNIA","","31","23","33","27","114","619","648","883","863","3013","93","92","125","140","450","219","210","271","318","1018","30","31","61","65","187","93","84","149","178","504","41","26","31","42","140","51","34","46","55","186","17","22","25","26","90","61","76","110","127","374","33","40","31","28","132","12","11","17","18","58","8","10","11","6","35","32","28","27","50","137","38","51","56","52","197","257","241","342","387","1227",".425",".438",".461",".440",".442",".323",".369",".409",".365",".371",".804",".765",".674",".764",".753","20.0","28.2","26.8","32.0","26.4","8.3","10.5","10.4","14.3","10.8","2.0","3.3","3.3","4.7","3.3","1.1","1.7","0.9","1.0","1.2","birdja01",0,"Jabari Bird"
"207",1,"2007-08","2008-09",NA,NA,"Career","18","19",NA,NA,"","PITT","PITT",NA,NA,"","37","35",NA,NA,"72","","",NA,NA,"","168","226",NA,NA,"394","313","381",NA,NA,"694","0","0",NA,NA,"0","0","0",NA,NA,"0","93","98",NA,NA,"191","149","162",NA,NA,"311","","",NA,NA,"","337","432",NA,NA,"769","35","42",NA,NA,"77","62","54",NA,NA,"116","41","34",NA,NA,"75","71","44",NA,NA,"115","","",NA,NA,"","429","550",NA,NA,"979",".537",".593",NA,NA,".568","","",NA,NA,"",".624",".605",NA,NA,".614","","",NA,NA,"","11.6","15.7",NA,NA,"13.6","9.1","12.3",NA,NA,"10.7","0.9","1.2",NA,NA,"1.1","blairde01",19,"DeJuan Blair"
"209",1,"1999-00","2000-01","2001-02","2002-03","Career","19","20","21","22","","MARYLAND","MARYLAND","MARYLAND","MARYLAND","","35","36","36","31","138","1115","1036","1153","1009","4313","86","83","91","114","374","211","208","238","275","932","37","37","44","64","182","102","94","128","154","478","35","45","61","68","209","51","63","74","83","271","","","","","","106","108","137","114","465","217","248","286","221","972","71","57","56","50","234","10","7","16","5","38","127","111","116","99","453","81","83","72","54","290","244","248","287","360","1139",".408",".399",".382",".415",".401",".363",".394",".344",".416",".381",".686",".714",".824",".819",".771","31.9","28.8","32.0","32.5","31.3","7.0","6.9","8.0","11.6","8.3","3.0","3.0","3.8","3.7","3.4","6.2","6.9","7.9","7.1","7.0","blakest01",29.1,"Steve Blake"
"211",1,"2003-04","2004-05","2005-06",NA,"Career","20","21","22",NA,"","IOWAST","IOWAST","IOWAST",NA,"","33","30","30",NA,"93","1014","1107","1072",NA,"3193","86","130","177",NA,"393","216","321","396",NA,"933","30","23","47",NA,"100","69","87","118",NA,"274","47","85","60",NA,"192","67","109","91",NA,"267","","","",NA,"","91","97","99",NA,"287","134","146","184",NA,"464","52","60","65",NA,"177","4","4","2",NA,"10","","","",NA,"","","","",NA,"","249","368","461",NA,"1078",".398",".405",".447",NA,".421",".435",".264",".398",NA,".365",".701",".780",".659",NA,".719","30.7","36.9","35.7",NA,"34.3","7.5","12.3","15.4",NA,"11.6","2.8","3.2","3.3",NA,"3.1","4.1","4.9","6.1",NA,"5.0","blalowi01",-0.1,"Will Blalock"
"213",1,"1985-86","1986-87","1988-89","1989-90","Career","19","20","22","23","","VIRGINIA","VIRGINIA","TEXAS","TEXAS","","14","24","34","32","104","103","145","1295","1157","2700","14","13","237","206","470","32","25","527","512","1096","","1","78","78","157","","4","218","214","436","6","2","119","161","288","12","7","174","202","395","","","","","","15","18","191","136","360","6","14","145","96","261","7","7","111","87","212","0","0","10","11","21","10","16","111","81","218","14","19","94","92","219","34","29","671","651","1385",".438",".520",".450",".402",".429","",".250",".358",".364",".360",".500",".286",".684",".797",".729","7.4","6.0","38.1","36.2","26.0","2.4","1.2","19.7","20.3","13.3","1.1","0.8","5.6","4.3","3.5","0.4","0.6","4.3","3.0","2.5","blankla01",0.7,"Lance Blanks"
"215",1,"1984-85","1985-86","1987-88","1988-89","Career","18","19","21","22","","LSU","LSU","LSU","LSU","","29","38","30","32","129","333","869","1122","1231","3555","41","94","196","250","581","67","159","384","483","1093","","","6","40","46","","","13","99","112","20","52","113","108","293","33","80","153","136","402","","","","","","52","188","265","261","766","23","37","107","147","314","8","23","33","47","111","0","5","2","12","19","14","49","76","87","226","28","69","80","79","256","102","240","511","648","1501",".612",".591",".510",".518",".532","","",".462",".404",".411",".606",".650",".739",".794",".729","11.5","22.9","37.4","38.5","27.6","3.5","6.3","17.0","20.3","11.6","1.8","4.9","8.8","8.2","5.9","0.8","1.0","3.6","4.6","2.4","blantri01",0,"Ricky Blanton"
