,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1120,1121.0,1.0,50.0,49.0,48.0,57.0,0.0,19.0,20.0,21.0,21.0,86.0,82.0,76.0,232.0,34.0,29.0,33.0,31.0,96.0,760.0,794.0,1018.0,1035.5,2572.0,133.0,168.0,243.0,202.0,544.0,259.0,339.0,552.0,393.0,1150.0,0.0,0.0,26.0,38.0,26.0,0.0,2.0,69.0,100.0,71.0,70.0,108.0,114.0,112.0,292.0,93.0,148.0,166.0,152.0,407.0,41.5,49.0,55.5,55.0,98.0,220.0,240.0,288.0,207.0,748.0,30.0,40.0,41.0,69.0,111.0,20.0,24.0,36.0,39.0,80.0,28.0,36.0,40.0,19.0,104.0,56.0,60.0,79.0,75.0,195.0,79.0,83.0,93.0,80.0,255.0,336.0,444.0,626.0,540.0,1406.0,0.514,0.496,0.44,0.509,0.473,0.32799999999999996,0.0,0.377,0.371,0.366,0.753,0.73,0.687,0.742,0.7170000000000001,22.4,27.4,30.8,33.5,26.8,9.9,15.3,19.0,17.5,14.6,6.5,8.3,8.7,6.7,7.8,0.9,1.4,1.2,2.2,1.2,952.0,-0.5
1121,1122.0,1.0,49.0,48.0,48.0,57.0,0.0,18.0,19.0,21.0,21.0,98.0,93.0,230.0,232.0,32.0,37.0,31.0,31.0,100.0,754.5,811.0,1053.0,1035.5,1864.0,30.0,157.0,254.0,202.0,441.0,45.0,239.0,367.0,393.0,651.0,0.0,0.0,12.0,38.0,12.0,0.0,0.0,34.0,100.0,34.0,18.0,50.0,125.0,112.0,193.0,35.0,110.0,212.0,152.0,357.0,41.5,49.0,55.5,55.0,98.0,55.0,182.0,303.0,207.0,540.0,15.0,37.0,81.0,69.0,133.0,7.0,29.0,28.0,39.0,64.0,16.0,30.0,56.0,19.0,102.0,53.0,64.0,88.0,75.0,152.0,69.0,72.0,89.0,80.0,161.0,78.0,364.0,645.0,540.0,1087.0,0.667,0.657,0.6920000000000001,0.509,0.677,0.32799999999999996,0.3405,0.353,0.371,0.353,0.514,0.455,0.59,0.742,0.541,25.1,21.9,34.0,33.5,27.4,2.4,9.8,20.8,17.5,10.9,1.7,4.9,9.8,6.7,5.4,0.5,1.0,2.6,2.2,1.3,1130.0,2.0
1122,1123.0,1.0,49.0,48.0,47.0,40.0,0.0,19.0,20.0,21.0,22.0,195.0,194.0,182.0,168.0,1.0,7.0,31.0,34.0,73.0,754.5,89.0,607.0,895.0,1591.0,1.0,9.0,84.0,168.0,262.0,4.0,18.0,135.0,271.0,428.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,26.0,27.0,5.0,11.0,88.0,145.0,249.0,7.0,23.0,133.0,185.0,348.0,41.5,49.0,55.5,55.0,98.0,6.0,23.0,190.0,265.0,484.0,0.0,2.0,2.0,51.0,55.0,0.0,1.0,5.0,28.0,34.0,0.0,3.0,43.0,43.0,89.0,53.0,5.0,50.0,53.0,108.0,69.0,12.0,71.0,79.0,162.0,7.0,29.0,256.0,493.0,785.0,0.25,0.5,0.622,0.62,0.612,0.32799999999999996,0.3405,0.0,0.462,0.444,0.7140000000000001,0.478,0.662,0.784,0.716,25.1,12.7,19.6,26.3,22.1,7.0,4.1,8.3,14.5,10.8,6.0,3.3,6.1,7.8,6.6,0.0,0.3,0.1,1.5,0.8,700.0,20.1
1123,1124.0,1.0,52.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,123.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,654.0,948.5,1001.0,1035.5,654.0,138.0,160.0,183.0,202.0,138.0,235.0,321.0,362.0,393.0,235.0,0.0,23.0,28.5,38.0,0.0,1.0,67.0,78.5,100.0,1.0,80.0,84.0,100.0,112.0,80.0,126.0,118.0,138.0,152.0,126.0,41.5,49.0,55.5,55.0,98.0,221.0,173.0,193.0,207.0,221.0,34.0,55.0,66.0,69.0,34.0,24.0,32.0,35.0,39.0,24.0,22.0,17.0,19.0,19.0,22.0,53.0,67.0,72.0,75.0,53.0,60.0,78.0,81.0,80.0,60.0,356.0,425.0,487.0,540.0,356.0,0.5870000000000001,0.494,0.505,0.509,0.5870000000000001,0.0,0.3405,0.355,0.371,0.0,0.635,0.716,0.7290000000000001,0.742,0.635,19.8,31.0,32.3,33.5,19.8,10.8,14.1,16.0,17.5,10.8,6.7,5.7,6.5,6.7,6.7,1.0,1.8,2.1,2.2,1.0,1689.0,80.9
1124,1125.0,1.0,49.0,48.0,47.0,40.0,0.0,18.0,19.0,20.0,21.0,233.0,233.0,215.0,198.0,38.0,34.0,36.0,33.0,141.0,754.5,1035.0,1071.0,901.0,3007.0,35.0,160.0,191.0,155.0,541.0,66.0,247.0,274.0,262.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,88.0,106.0,95.0,329.0,63.0,131.0,179.0,184.0,557.0,41.5,49.0,55.5,55.0,98.0,91.0,235.0,271.0,242.0,839.0,6.0,33.0,37.0,42.0,118.0,12.0,10.0,7.0,18.0,47.0,33.0,60.0,91.0,120.0,304.0,53.0,66.0,68.0,66.0,200.0,69.0,96.0,108.0,97.0,301.0,110.0,408.0,488.0,405.0,1411.0,0.53,0.648,0.6970000000000001,0.5920000000000001,0.637,0.32799999999999996,0.3405,0.355,0.371,0.35,0.635,0.672,0.5920000000000001,0.516,0.591,25.1,30.4,29.8,27.3,29.2,2.9,12.0,13.6,12.3,10.0,2.4,6.9,7.5,7.3,6.0,0.2,1.0,1.0,1.3,0.8,191.0,43.8
1125,1126.0,1.0,51.0,50.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,233.0,233.0,251.0,232.0,36.0,33.0,30.0,31.0,69.0,1195.0,1145.0,1001.0,1035.5,2340.0,228.0,251.0,183.0,202.0,479.0,497.0,558.0,362.0,393.0,1055.0,56.0,55.0,28.5,38.0,111.0,156.0,146.0,78.5,100.0,302.0,88.0,133.0,100.0,112.0,221.0,117.0,156.0,138.0,152.0,273.0,41.5,49.0,55.5,55.0,98.0,198.0,201.0,193.0,207.0,399.0,94.0,116.0,66.0,69.0,210.0,54.0,67.0,35.0,39.0,121.0,15.0,12.0,19.0,19.0,27.0,85.0,84.0,72.0,75.0,169.0,78.0,60.0,81.0,80.0,138.0,600.0,690.0,487.0,540.0,1290.0,0.45899999999999996,0.45,0.505,0.509,0.45399999999999996,0.359,0.377,0.355,0.371,0.368,0.752,0.853,0.7290000000000001,0.742,0.81,33.2,34.7,32.3,33.5,33.9,16.7,20.9,16.0,17.5,18.7,5.5,6.1,6.5,6.7,5.8,2.6,3.5,2.1,2.2,3.0,856.0,-0.4
1126,1127.0,1.0,49.0,48.0,47.0,40.0,0.0,18.0,19.0,20.0,21.0,192.0,191.0,179.0,166.0,28.0,30.0,30.0,29.0,117.0,754.5,1042.0,1064.0,1011.0,3117.0,135.0,188.0,181.0,170.0,674.0,346.0,455.0,479.0,431.0,1711.0,28.0,33.0,37.0,35.0,133.0,107.0,113.0,133.0,122.0,475.0,122.0,153.0,119.0,117.0,511.0,170.0,212.0,175.0,163.0,720.0,41.5,49.0,55.5,55.0,98.0,231.0,254.0,249.0,242.0,976.0,104.0,106.0,137.0,22.0,369.0,42.0,60.0,54.0,41.0,197.0,15.0,21.0,15.0,16.0,67.0,53.0,78.0,98.0,62.0,238.0,69.0,68.0,57.0,62.0,187.0,420.0,562.0,518.0,492.0,1992.0,0.39,0.413,0.37799999999999995,0.39399999999999996,0.39399999999999996,0.262,0.292,0.278,0.287,0.28,0.718,0.722,0.68,0.718,0.71,25.1,34.7,35.5,34.9,35.0,15.0,18.7,17.3,17.0,17.0,8.3,8.5,8.3,8.3,8.3,3.7,3.5,4.6,0.8,3.2,759.0,0.7
1127,1128.0,1.0,51.0,50.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,164.0,160.0,251.0,232.0,34.0,31.0,30.0,31.0,65.0,947.0,1027.0,1001.0,1035.5,1974.0,190.0,240.0,183.0,202.0,430.0,443.0,537.0,362.0,393.0,980.0,66.0,76.0,28.5,38.0,142.0,165.0,198.0,78.5,100.0,363.0,45.0,128.0,100.0,112.0,173.0,55.0,155.0,138.0,152.0,210.0,41.5,49.0,55.5,55.0,98.0,108.0,101.0,193.0,207.0,209.0,50.0,46.0,66.0,69.0,96.0,64.0,46.0,35.0,39.0,110.0,8.0,6.0,19.0,19.0,14.0,61.0,65.0,72.0,75.0,126.0,83.0,85.0,81.0,80.0,168.0,491.0,684.0,487.0,540.0,1175.0,0.429,0.447,0.505,0.509,0.439,0.4,0.384,0.355,0.371,0.391,0.818,0.826,0.7290000000000001,0.742,0.8240000000000001,27.9,33.1,32.3,33.5,30.4,14.4,22.1,16.0,17.5,18.1,3.2,3.3,6.5,6.7,3.2,1.5,1.5,2.1,2.2,1.5,185.0,-0.6
1128,1129.0,1.0,52.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,0.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,824.0,948.5,1001.0,1035.5,824.0,126.0,160.0,183.0,202.0,126.0,288.0,321.0,362.0,393.0,288.0,11.0,23.0,28.5,38.0,11.0,63.0,67.0,78.5,100.0,63.0,88.0,84.0,100.0,112.0,88.0,155.0,118.0,138.0,152.0,155.0,41.5,49.0,55.5,55.0,98.0,216.0,173.0,193.0,207.0,216.0,55.0,55.0,66.0,69.0,55.0,42.0,32.0,35.0,39.0,42.0,37.0,17.0,19.0,19.0,37.0,86.0,67.0,72.0,75.0,86.0,87.0,78.0,81.0,80.0,87.0,351.0,425.0,487.0,540.0,351.0,0.43799999999999994,0.494,0.505,0.509,0.43799999999999994,0.175,0.3405,0.355,0.371,0.175,0.568,0.716,0.7290000000000001,0.742,0.568,22.9,31.0,32.3,33.5,22.9,9.8,14.1,16.0,17.5,9.8,6.0,5.7,6.5,6.7,6.0,1.5,1.8,2.1,2.2,1.5,585.0,59.7
1129,1130.0,1.0,51.0,50.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,187.0,184.0,251.0,232.0,30.0,29.0,30.0,31.0,59.0,643.0,622.0,1001.0,1035.5,1265.0,75.0,100.0,183.0,202.0,175.0,149.0,177.0,362.0,393.0,326.0,0.0,0.0,28.5,38.0,0.0,0.0,0.0,78.5,100.0,0.0,29.0,40.0,100.0,112.0,69.0,56.0,72.0,138.0,152.0,128.0,41.5,49.0,55.5,55.0,98.0,179.0,166.0,193.0,207.0,345.0,10.0,9.0,66.0,69.0,19.0,8.0,14.0,35.0,39.0,22.0,107.0,60.0,19.0,19.0,167.0,62.0,55.0,72.0,75.0,117.0,92.0,95.0,81.0,80.0,187.0,179.0,240.0,487.0,540.0,419.0,0.503,0.565,0.505,0.509,0.537,0.32799999999999996,0.3405,0.355,0.371,0.35,0.518,0.556,0.7290000000000001,0.742,0.539,21.4,21.4,32.3,33.5,21.4,6.0,8.3,16.0,17.5,7.1,6.0,5.7,6.5,6.7,5.8,0.3,0.3,2.1,2.2,0.3,1434.0,51.3
1130,1131.0,1.0,51.0,50.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,91.0,86.0,251.0,232.0,37.0,31.0,30.0,31.0,68.0,1212.0,999.0,1001.0,1035.5,2211.0,145.0,139.0,183.0,202.0,284.0,384.0,348.0,362.0,393.0,732.0,15.0,37.0,28.5,38.0,52.0,62.0,97.0,78.5,100.0,159.0,102.0,128.0,100.0,112.0,230.0,151.0,185.0,138.0,152.0,336.0,41.5,49.0,55.5,55.0,98.0,189.0,117.0,193.0,207.0,306.0,244.0,187.0,66.0,69.0,431.0,98.0,79.0,35.0,39.0,177.0,37.0,19.0,19.0,19.0,56.0,156.0,117.0,72.0,75.0,273.0,106.0,92.0,81.0,80.0,198.0,407.0,443.0,487.0,540.0,850.0,0.37799999999999995,0.39899999999999997,0.505,0.509,0.38799999999999996,0.242,0.381,0.355,0.371,0.327,0.675,0.6920000000000001,0.7290000000000001,0.742,0.685,32.8,32.2,32.3,33.5,32.5,11.0,14.3,16.0,17.5,12.5,5.1,3.8,6.5,6.7,4.5,6.6,6.0,2.1,2.2,6.3,658.0,17.2
1131,1132.0,1.0,50.0,49.0,48.0,57.0,0.0,19.0,20.0,21.0,21.0,12.0,11.0,11.0,232.0,27.0,25.0,32.0,31.0,84.0,963.0,868.0,1213.0,1035.5,3044.0,166.0,167.0,246.0,202.0,579.0,369.0,352.0,507.0,393.0,1228.0,42.0,27.0,53.0,38.0,122.0,136.0,82.0,136.0,100.0,354.0,107.0,91.0,148.0,112.0,346.0,140.0,118.0,186.0,152.0,444.0,41.5,49.0,55.5,55.0,98.0,251.0,185.0,249.0,207.0,685.0,102.0,129.0,144.0,69.0,375.0,26.0,25.0,39.0,39.0,90.0,27.0,13.0,15.0,19.0,55.0,95.0,67.0,121.0,75.0,283.0,53.0,34.0,67.0,80.0,154.0,481.0,452.0,693.0,540.0,1626.0,0.45,0.474,0.485,0.509,0.47100000000000003,0.309,0.32899999999999996,0.39,0.371,0.345,0.764,0.7709999999999999,0.7959999999999999,0.742,0.779,35.7,34.7,37.9,33.5,36.2,17.8,18.1,21.7,17.5,19.4,9.3,7.4,7.8,6.7,8.2,3.8,5.2,4.5,2.2,4.5,1598.0,13.8
1132,1133.0,1.0,51.0,50.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,5.0,4.0,251.0,232.0,34.0,36.0,30.0,31.0,70.0,1093.0,1044.0,1001.0,1035.5,2137.0,187.0,208.0,183.0,202.0,395.0,413.0,434.0,362.0,393.0,847.0,38.0,69.0,28.5,38.0,107.0,130.0,166.0,78.5,100.0,296.0,111.0,97.0,100.0,112.0,208.0,148.0,134.0,138.0,152.0,282.0,41.5,49.0,55.5,55.0,98.0,138.0,131.0,193.0,207.0,269.0,71.0,84.0,66.0,69.0,155.0,71.0,65.0,35.0,39.0,136.0,9.0,7.0,19.0,19.0,16.0,87.0,101.0,72.0,75.0,188.0,83.0,82.0,81.0,80.0,165.0,523.0,582.0,487.0,540.0,1105.0,0.45299999999999996,0.479,0.505,0.509,0.466,0.292,0.41600000000000004,0.355,0.371,0.361,0.75,0.7240000000000001,0.7290000000000001,0.742,0.738,32.1,29.0,32.3,33.5,30.5,15.4,16.2,16.0,17.5,15.8,4.1,3.6,6.5,6.7,3.8,2.1,2.3,2.1,2.2,2.2,587.0,51.3
1133,1134.0,1.0,52.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,198.0,271.0,251.0,232.0,29.0,30.0,30.0,31.0,29.0,1107.0,948.5,1001.0,1035.5,1107.0,141.0,160.0,183.0,202.0,141.0,392.0,321.0,362.0,393.0,392.0,68.0,23.0,28.5,38.0,68.0,220.0,67.0,78.5,100.0,220.0,95.0,84.0,100.0,112.0,95.0,128.0,118.0,138.0,152.0,128.0,41.5,49.0,55.5,55.0,98.0,88.0,173.0,193.0,207.0,88.0,252.0,55.0,66.0,69.0,252.0,66.0,32.0,35.0,39.0,66.0,5.0,17.0,19.0,19.0,5.0,148.0,67.0,72.0,75.0,148.0,82.0,78.0,81.0,80.0,82.0,445.0,425.0,487.0,540.0,445.0,0.36,0.494,0.505,0.509,0.36,0.309,0.3405,0.355,0.371,0.309,0.742,0.716,0.7290000000000001,0.742,0.742,38.2,31.0,32.3,33.5,38.2,15.3,14.1,16.0,17.5,15.3,3.0,5.7,6.5,6.7,3.0,8.7,1.8,2.1,2.2,8.7,1226.0,-0.1
1134,1135.0,1.0,50.0,49.0,48.0,57.0,0.0,20.0,21.0,22.0,21.0,38.0,34.0,32.0,232.0,34.0,30.0,30.0,31.0,94.0,662.0,1079.0,998.0,1035.5,2739.0,73.0,213.0,183.0,202.0,469.0,203.0,531.0,461.0,393.0,1195.0,26.0,93.0,95.0,38.0,214.0,85.0,248.0,252.0,100.0,585.0,41.0,108.0,130.0,112.0,279.0,66.0,158.0,165.0,152.0,389.0,41.5,49.0,55.5,55.0,98.0,50.0,123.0,86.0,207.0,259.0,49.0,95.0,102.0,69.0,246.0,32.0,38.0,42.0,39.0,112.0,17.0,14.0,9.0,19.0,40.0,75.0,125.0,123.0,75.0,323.0,79.0,85.0,71.0,80.0,235.0,213.0,627.0,591.0,540.0,1431.0,0.36,0.401,0.397,0.509,0.392,0.306,0.375,0.377,0.371,0.366,0.621,0.684,0.7879999999999999,0.742,0.7170000000000001,19.5,36.0,33.3,33.5,29.1,6.3,20.9,19.7,17.5,15.2,1.5,4.1,2.9,6.7,2.8,1.4,3.2,3.4,2.2,2.6,1669.0,0.0
1135,1136.0,1.0,49.0,48.0,47.0,40.0,0.0,19.0,20.0,21.0,22.0,116.0,112.0,106.0,97.0,32.0,34.0,34.0,36.0,136.0,754.5,999.0,1103.0,993.0,3095.0,91.0,195.0,200.0,158.0,644.0,174.0,354.0,406.0,366.0,1300.0,13.0,27.0,35.0,26.0,101.0,37.0,76.0,96.0,90.0,299.0,41.0,104.0,102.0,97.0,344.0,59.0,126.0,134.0,122.0,441.0,41.5,49.0,55.5,55.0,98.0,113.0,242.0,293.0,277.0,925.0,25.0,56.0,80.0,68.0,229.0,27.0,50.0,53.0,32.0,162.0,29.0,77.0,71.0,79.0,256.0,53.0,67.0,97.0,64.0,228.0,69.0,79.0,89.0,94.0,262.0,236.0,521.0,537.0,439.0,1733.0,0.523,0.551,0.493,0.43200000000000005,0.495,0.35100000000000003,0.355,0.365,0.289,0.33799999999999997,0.695,0.825,0.7609999999999999,0.795,0.78,25.1,29.4,32.4,27.6,29.8,7.4,15.3,15.8,12.2,12.7,3.5,7.1,8.6,7.7,6.8,0.8,1.6,2.4,1.9,1.7,1525.0,1.0
1136,1137.0,1.0,50.0,49.0,48.0,57.0,0.0,20.0,21.0,22.0,21.0,238.0,237.0,219.0,232.0,28.0,30.0,34.0,31.0,92.0,869.0,1052.0,1116.0,1035.5,3037.0,152.0,203.0,173.0,202.0,528.0,286.0,382.0,362.0,393.0,1030.0,1.0,25.0,20.0,38.0,46.0,6.0,62.0,66.0,100.0,134.0,103.0,103.0,133.0,112.0,339.0,130.0,144.0,166.0,152.0,440.0,41.5,49.0,55.5,55.0,98.0,178.0,180.0,202.0,207.0,560.0,68.0,85.0,96.0,69.0,249.0,23.0,36.0,30.0,39.0,89.0,25.0,25.0,31.0,19.0,81.0,98.0,110.0,104.0,75.0,312.0,81.0,78.0,89.0,80.0,248.0,408.0,534.0,499.0,540.0,1441.0,0.531,0.531,0.478,0.509,0.513,0.16699999999999998,0.40299999999999997,0.303,0.371,0.34299999999999997,0.792,0.715,0.8009999999999999,0.742,0.77,31.0,35.1,32.8,33.5,33.0,14.6,17.8,14.7,17.5,15.7,6.4,6.0,5.9,6.7,6.1,2.4,2.8,2.8,2.2,2.7,203.0,7.6
1137,1138.0,1.0,49.0,48.0,47.0,40.0,0.0,18.0,19.0,20.0,21.0,238.0,237.0,219.0,202.0,28.0,28.0,29.0,21.0,106.0,754.5,764.0,1054.0,621.0,2439.0,52.0,125.0,182.0,72.0,431.0,129.0,254.0,373.0,159.0,915.0,5.0,18.0,30.0,8.0,61.0,25.0,67.0,79.0,34.0,205.0,40.0,62.0,66.0,37.0,205.0,63.0,87.0,100.0,61.0,311.0,41.5,49.0,55.5,55.0,98.0,98.0,150.0,191.0,107.0,546.0,21.0,28.0,60.0,33.0,142.0,28.0,50.0,94.0,32.0,204.0,14.0,30.0,41.0,20.0,105.0,53.0,55.0,64.0,40.0,159.0,69.0,76.0,88.0,56.0,220.0,149.0,330.0,460.0,189.0,1128.0,0.40299999999999997,0.49200000000000005,0.488,0.45299999999999996,0.47100000000000003,0.2,0.26899999999999996,0.38,0.235,0.298,0.635,0.713,0.66,0.607,0.659,25.1,27.3,36.3,29.6,31.3,5.3,11.8,15.9,9.0,10.6,3.5,5.4,6.6,5.1,5.2,0.8,1.0,2.1,1.6,1.3,734.0,-0.2
1138,1139.0,1.0,49.0,48.0,47.0,40.0,0.0,18.0,19.0,20.0,21.0,206.0,206.0,191.0,177.0,15.0,33.0,31.0,34.0,113.0,754.5,815.0,807.0,1242.0,2864.0,10.0,128.0,137.0,215.0,490.0,24.0,256.0,268.0,437.0,985.0,1.0,13.0,2.0,4.0,20.0,6.0,57.0,12.0,14.0,89.0,5.0,45.0,55.0,125.0,230.0,10.0,60.0,82.0,158.0,310.0,41.5,49.0,55.5,55.0,98.0,13.0,180.0,190.0,300.0,683.0,1.0,42.0,42.0,56.0,141.0,1.0,28.0,31.0,58.0,118.0,6.0,23.0,19.0,48.0,96.0,53.0,42.0,46.0,69.0,157.0,69.0,97.0,86.0,92.0,275.0,26.0,314.0,331.0,559.0,1230.0,0.41700000000000004,0.5,0.511,0.49200000000000005,0.49700000000000005,0.16699999999999998,0.228,0.16699999999999998,0.28600000000000003,0.225,0.5,0.75,0.6709999999999999,0.7909999999999999,0.742,25.1,24.7,26.0,36.5,29.2,1.7,9.5,10.7,16.4,10.9,0.9,5.5,6.1,8.8,6.0,0.1,1.3,1.4,1.6,1.2,311.0,-0.7
1139,1140.0,1.0,49.0,48.0,47.0,40.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,33.0,31.0,33.0,32.0,129.0,754.5,1053.0,1146.0,1115.0,3314.0,65.0,144.0,137.0,172.0,518.0,166.0,331.0,304.0,349.0,1150.0,21.0,33.0,41.0,38.0,133.0,65.0,103.0,114.0,108.0,390.0,40.0,90.0,61.0,89.0,280.0,66.0,128.0,94.0,140.0,428.0,41.5,49.0,55.5,55.0,98.0,122.0,116.0,129.0,117.0,484.0,104.0,142.0,195.0,166.0,607.0,64.0,49.0,60.0,62.0,235.0,12.0,11.0,15.0,11.0,49.0,53.0,127.0,102.0,108.0,337.0,69.0,96.0,92.0,100.0,288.0,191.0,411.0,376.0,471.0,1449.0,0.392,0.435,0.451,0.493,0.45,0.32299999999999995,0.32,0.36,0.35200000000000004,0.341,0.606,0.703,0.649,0.636,0.654,25.1,34.0,34.7,34.8,34.5,5.8,13.3,11.4,14.7,11.2,3.7,3.7,3.9,3.7,3.8,3.2,4.6,5.9,5.2,4.7,485.0,19.2
1140,1141.0,1.0,51.0,50.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,9.0,8.0,251.0,232.0,26.0,32.0,30.0,31.0,58.0,312.0,1035.0,1001.0,1035.5,1347.0,22.0,97.0,183.0,202.0,119.0,54.0,207.0,362.0,393.0,261.0,3.0,10.0,28.5,38.0,13.0,15.0,44.0,78.5,100.0,59.0,13.0,64.0,100.0,112.0,77.0,25.0,121.0,138.0,152.0,146.0,41.5,49.0,55.5,55.0,98.0,43.0,230.0,193.0,207.0,273.0,49.0,187.0,66.0,69.0,236.0,15.0,48.0,35.0,39.0,63.0,1.0,2.0,19.0,19.0,3.0,33.0,92.0,72.0,75.0,125.0,25.0,49.0,81.0,80.0,74.0,60.0,268.0,487.0,540.0,328.0,0.40700000000000003,0.469,0.505,0.509,0.456,0.2,0.22699999999999998,0.355,0.371,0.22,0.52,0.529,0.7290000000000001,0.742,0.527,12.0,32.3,32.3,33.5,23.2,2.3,8.4,16.0,17.5,5.7,1.7,7.2,6.5,6.7,4.7,1.9,5.8,2.1,2.2,4.1,684.0,0.0
1141,1142.0,1.0,50.0,49.0,48.0,57.0,0.0,18.0,19.0,20.0,21.0,48.0,44.0,41.0,232.0,31.0,33.0,29.0,31.0,93.0,949.0,1009.0,981.0,1035.5,2939.0,112.0,142.0,149.0,202.0,403.0,300.0,308.0,333.0,393.0,941.0,31.0,29.0,61.0,38.0,121.0,112.0,89.0,165.0,100.0,366.0,92.0,120.0,124.0,112.0,336.0,116.0,158.0,155.0,152.0,429.0,41.5,49.0,55.5,55.0,98.0,190.0,262.0,248.0,207.0,700.0,82.0,53.0,72.0,69.0,207.0,53.0,48.0,23.0,39.0,124.0,3.0,10.0,4.0,19.0,17.0,91.0,85.0,60.0,75.0,236.0,77.0,97.0,97.0,80.0,271.0,347.0,433.0,483.0,540.0,1263.0,0.373,0.461,0.447,0.509,0.428,0.27699999999999997,0.326,0.37,0.371,0.331,0.7929999999999999,0.759,0.8,0.742,0.7829999999999999,30.6,30.6,33.8,33.5,31.6,11.2,13.1,16.7,17.5,13.6,6.1,7.9,8.6,6.7,7.5,2.6,1.6,2.5,2.2,2.2,177.0,20.1
1142,1143.0,1.0,49.0,48.0,47.0,40.0,0.0,18.0,19.0,20.0,21.0,25.0,23.0,20.0,20.0,27.0,32.0,33.0,31.0,123.0,754.5,912.0,1101.0,1073.0,3086.0,89.0,151.0,212.0,209.0,661.0,198.0,307.0,417.0,416.0,1338.0,5.0,4.0,1.0,7.0,17.0,19.0,12.0,17.0,33.0,81.0,43.0,90.0,124.0,180.0,437.0,73.0,142.0,192.0,244.0,651.0,41.5,49.0,55.5,55.0,98.0,141.0,280.0,244.0,224.0,889.0,45.0,45.0,103.0,102.0,295.0,15.0,22.0,20.0,29.0,86.0,22.0,16.0,17.0,14.0,69.0,53.0,85.0,96.0,112.0,293.0,69.0,85.0,81.0,79.0,245.0,226.0,396.0,549.0,605.0,1776.0,0.449,0.49200000000000005,0.508,0.502,0.494,0.263,0.33299999999999996,0.059000000000000004,0.212,0.21,0.589,0.634,0.6459999999999999,0.738,0.6709999999999999,25.1,28.5,33.4,34.6,32.1,8.4,12.4,16.6,19.5,14.4,5.2,8.8,7.4,7.2,7.2,1.7,1.4,3.1,3.3,2.4,1451.0,1.1
1143,1144.0,1.0,48.0,47.0,47.0,40.0,0.0,18.0,19.0,21.0,22.0,253.0,251.0,4.0,4.0,30.0,22.0,26.0,29.0,107.0,525.0,948.5,820.0,879.0,2224.0,71.0,63.0,154.0,133.0,421.0,147.0,157.0,286.0,264.0,854.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,2.0,3.0,9.0,63.0,67.0,97.0,117.0,344.0,93.0,100.0,128.0,141.0,462.0,41.5,49.0,55.5,55.0,98.0,157.0,157.0,194.0,189.0,697.0,16.0,19.0,38.0,62.0,135.0,7.0,8.0,21.0,19.0,55.0,45.0,50.0,102.0,84.0,281.0,43.0,67.0,56.0,59.0,158.0,45.0,78.0,50.0,64.0,159.0,205.0,194.0,405.0,384.0,1188.0,0.483,0.401,0.5379999999999999,0.504,0.493,0.32799999999999996,0.25,0.0,0.33299999999999996,0.222,0.677,0.67,0.758,0.83,0.745,17.5,31.0,31.5,30.3,26.2,6.8,8.8,15.6,13.2,11.1,5.2,7.1,7.5,6.5,6.5,0.5,0.9,1.5,2.1,1.3,1024.0,3.1
